ft-founding_year,hithorizons-est_of_ownership,cbinsights-founded,disfold-founded,forbes-founded,teamblind-founded,valuetoday-founded,wikipedia-founded,valuetoday-founders,ambitiobox-foundation_year
,,,,,,1937,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1951,,,
,,,,,,1929,,,
,,,,,,1919,,,
,,,,,,1917,,,
,,,,,,2008,,,
,,,,,,1994,,,
,,,,,,2017,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2009,,,
,,,,,,2000,,,
,,,,,,1981,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1979,,,
,,,,,,1957,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,1946,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,1997,,,
,,,,,,1573,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,2009,,,
,,,,,,1986,,,
,,,,,,2006,,,
,,,,,,1904,,,
,,,,,,1931,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,2016,,,
,,,,,,1993,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1994,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1999,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,1810,,,
,,,,,,not found,,,
,,,,,,1953,,,
,,,,,,1992,,,
,,,,,,1934,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1918,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2018,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1845,,,
,,,,,,1917,,,
,,,,,,not found,,,
,,,,,,1929,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1981,,,
,,,,,,1948,,,
,,,,,,1986,,,
,,,,,,1999,,,
,,,,,,1906,,,
,,,,,,2007,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,1944,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,1882,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1965,,,
,,,,,,2001,,,
,,,,,,1978,,,
,,,,,,1944,,,
,,,,,,1929,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,1984,,,
,,,,,,1986,,,
,,,,,,1986,,,
,,,,,,1997,,,
,,,,,,2004,,,
,,,,,,1983,,,
,,,,,,1987,,,
,,,,,,1872,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1959,,,
,,,,,,1977,,,
,,,,,,1912,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1861,,,
,,,,,,1999,,,
,,,,,,1951,,,
,,,,,,2016,,,
,,,,,,2017,,,
,,,,,,2013,,,
,,,,,,2016,,,
,,,,,,2017,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,2011,,,
,,,,,,2008,,,
,,,,,,2010,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,1859,,,
,,,,,,1985,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1986,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1942,,,
,,,,,,1985,,,
,,,,,,2002,,,
,,,,,,1867,,,
,,,,,,1996,,,
,,,,,,2012,,,
,,,,,,1995,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1882,,,
,,,,,,1983,,,
,,,,,,1991,,,
,,,,,,1999,,,
,,,,,,1967,,,
,,,,,,1987,,,
,,,,,,1993,,,
,,,,,,1968,,,
,,,,,,1990,,,
,,,,,,1924,,,
,,,,,,2003,,,
,,,,,,1999,,,
,,,,,,1989,,,
,,,,,,2000,,,
,,,,,,1953,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,2004,,,
,,,,,,1898,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,1992,,,
,,,,,,1972,,,
,,,,,,1974,,,
,,,,,,1963,,,
,,,,,,1974,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,1925,,,
,,,,,,not found,,,
,,,,,,1895,,,
,,,,,,1994,,,
,,,,,,1995,,,
,,,,,,1935,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2010,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1985,,,
,,,,,,2013,,,
,,,,,,1972,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1834,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1976,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1896,,,
,,,,,,2003,,,
,,,,,,1990,,,
,,,,,,1957,,,
,,,,,,2006,,,
,,,,,,1969,,,
,,,,,,1834,,,
,,,,,,1948,,,
,,,,,,1976,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,1961,,,
,,,,,,2000,,,
,,,,,,1865,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,1928,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,1986,,,
,,,,,,1923,,,
,,,,,,1970,,,
,,,,,,1945,,,
,,,,,,1986,,,
,,,,,,1972,,,
,,,,,,1987,,,
,,,,,,1997,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1894,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1896,,,
,,,,,,not found,,,
,,,,,,1758,,,
,,,,,,1982,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1985,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,1981,,,
,,,,,,not found,,,
,,,,,,1926,,,
,,,,,,2020,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,2007,,,
,,,,,,1923,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1950,,,
,,,,,,1971,,,
,,,,,,2002,,,
,,,,,,1888,,,
,,,,,,1992,,,
,,,,,,1987,,,
,,,,,,1966,,,
,,,,,,1965,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,2004,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,1961,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,1935,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,1982,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,1923,,,
,,,,,,2007,,,
,,,,,,2009,,,
,,,,,,1938,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,1982,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,1971,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,1968,,,
,,,,,,2011,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,1807,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,1979,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,1999,,,
,,,,,,1960,,,
,,,,,,1958,,,
,,,,,,1949,,,
,,,,,,1841,,,
,,,,,,1969,,,
,,,,,,1969,,,
,,,,,,1960,,,
,,,,,,not found,,,
,,,,,,1893,,,
,,,,,,not found,,,
,,,,,,1986,,,
,,,,,,1947,,,
,,,,,,not found,,,
,,,,,,1902,,,
,,,,,,1927,,,
,,,,,,1886,,,
,,,,,,2009,,,
,,,,,,1980,,,
,,,,,,1889,,,
,,,,,,2013,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,2020,,,
,,,,,,1975,,,
,,,,,,1959,,,
,,,,,,1994,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,2006,,,
,,,,,,1932,,,
,,,,,,1962,,,
,,,,,,1938,,,
,,,,,,1974,,,
,,,,,,1946,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,1907,,,
,,,,,,not found,,,
,,,,,,1960,,,
,,,,,,2019,,,
,,,,,,1991,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1945,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,2017,,,
,,,,,,1936,,,
,,,,,,1938,,,
,,,,,,1860,,,
,,,,,,1981,,,
,,,,,,1957,,,
,,,,,,1944,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,1921,,,
,,,,,,not found,,,
,,,,,,1906,,,
,,,,,,1926,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1974,,,
,,,,,,1920,,,
,,,,,,1956,,,
,,,,,,2001,,,
,,,,,,1896,,,
,,,,,,2014,,,
,,,,,,1983,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1867,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,1992,,,
,,,,,,1994,,,
,,,,,,1942,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,1961,,,
,,,,,,2014,,,
,,,,,,1953,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,2013,,,
,,,,,,2008,,,
,,,,,,1962,,,
,,,,,,1919,,,
,,,,,,1995,,,
,,,,,,1988,,,
,,,,,,1873,,,
,,,,,,1879,,,
,,,,,,1903,,,
,,,,,,not found,,,
,,,,,,1962,,,
,,,,,,1919,,,
,,,,,,1988,,,
,,,,,,1878,,,
,,,,,,1950,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1889,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,1971,,,
,,,,,,not found,,,
,,,,,,1968,,,
,,,,,,1981,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1938,,,
,,,,,,1996,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,1991,,,
,,,,,,1920,,,
,,,,,,1929,,,
,,,,,,1891,,,
,,,,,,2019,,,
,,,,,,1993,,,
,,,,,,1990,,,
,,,,,,1866,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1895,,,
,,,,,,not found,,,
,,,,,,1960,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,not found,,,
,,,,,,1981,,,
,,,,,,1920,,,
,,,,,,1914,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,2008,,,
,,,,,,2011,,,
,,,,,,1999,,,
,,,,,,1957,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,2009,,,
,,,,,,2001,,,
,,,,,,1975,,,
,,,,,,2008,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1905,,,
,,,,,,not found,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1911,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1957,,,
,,,,,,2009,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,1949,,,
,,,,,,1863,,,
,,,,,,2006,,,
,,,,,,1935,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1924,,,
,,,,,,1997,,,
,,,,,,1899,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1964,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1945,,,
,,,,,,1975,,,
,,,,,,not found,,,
,,,,,,1928,,,
,,,,,,1995,,,
,,,,,,2001,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1982,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1878,,,
,,,,,,1882,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1937,,,
,,,,,,2000,,,
,,,,,,2012,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1915,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,1955,,,
,,,,,,1877,,,
,,,,,,2000,,,
,,,,,,1933,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1977,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,2010,,,
,,,,,,2017,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1910,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,1965,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1929,,,
,,,,,,2001,,,
,,,,,,1945,,,
,,,,,,not found,,,
,,,,,,1909,,,
,,,,,,2002,,,
,,,,,,1956,,,
,,,,,,2001,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1971,,,
,,,,,,2019,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,1963,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,1915,,,
,,,,,,2018,,,
,,,,,,not found,,,
,,,,,,1955,,,
,,,,,,1969,,,
,,,,,,1989,,,
,,,,,,1962,,,
,,,,,,not found,,,
,,,,,,1983,,,
,,,,,,1909,,,
,,,,,,1948,,,
,,,,,,1949,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,1895,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1868,,,
,,,,,,1973,,,
,,,,,,2008,,,
,,,,,,1945,,,
,,,,,,2008,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,1965,,,
,,,,,,1847,,,
,,,,,,not found,,,
,,,,,,1987,,,
,,,,,,1993,,,
,,,,,,1884,,,
,,,,,,not found,,,
,,,,,,1985,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,1995,,,
,,,,,,1973,,,
,,,,,,not found,,,
,,,,,,1927,,,
,,,,,,1792,,,
,,,,,,1905,,,
,,,,,,1986,,,
,,,,,,2003,,,
,,,,,,1948,,,
,,,,,,not found,,,
,,,,,,1960,,,
,,,,,,2015,,,
,,,,,,1878,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1966,,,
,,,,,,1969,,,
,,,,,,2017,,,
,,,,,,1864,,,
,,,,,,1952,,,
,,,,,,1998,,,
,,,,,,1963,,,
,,,,,,1990,,,
,,,,,,1992,,,
,,,,,,2003,,,
,,,,,,1972,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,1941,,,
,,,,,,1983,,,
,,,,,,1996,,,
,,,,,,2010,,,
,,,,,,2005,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1995,,,
,,,,,,2000,,,
,,,,,,1992,,,
,,,,,,1963,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,1977,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1989,,,
,,,,,,1986,,,
,,,,,,1986,,,
,,,,,,not found,,,
,,,,,,1792,,,
,,,,,,2009,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,1905,,,
,,,,,,1985,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1907,,,
,,,,,,not found,,,
,,,,,,1970,,,
,,,,,,1996,,,
,,,,,,2013,,,
,,,,,,2003,,,
,,,,,,1953,,,
,,,,,,1999,,,
,,,,,,2012,,,
,,,,,,1988,,,
,,,,,,1983,,,
,,,,,,1984,,,
,,,,,,1994,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,1973,,,
,,,,,,1915,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1971,,,
,,,,,,not found,,,
,,,,,,1983,,,
,,,,,,not found,,,
,,,,,,1856,,,
,,,,,,2003,,,
,,,,,,2002,,,
,,,,,,1999,,,
,,,,,,1977,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,1961,,,
,,,,,,1927,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,2004,,,
,,,,,,1949,,,
,,,,,,1998,,,
,,,,,,1964,,,
,,,,,,2010,,,
,,,,,,1971,,,
,,,,,,1979,,,
,,,,,,1994,,,
,,,,,,1919,,,
,,,,,,1962,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1910,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1987,,,
,,,,,,1976,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,1985,,,
,,,,,,2003,,,
,,,,,,1987,,,
,,,,,,1914,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1980,,,
,,,,,,2006,,,
,,,,,,2017,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1981,,,
,,,,,,1976,,,
,,,,,,1932,,,
,,,,,,2000,,,
,,,,,,2008,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,1933,,,
,,,,,,1926,,,
,,,,,,1943,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1950,,,
,,,,,,1880,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,2011,,,
,,,,,,1967,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1922,,,
,,,,,,1902,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,2014,,,
,,,,,,1988,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2009,,,
,,,,,,2000,,,
,,,,,,2005,,,
,,,,,,1988,,,
,,,,,,1939,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,not found,,,
,,,,,,1909,,,
,,,,,,1976,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,1974,,,
,,,,,,1995,,,
,,,,,,1997,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,1902,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,1898,,,
,,,,,,2004,,,
,,,,,,1896,,,
,,,,,,1988,,,
,,,,,,1983,,,
,,,,,,1997,,,
,,,,,,1978,,,
,,,,,,not found,,,
,,,,,,2008,,,
,,,,,,1983,,,
,,,,,,1974,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,1957,,,
,,,,,,1906,,,
,,,,,,1973,,,
,,,,,,1997,,,
,,,,,,1989,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,1995,,,
,,,,,,1896,,,
,,,,,,1997,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,1850,,,
,,,,,,2012,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1971,,,
,,,,,,1998,,,
,,,,,,2017,,,
,,,,,,1943,,,
,,,,,,1934,,,
,,,,,,1953,,,
,,,,,,not found,,,
,,,,,,1983,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,1973,,,
,,,,,,1964,,,
,,,,,,1996,,,
,,,,,,1968,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,1946,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,2019,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1986,,,
,,,,,,1862,,,
,,,,,,1935,,,
,,,,,,2014,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,1855,,,
,,,,,,1973,,,
,,,,,,2006,,,
,,,,,,1984,,,
,,,,,,1992,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1918,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,1958,,,
,,,,,,1990,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,2016,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1928,,,
,,,,,,2011,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,1983,,,
,,,,,,not found,,,
,,,,,,1952,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1939,,,
,,,,,,1967,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,2009,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1957,,,
,,,,,,1994,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,1917,,,
,,,,,,1994,,,
,,,,,,2013,,,
,,,,,,1977,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,2015,,,
,,,,,,1985,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,2008,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,1950,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,1913,,,
,,,,,,1989,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,2012,,,
,,,,,,1907,,,
,,,,,,1979,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1965,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,1962,,,
,,,,,,2014,,,
,,,,,,1911,,,
,,,,,,1938,,,
,,,,,,1925,,,
,,,,,,not found,,,
,,,,,,1921,,,
,,,,,,not found,,,
,,,,,,1967,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1831,,,
,,,,,,1987,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,2004,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,1923,,,
,,,,,,1959,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,1937,,,
,,,,,,1982,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,1959,,,
,,,,,,1923,,,
,,,,,,2007,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,2007,,,
,,,,,,1901,,,
,,,,,,1976,,,
,,,,,,1997,,,
,,,,,,1992,,,
,,,,,,1998,,,
,,,,,,1983,,,
,,,,,,2011,,,
,,,,,,1925,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,1986,,,
,,,,,,2012,,,
,,,,,,2007,,,
,,,,,,1996,,,
,,,,,,1971,,,
,,,,,,1880,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1969,,,
,,,,,,1942,,,
,,,,,,1978,,,
,,,,,,1989,,,
,,,,,,1397,,,
,,,,,,1928,,,
,,,,,,2012,,,
,,,,,,1981,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,2001,,,
,,,,,,1999,,,
,,,,,,1999,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1952,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2020,,,
