,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
482,doll_1.3 b,doll_0.1575 b,salt lake city,1993,united states,series a,innoventures capital partners,12/15/2022,mastercontrol,health
483,doll_1.3 b,doll_0.40858 b,barcelona,2015,spain,series d - ii,"localglobe, kinnevik, felix capital",1/12/2022,travelperk,travel
484,doll_1.31 b,doll_0.14196999999999999 b,framingham,2013,united states,unattributed,"arch venture partners, ally bridge group",9/30/2020,alzheon,health
485,doll_1.3 b,doll_0.3205 b,new delhi,2012,india,unattributed vc,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",8/16/2022,shiprocket,"supply chain, logistics, & delivery"
486,doll_1.32 b,doll_0.36144 b,hangzhou,2013,china,series e,"advantech capital, temasek holdings ltd., tiantu capital co.",4/25/2019,tongdun technology,cybersecurity
487,doll_1.32 b,doll_0.06616 b,seoul,2003,south korea,unattributed,goldman sachs,10/22/2018,gpclub,other
488,doll_1.32 b,doll_0.23551 b,palo alto,2010,united states,unattributed vc,"kleiner perkins caufield & byers, comcast ventures, insight partners",7/22/2015,flipboard,internet software & services
489,doll_1.31 b,doll_0.33911 b,beijing,2012,china,series d - ii,"qiming venture partners, china internet investment fund, qualcomm ventures",7/19/2018,unisound,artificial intelligence
490,doll_1.32 b,doll_0.115 b,new york,2010,united states,unattributed vc,"sc.holdings, not boring capital, bolt ventures",1/25/2022,athletic greens,health
491,doll_1.33 b,doll_0.33123 b,seoul,2008,south korea,unattributed vc,"atinum investment, company k partners, gic",1/24/2022,ridi,e-commerce & direct-to-consumer
492,doll_1.35 b,doll_0.49719 b,guangzhou,2015,china,series e,"green pine capital partners, ivy capital, dcm ventures",6/15/2021,yaoshibang,health
493,doll_1.35 b,doll_0.29162 b,hawthorne,2018,united states,series c - ii,"8vc, bedrock capital, broom ventures",2/14/2022,epirus,other
494,doll_1.34 b,0,shenzhen,2020,china,series b,"tencent holdings, glory ventures, shenzhen capital group",6/23/2022,jaguar microsystems,hardware
495,doll_1.34 b,doll_0.4112 b,san jose,2011,united states,series e,"menlo ventures, resolute ventures, ia ventures",4/15/2021,signifyd,fintech
496,doll_1.33 b,doll_0.27459 b,london,2017,united kingdom,series c,"marchmont ventures, bmw i ventures, index ventures",11/29/2021,motorway,e-commerce & direct-to-consumer
497,doll_1.35 b,doll_0.07928 b,shanghai,2014,china,unattributed,"desun capital, yunfeng capital, meridian capital",4/16/2018,deepblue technology,artificial intelligence
498,doll_1.35 b,doll_0.7211900000000001 b,central,2014,hong kong,series e,"sequoia capital china, goldman sachs, matrix partners china",8/7/2018,klook,travel
499,doll_1.38 b,0,sao paulo,none,brazil,other investors,"propel venture partners, monashees+, bbva",2/14/2022,neon,fintech
500,doll_1.4 b,0,san francisco,2018,united states,none,"innovation endeavors, s28 capital, lightspeed venture partners",12/2/2021,panther labs,cybersecurity
501,doll_1.4 b,doll_0.04325 b,redwood city,2014,united states,series e,"sequoia capital, four rivers group, dag ventures",6/14/2022,nimble rx,health
502,doll_1.36 b,doll_0.09756000000000001 b,new york,2010,united states,series d,"contour venture partners, intel capital, silver lake",4/28/2022,movable ink,internet software & services
503,doll_1.4 b,doll_0.202 b,london,2017,united kingdom,series b,"lightspeed venture partners, access industries, eldridge",2/14/2022,tripledot,mobile & telecommunications
504,doll_1.4 b,doll_0.31427999999999995 b,munich,2014,germany,series e,"blackrock, tengelmann ventures, holtzbrinck ventures",6/8/2021,scalable capital,fintech
505,doll_1.4 b,doll_0.43710000000000004 b,los angeles,2014,united states,shareholder liquidity,"simon equity partners, wavemaker partners, anthem venture partners",10/21/2021,videoamp,internet software & services
506,doll_1.4 b,doll_0.27074000000000004 b,palo alto,2016,united states,unattributed vc,"y combinator, s capital, tenaya capital",2/10/2022,salt security,cybersecurity
507,doll_1.4 b,doll_0.35807 b,san francisco,2015,united states,series c,"refactor capital, andreessen horowitz, fifty years fund",4/14/2021,astranis space technologies,mobile & telecommunications
508,doll_1.4 b,doll_0.38592000000000004 b,pleasanton,2012,united states,series d,"signal peak ventures, owl ventures, jump capital",4/13/2021,degreed,edtech
509,doll_1.4 b,doll_0.16302 b,ambler,2011,united states,series d,"sierra ventures, axa venture partners, sigma prime ventures",4/7/2021,phenom people,internet software & services
510,doll_1.4 b,doll_0.49185 b,new york,2015,united states,debt,"goodwater capital, entree capital, valar ventures",2/3/2021,stash,fintech
511,doll_1.4 b,doll_0.22462000000000001 b,pune,2019,india,series d,"sequoia capital india, hummingbird ventures, matrix partners india",7/13/2022,onecard,fintech
512,doll_1.4 b,0,mountain view,none,united states,none,"greylock partners, general catalyst, khosla ventures",7/8/2021,coda,internet software & services
513,doll_1.4 b,doll_0.23604 b,mumbai,2016,india,series c,"qualcomm ventures, fireside ventures",10/28/2022,boat,consumer & retail
514,doll_1.4 b,doll_0.32932 b,seattle,2007,united states,series d,"durable capital partners, cercano management, 	t. rowe price",10/28/2021,rad power bikes,auto & transportation
515,doll_1.4 b,doll_0.29275999999999996 b,london,2012,united kingdom,debt,"notion capital, kindred capital, bgf ventures",5/9/2022,paddle,fintech
516,doll_1.4 b,doll_0.52318 b,pune,2011,india,debt - viii,"sequoia capital india, lightbox ventures, coatue management",10/7/2021,rebel foods,e-commerce & direct-to-consumer
517,doll_1.4 b,doll_0.38994 b,san francisco,2015,united states,series d,"kkr, aspenwood ventures, spark capital",4/5/2022,clarify health,health
518,doll_1.4 b,doll_0.25656 b,seoul,2014,south korea,series d,"imm investment, mirae asset capital, bond",5/9/2022,bucketplace,e-commerce & direct-to-consumer
519,doll_1.4 b,doll_0.436 b,new york,2011,united states,corporate minority,"bessemer venture partners, vintage investment partners, blumberg capital",3/18/2021,yotpo,internet software & services
520,doll_1.3 b,0,new york,none,united states,none,undisclosed,11/19/2019,the brandtech group,other
521,doll_1.4 b,doll_0.264 b,tel aviv,2019,israel,series c,"tlv partners, zeev ventures, bessemer venture partners",1/26/2022,firebolt,data management & analytics
522,doll_1.4 b,doll_0.5236000000000001 b,madrid,2011,spain,corporate minority,"seaya ventures, otter rock capital, rakuten",1/22/2018,cabify,auto & transportation
523,doll_1.4 b,doll_770 k,san francisco,2020,united states,pre-seed,"andreessen horowitz, initialized capital, triplepoint capital",1/11/2022,envoy,internet software & services
524,doll_1.4 b,doll_0.362 b,beijing,2010,china,series c,"new enterprise associates, tiger global management, tencent",10/23/2014,koudai,e-commerce & direct-to-consumer
525,doll_1.4 b,doll_0.1705 b,san francisco,2007,united states,series d,"new enterprise associates, crv, index ventures",12/31/2020,kong,internet software & services
526,doll_1.4 b,doll_0.18109999999999998 b,new york,2015,united states,convertible note,"global founders capital, comcast ventures, forerunner ventures",5/15/2019,away,e-commerce & direct-to-consumer
527,doll_1.4 b,doll_0.461 b,new york,2014,united states,series e,"bnp paribas, goldman sachs, google",5/16/2017,symphony,fintech
528,doll_1.4 b,doll_1.24 b,shenzhen,2015,china,series b,"eastern bell capital, sf holding co, sto express",1/23/2018,hive box,"supply chain, logistics, & delivery"
529,doll_1.4 b,doll_0.020550000000000002 b,beijing,2021,china,unattributed - ii,"phoenix new media, tianjin haihe industry fund",10/17/2017,yidian zixun,mobile & telecommunications
530,doll_1.4 b,doll_0.47614 b,stockholm,2009,sweden,secondary market,"eqt partners, blackstone",3/11/2021,epidemic sound,internet software & services
531,doll_1.4 b,doll_0.23589 b,ghent,2018,belgium,series d,"newion partners, smartfin capital, omers ventures",1/24/2022,deliverect,fintech
532,doll_1.4 b,doll_0.24205000000000002 b,miami,2016,united states,series d,"initialized capital, canaan partners, sound ventures",11/4/2021,papa,health
533,doll_1.4 b,doll_0.33669 b,bengaluru,2008,india,series f - ii,"mayfield, accel, norwest venture partners",3/16/2022,amagi,internet software & services
534,doll_1.4 b,doll_0.29087999999999997 b,austin,2013,united states,series d,"march capital partners, temasek, doha venture capital",1/25/2022,sparkcognition,artificial intelligence
535,doll_1.42 b,doll_0.1825 b,denver,2014,united states,series c,"kickstart fund, general catalyst, drive capital",7/28/2021,sondermind,health
536,doll_1.4 b,doll_0.16384 b,toronto,2018,canada,series c,"bonfire ventures, two sigma ventures, fj labs",12/20/2021,figment,internet software & services
537,doll_1.45 b,doll_0.43372000000000005 b,shanghai,2015,china,series b,taigang venture capital,6/27/2019,ouyeel,internet software & services
538,doll_1.45 b,doll_0.32817 b,chicago,2015,united states,series e,"left lane capital, clocktower technology ventures, jump capital",7/14/2021,m1,fintech
539,doll_1.43 b,doll_0.143 b,new york,2012,united states,series e,"index ventures, thrive capital, bain capital ventures",1/28/2020,justworks,internet software & services
540,doll_1.47 b,doll_0.45218 b,new york,2012,united states,series e,"trinity ventures, fifth wall ventures, openview venture partners",5/7/2019,vts,internet software & services
541,doll_1.45 b,doll_0.228 b,san francisco,2019,united states,series b,"slow ventures, andreessen horowitz, softbank group",2/7/2022,aleo,cybersecurity
542,doll_1.49 b,doll_0.65849 b,hefei,2017,china,series d,"eastern bell capital, capital today, longzhu capital",3/11/2019,yipin shengxian,e-commerce & direct-to-consumer
543,doll_1.43 b,doll_0.133 b,hangzhou,2015,china,series b,"sequoia capital china, china life investment holding company, qiming venture partners",5/6/2021,valgen medtech,health
544,doll_1.48 b,doll_0.361 b,shanghai,2016,china,unattributed vc,"china grand prosperity investment, csc group",6/3/2019,bordrin motors,auto & transportation
545,doll_1.46 b,doll_0.24765 b,beijing,2017,china,series d,"marathon venture partners, huagai capital, china creation ventures",8/16/2021,shukun technology,artificial intelligence
546,doll_1.48 b,doll_0.5699099999999999 b,dc,2014,united states,unattributed - ii,"boxgroup, energy impact partners, camber creek",5/10/2022,arcadia,other
547,doll_1.5 b,doll_0.28 b,sao paulo,1997,brazil,series b,"viking global investors, riverwood capital, lightrock",5/12/2022,dock,fintech
548,doll_1.5 b,doll_0.045 b,san francisco,2021,united states,series a,"defi technologies, hypersphere ventures, m13",4/5/2022,boba,fintech
549,doll_1.5 b,doll_0.29928 b,boulder,2016,united states,series b,"general catalyst, origin ventures, fontinalis partners",12/21/2021,veho,"supply chain, logistics, & delivery"
550,doll_1.5 b,doll_0.165 b,dc,2016,united states,series d,"bessemer venture partners, builders vc, general catalyst",4/26/2022,upside,mobile & telecommunications
551,doll_1.5 b,doll_0.12175 b,bellevue,2019,united states,series b,"amplify partners, addition, madrona venture group",2/16/2022,temporal,internet software & services
552,doll_1.5 b,doll_0.43211 b,pune,2016,india,series e,"kalaari capital, norwest venture partners, prosus ventures",2/7/2022,elasticrun,"supply chain, logistics, & delivery"
553,doll_1.45 b,doll_0.28138 b,chengdu,2011,china,series c,"ding xiang capital, new hope fund, sino-ocean capital",11/26/2018,juma peisong,"supply chain, logistics, & delivery"
554, doll_1.50  b,doll_0.21 b,london,2021,united kingdom,series a,"global emerging markets, sram & mram group, marshland capital",7/15/2022,5ire,internet software & services
555,doll_1.45 b,doll_0.2266 b,shenzhen,2006,china,corporate minority - iv,"baidu, tencent holdings",3/16/2018,coocaa,hardware
556, doll_1.50  b,doll_150 k,santa cruz,2018,united states,series b,"bmw i ventures, metaplanet, maersk growth",9/23/2021,prometheus,other
557,doll_1.44 b,doll_0.6508200000000001 b,stockholm,2016,sweden,series c,"temasek,	build capital partners, 	northzone ventures",12/31/2021,einride,auto & transportation
558,doll_1.45 b,doll_0.3 b,solihull,2012,united kingdom,growth equity,general atlantic,8/14/2020,gymshark,e-commerce & direct-to-consumer
559,doll_1.5 b,doll_0.29258 b,bellevue,2017,united states,series c,"redpoint ventures, norwest venture partners, sierra ventures",2/24/2022,fabric,e-commerce & direct-to-consumer
560,doll_1.5 b,doll_0.06267 b,palo alto,2014,united states,series b,"new enterprise associates, matrix partmers, susa ventures",5/9/2022,mashgin,artificial intelligence
561,doll_1.5 b,doll_0.19232 b,tallinn,2015,estonia,series c,"accel, institutional venture partners, tiger global management",1/26/2022,veriff,artificial intelligence
562,doll_1.5 b,doll_0.303 b,san francisco,2015,united states,series c - ii,"sodexo ventures, softbank group",5/24/2021,zeta,fintech
563,doll_1.5 b,doll_0.30034 b,paris,2015,france,series c - ii,"index ventures, eight roads ventures, general atlantic",1/18/2022,spendesk,fintech
564,doll_1.5 b,doll_0.029 b,new york,2018,united states,secondary market,"l catterton, franklin templeton, first light capital group",1/10/2022,il makiage,e-commerce & direct-to-consumer
565,doll_1.5 b,0,san francisco,2020,united states,none,"accel, benchmark, sv angel",12/17/2021,airbyte,internet software & services
566,doll_1.5 b,doll_0.206 b,herzliya,2012,israel,series d - ii,"samsung ventures, singulariteam, bp ventures",1/4/2022,storedot,other
567,doll_1.5 b,doll_0.13608 b,mountain view,2016,united states,series b,"sequoia capital, general catalyst, 	human capital",1/31/2022,athelas,health
568,doll_1.5 b,doll_0.31875 b,curitiba,2015,brazil,series e,"redpoint e.ventures, valor capital group, softbank latin america fund",12/15/2021,olist,e-commerce & direct-to-consumer
569,doll_1.5 b,doll_0.6794 b,bengaluru,2016,india,series f,"chiratae ventures, accel, kalaari capital",11/10/2021,curefit,health
570,doll_1.5 b,doll_0.245 b,new york,2016,united states,series b,"psg, ion crossover partners",11/10/2021,lusha,internet software & services
571,doll_1.5 b,doll_0.1692 b,san francisco,2017,united states,series a - ii,"accomplice, polychain capital, goldentree asset management",10/15/2021,coinlist,fintech
572,doll_1.5 b,doll_0.1 b,new york,2021,united states,series a - ii,"insight partners, softbank group, connect ventures",10/21/2021,candy.com,internet software & services
573,doll_1.5 b,doll_0.25346 b,scottsdale,2016,united states,series c,"brighton park capital, blue cloud ventures, workday ventures",12/27/2021,paradox,internet software & services
574,doll_1.5 b,doll_0.29174 b,nashville,2015,united states,unattributed vc,"nyca partners, index ventures, technology crossover ventures",9/30/2021,built,internet software & services
575,doll_1.5 b,doll_0.15 b,bangkok,2013,thailand,series c,"ant group, charoen pokphand group, bow wave capital",9/27/2021,ascend money,fintech
576,doll_1.5 b,doll_0.37461 b,new york,2014,united states,series e,"spark capital, google ventures, cre venture capital",9/29/2021,andela,internet software & services
577,doll_1.5 b,doll_0.1265 b,zephyr cove,2017,united states,series b,"vgames, lakestar, galaxy interactive",9/14/2021,1047 games,internet software & services
578,doll_1.5 b,doll_0.31032 b,altrincham,2011,united kingdom,series e - iv,"scale venture partners, sapphire ventures, battery ventures",9/15/2021,matillion,data management & analytics
579,doll_1.5 b,doll_0.2175 b,san francisco,2018,united states,series c,"coatue management, index ventures, founders fund",9/15/2021,persona,cybersecurity
580,doll_1.5 b,doll_0.25830000000000003 b,richmond,2011,australia,series f,"felicis ventures, index ventures, blackbird ventures",7/29/2021,culture amp,internet software & services
581,doll_1.5 b,doll_0.23575 b,draper,2018,united states,series b - ii,"insight partners, coinbase ventures, paypal ventures",8/4/2021,taxbit,fintech
582,doll_1.5 b,doll_1.482 b,cincinnati,2020,united states,option/warrant,"global founders capital, shea ventures, greycroft",3/24/2021,pacaso,fintech
583,doll_1.5 b,doll_0.27415 b,santa barbara,2008,united states,secondary market,"redpoint ventures, providence equity partners, silversmith capital partners",7/13/2021,impact.com,internet software & services
584,doll_1.5 b,doll_0.34237 b,shanghai,2015,china,series d - ii,"source code capital, coatue management, dcm ventures",6/29/2021,yunquna,"supply chain, logistics, & delivery"
585,doll_1.5 b,doll_0.46584 b,santiago,2015,chile,series d - ii,"kaszek ventures, sosv, tiger global management",7/26/2021,notco,consumer & retail
586,doll_1.5 b,doll_0.2266 b,tel aviv,2018,israel,series b,"amiti ventures, playground global, aleph",6/14/2021,next silicon,hardware
587,doll_1.5 b,doll_0.25 b,san francisco,2012,united states,series d,"sequoia capital, y combinator, f-prime capital",5/25/2021,snapdocs,fintech
588,doll_1.5 b,doll_0.21455000000000002 b,san francisco,2010,united states,series e,"mayfield fund, insight partners, rembrandt venture partners",7/20/2021,smartrecruiters,internet software & services
589,doll_2 b,doll_0.30260000000000004 b,san francisco,2017,united states,series c - ii,"deciens capital, bezos expeditions, 500 startups",5/31/2021,chipper cash,fintech
590,doll_1.5 b,doll_0.27307 b,mclean,2010,united states,debt - ii,"moonshots capital, boxgroup, blu venture investors",3/19/2021,id.me,cybersecurity
591,doll_1.5 b,doll_0.07231 b,boulder,2019,united states,unattributed - ii,"rubicon technology partners, max ventures, inclusive capital partners",3/3/2021,uplight,other
592,doll_1.5 b,doll_0.278 b,new york,2016,united states,series e,"max ventures, mangrove capital partners, 14w",1/19/2021,k health,health
593,doll_1.5 b,doll_0.17984999999999998 b,san francisco,2009,united states,series f,"jackson square ventures, madrone capital partners, sequoia capital",11/16/2020,strava,internet software & services
594,doll_1.5 b,doll_0.34168 b,bellevue,2010,united states,series d - ii,"norwest venture partners, accel, tiger global management",12/15/2020,zenoti,internet software & services
595,doll_1.5 b,doll_0.46638 b,paris,2014,france,series c,"digital currency group, draper esprit, korelya capital",6/10/2021,ledger,hardware
596,doll_1.5 b,doll_0.714 b,san francisco,2013,united states,series f,"new enterprise associates, founders fund, google ventures",6/17/2019,collective health,fintech
597,doll_1.5 b,doll_0.54727 b,beijing,2014,china,series d - iv,"source code capital, meituan dianping, tencent holdings",9/20/2018,yijiupi,consumer & retail
598,doll_1.5 b,doll_0.26035 b,hangzhou,2015,china,series b,"alibaba group, china everbright investment management, yinxinggu capital",6/8/2017,dt dream,data management & analytics
599,doll_1.5 b,doll_0.5025 b,cambridge,2010,united states,corporate minority,softbank group,12/19/2018,cambridge mobile telematics,auto & transportation
600,doll_1.5 b,doll_0.5 b,beijing,2012,china,series f - ii,"morningside ventures, capital today, joy capital",11/1/2017,xiaozhu,travel
601,doll_1.5 b,doll_0.10012 b,hangzhou,2008,china,series c - ii,"legend capital, cdh investments, sequoia capital china",5/29/2018,jolly information technology,e-commerce & direct-to-consumer
602,doll_1.5 b,doll_0.188 b,shanghai,none,china,series d,"trustbridge partners, idg capital, sequoia capital china",10/30/2017,changingedu,edtech
603,doll_1.5 b,0,beijing,2015,china,seed vc,"ggv capital, qiming venture partnersl",6/17/2015,tujia,travel
604,doll_1.5 b,doll_0.208 b,northbrook,2004,united states,corporate minority,"sequoia capital, general atlantic",2/7/2013,mu sigma,data management & analytics
605,doll_1.5 b,doll_1.057 b,london,2010,united kingdom,series g,"volkswagen, access industries, vostok new ventures",5/24/2016,gett,auto & transportation
606,doll_1.5 b,doll_0.71 b,shanghai,2009,china,series d,"warburg pincus, aviation industry corporation of china",4/13/2016,mofang living,e-commerce & direct-to-consumer
607,doll_1.5 b,doll_0.321 b,cambridge,2019,united states,series b,"mpm capital, astellas venture management, f2 ventures",8/16/2022,orna therapeutics,health
608,doll_1.5 b,doll_0.2085 b,seattle,2018,united states,corporate minority,anglo american,12/7/2022,first mode,other
609,doll_1.5 b,doll_0.186 b,quito,2015,ecuador,series b - ii,"clocktower technology ventures, dila capital, kaszek ventures",6/7/2022,kushki,fintech
610,doll_1.5 b,doll_0.383 b,new york,2012,united states,series f,"insight partners, altair capital, norma investments",11/9/2021,openweb,internet software & services
611,doll_1.52 b,doll_0.94649 b,jiangsu,none,china,series d - iii,"alibaba group,co-stone venture capital, buhuo venture capital",3/1/2019,carzone,e-commerce & direct-to-consumer
612,doll_1.5 b,0,austin,2020,united states,other investors,"foundation capital, institutional venture partners, founders capital",10/17/2022,jasper,artificial intelligence
613,doll_1.5 b,doll_0.21030000000000001 b,new york,2021,united states,series b,"camber creek, kairos hq, fifth wall ventures",10/25/2022,bilt rewards,fintech
614,doll_1.55 b,doll_0.09244 b,hunan,2013,china,series b,"sequoia capital china, warburg pincus, idg capital",4/17/2021,wenheyou,other
615, doll_1.57  b,doll_0.09261 b,chengdu,2016,china,series b,"guiyang venture capital, longfor capital, caogenzhiben group",3/11/2022,fresh life style supply chain management,"supply chain, logistics, & delivery"
616,doll_1.55 b,doll_0.22435 b,beijing,2015,china,series d,"guozhong venture capital management, shenzhen capital group, oriental fortune capital",3/25/2019,baiwang,fintech
617,doll_1.53 b,doll_0.19858 b,san francisco,2016,united states,series c,"kleiner perkins caufield & byers, sequoia capital, general catalyst",5/20/2021,loom,internet software & services
618, doll_1.57  b,doll_0.50022 b,austin,2018,united states,grant,"moderne ventures, oakhouse partners, bjarke ingels group",2/18/2022,icon 3d,hardware
619,doll_1.52 b,doll_0.07059 b,shanghai,2012,china,series d,"china creation ventures, sierra ventures, xingwang investment management",9/22/2017,ximalaya fm,mobile & telecommunications
620,doll_1.58 b,0,beijing,2016,china,series b - iii,"shunwei capital partners, 5y capital, legend capital",11/17/2020,galaxyspace,mobile & telecommunications
621,doll_1.55 b,doll_0.18552000000000002 b,shanghai,2015,china,series c - iii,"centurium capital, cedarlake capital, unicom innovation venture capital",3/1/2021,iluvatar corex,hardware
622,doll_1.55 b,doll_0.20792 b,new york,2015,united states,series c - ii,"bessemer venture partners, eniac ventures, canapi ventures",9/30/2021,alloy,fintech
623,doll_1.59 b,doll_0.556 b,bryanston,1979,south africa,corporate minority,"ifc, ajinomoto",11/8/2016,promasidor holdings,consumer & retail
624,doll_1.6 b,doll_0.1 b,vilnius,2012,lithuania,series a,"general catalyst, baltcap, novator partners",4/7/2022,nord security,cybersecurity
625,doll_1.6 b,doll_0.16297999999999999 b,san francisco,2019,united states,series c,"y combinator, 	andreessen horowitz, bessemer venture partners",6/28/2022,pave,internet software & services
626,doll_1.55 b,doll_0.8022 b,dubai,2018,united arab emirates,series c - ii,"ce-ventures, beco capital, nordstar",7/1/2021,kitopi,"supply chain, logistics, & delivery"
627,doll_1.6 b,doll_0.203 b,san francisco,2016,united states,series b - iii,"craft ventures, sequoia capital, verissimo ventures",6/7/2022,vanta,cybersecurity
628,doll_1.6 b,doll_0.25606 b,hayward,2016,united states,unattributed,"initialized capital, sound ventures, ti platform management",10/27/2021,truepill,health
629,doll_1.6 b,doll_0.8892 b,dublin,2019,ireland,mezzanine,"qed investors, dst global, left lane capital",2/1/2022,wayflyer,fintech
630,doll_1.6 b,doll_0.15093 b,san francisco,2019,united states,series b,"andreessen horowitz, coatue management, clocktower technology ventures",7/3/2021,mercury,fintech
631,doll_1.6 b,doll_0.31257 b,new york,2014,united states,series c,"march capital partners, hof capital, emergence capital partners",5/19/2021,asapp,artificial intelligence
632,doll_1.36 b,doll_0.37 b,cambridge,2018,united states,series b,"altitude life science ventures. t. rowe price, morningside venture partners",11/18/2021,generate biomedicines,health
633,doll_1.6 b,doll_0.16406 b,san francisco,2021,united states,unattributed,"sequoia capital, lightspeed venture partners, paradigm",6/21/2022,magic eden,fintech
634,doll_1.6 b,doll_0.42016000000000003 b,boston,2007,united states,series d - iii,"insight venture partners, iconiq capital, launchpad venture group",4/2/2019,ezcater,"supply chain, logistics, & delivery"
635,doll_1.7 b,doll_0.6546000000000001 b,san francisco,2012,united states,series d - ii,"zeev ventures, menlo ventures,crosslink capital",9/2/2021,homelight,fintech
636,doll_1.6 b,doll_0.22234 b,tokyo,2013,japan,series d,"beenext, world innovation lab, light street capital",6/8/2021,smarthr,fintech
637,doll_1.5 b,doll_0.2338 b,lysaker,2016,norway,secondary market,"technology crossover ventures, accel, aker",5/19/2021,cognite,data management & analytics
638,doll_1.6 b,doll_0.151 b,san francisco,2017,united states,series c,"andreessen horowitz, greylock partners, sequoia capital",3/17/2022,cresta,artificial intelligence
639,doll_1.36 b,0,san francisco,2021,united states,none,"greatpoint ventures, meritech capital partners, paypal ventures",5/18/2021,extend,fintech
640,doll_1.6 b,doll_0.41579 b,burnaby,2008,canada,series e - ii,"omers private equity, t. rowe price, technology crossover ventures",4/27/2021,clio,internet software & services
641,doll_1.6 b,doll_0.22281 b,sydney,2004,australia,series d,"blackbird ventures, indexventures, tiger global management",5/3/2021,safetyculture,internet software & services
642,doll_1.6 b,doll_0.236 b,san francisco,2019,united states,series d,"ggv capital, accel, redpoint ventures",5/24/2022,monte carlo,artificial intelligence
643,doll_1.6 b,doll_0.28184 b,new york,2017,united states,series d,"sequoia capital, index ventures, s capital",3/22/2022,capitolis,fintech
644,doll_2.6 b,doll_0.496 b,sunnyvale,2012,united states,series f,"sequoia capital, bain capital ventures, enaya capital",3/3/2021,clari,internet software & services
645,doll_1.6 b,doll_0.96886 b,hangzhou,2015,china,series b,"people electrical appliance group china, zhongrong international trust",1/17/2018,cao cao mobility,auto & transportation
646,doll_1.6 b,doll_0.3272 b,hamilton,2006,bermuda,debt - ii,gam holding,4/14/2017,afiniti,artificial intelligence
647,doll_1.6 b,doll_0.325 b,waltham,2011,united states,series d,"tpg growth, goldman sachs",4/29/2015,infinidat,hardware
648,doll_1.6 b,doll_0.43139999999999995 b,san francisco,2015,united states,angel,"mayfield fund, shasta ventures, l catterton",3/31/2021,tonal,e-commerce & direct-to-consumer
649,doll_1.7 b,doll_0.39152 b,bengaluru,2018,india,series e - ii,"alpha wave global, matrix partners india, tiger global management",1/27/2022,dealshare,e-commerce & direct-to-consumer
650,doll_1.62 b,doll_0.298 b,san francisco,2020,united states,series c,"alta partners, general catalyst, jove equity partners",1/11/2022,transcarent,health
651,doll_1.65 b,doll_0.40246 b,berlin,2016,germany,series d,"yabeo capital, sbi investment, vulcan capital",7/13/2021	,solarisbank,fintech
652,doll_1.62 b,doll_0.13713 b,beijing,2010,china,unattributed,"boxin capital, dt capital partners, idg capital",7/9/2018,jusfoun big data,data management & analytics
653,doll_1.65 b,doll_0.17918 b,san francisco,2019,united states,series b,"paradigm, huobi ventures, andreessen horowitz",3/17/2022,optimism,internet software & services
654,doll_1.7 b,doll_0.22999 b,los angeles,2019,united states,unattributed vc - ii,"softbank group, access industries, crossbeam venture partners",2/16/2022,spotter,fintech
655,doll_1.7 b,doll_0.27820999999999996 b,austin,2015,united states,unattributed vc - iii,"greycroft, lerer hippeau, geekdom fund",11/9/2021,zenbusiness,fintech
656,doll_1.7 b,0,mountain view,2012,united states,none,"nexus venture partners, transamerica ventures, crane venture partners",11/7/2021,h2o.ai,artificial intelligence
657,doll_1.7 b,doll_0.2405 b,redwood city,2011,united states,series e,"crosslink capital, .406 ventures, sapphire ventures",11/4/2021,reltio,data management & analytics
658,doll_1.7 b,doll_0.3125 b,san francisco,2011,united states,series f,"threshold ventures, baseline ventures, harrison metal",5/11/2021,circleci,internet software & services
659,doll_1.7 b,doll_0.36419999999999997 b,hanover,2016,united states,series d,"datatribe, energy impact partners, allegiscyber capital",10/28/2021,dragos,cybersecurity
660,doll_1.66 b,doll_0.551 b,,2015,singapore,series d,"jungle ventures, square peg capital, openspace ventures",8/15/2022,finaccel,fintech
661,doll_1.7 b,doll_0.315 b,new york,2018,united states,series c,"general catalyst, samsung next, cvs health partners",9/13/2022,redesign health,health
662,doll_1.7 b,doll_0.414 b,london,2016,united kingdom,series d,"lightspeed venture partners, google ventures, general catalyst",6/8/2022,multiverse,edtech
663,doll_1.61 b,doll_0.42960000000000004 b,chongqing,none,china,series c,"cybernaut growth fund, idg capital",6/16/2015,zhubajie,internet software & services
664,doll_1.7 b,doll_0.20312 b,san francisco,2013,united states,series d,"sequoia capital, uncork capital, salesforce ventures",6/28/2022,front,internet software & services
665,doll_1.6 b,doll_0.1953 b,new york,2014,united states,series c,"insight partners, sequoia capital, index ventures",3/16/2021,unite us,health
666,doll_1.65 b,doll_0.09808 b,san francisco,2017,united states,series b,"obvious ventures, andreessen horowitz, nfx",8/17/2022,incredible health,health
667,doll_1.7 b,doll_0.5449299999999999 b,san francisco,2007,united states,series e,"tao capital partners, global asset capital, tiger global management",10/22/2018,pax,consumer & retail
668,doll_1.7 b,doll_0.7409600000000001 b,denver,2013,united states,series e,"alta partners, questa capital, echo health ventures",3/3/2021,dispatchhealth,health
669,doll_1.7 b,0,selangor,2015,malaysia,other investors,"gobi partners, 500 startups, ondine capital",7/12/2021,carsome,e-commerce & direct-to-consumer
670,doll_1.7 b,doll_0.6591 b,new york,2013,united states,series e,"thrive capital, tiger global management, temasek",2/16/2018,harry's,consumer & retail
