04-iGMM-world_rank__jan_07_2022,00-avengers-world_rank,02-GioPonSpiz-world_rank
"7,891","7,881","7,881"
"7,892","7,890","7,882"
"7,893","7,889","7,883"
"7,894","7,888","7,884"
"7,895","7,887","7,885"
"7,896","7,886","7,886"
"7,897","7,885","7,887"
"7,898","7,884","7,888"
"7,899","7,883","7,889"
"7,900","7,882","7,890"
"7,901","7,891","7,891"
"7,902","7,900","7,892"
"7,903","7,899","7,893"
"7,904","7,898","7,894"
"7,905","7,897","7,895"
"7,906","7,896","7,896"
"7,907","7,895","7,897"
"7,908","7,894","7,898"
"7,909","7,893","7,899"
"7,910","7,892","7,900"
"7,911","7,901","7,901"
"7,912","7,910","7,902"
"7,913","7,909","7,903"
"7,914","7,908","7,904"
"7,914","7,907","7,905"
"7,915","7,906","7,906"
"7,916","7,905","7,907"
"7,917","7,904","7,908"
"7,918","7,903","7,909"
"7,919","7,902","7,910"
"7,920","7,911","7,911"
"7,921","7,919","7,912"
"7,922","7,918","7,913"
"7,923","7,917","7,914"
"7,924","7,916","7,914"
"7,925","7,915","7,915"
"7,926","7,914","7,916"
"7,927","7,914","7,917"
"7,928","7,913","7,918"
"7,929","7,912","7,919"
"7,930","7,920","7,920"
"7,931","7,928","7,921"
"7,932","7,929","7,922"
"7,933","7,927","7,923"
"7,934","7,926","7,924"
"7,935","7,925","7,925"
"7,936","7,924","7,926"
"7,937","7,923","7,927"
"7,938","7,922","7,928"
"7,939","7,921","7,929"
"7,940","7,930","7,930"
"7,941","7,939","7,931"
"7,942","7,938","7,932"
"7,943","7,937","7,933"
"7,944","7,936","7,934"
"7,945","7,935","7,935"
"7,946","7,934","7,936"
"7,947","7,933","7,937"
"7,948","7,932","7,938"
"7,949","7,931","7,939"
"7,950","7,940","7,940"
"7,951","7,949","7,941"
"7,952","7,948","7,942"
"7,953","7,947","7,943"
"7,953","7,946","7,944"
"7,954","7,945","7,945"
"7,955","7,944","7,946"
"7,956","7,943","7,947"
"7,957","7,942","7,948"
"7,958","7,941","7,949"
"7,959","7,950","7,950"
"7,960","7,958","7,951"
"7,961","7,957","7,952"
"7,961","7,956","7,953"
"7,962","7,955","7,953"
"7,963","7,954","7,954"
"7,964","7,953","7,955"
"7,965","7,953","7,956"
"7,965","7,952","7,957"
"7,966","7,951","7,958"
"7,967","7,959","7,959"
"7,968","7,966","7,960"
"7,969","7,965","7,961"
"7,970","7,965","7,961"
"7,971","7,964","7,962"
"7,972","7,963","7,963"
"7,973","7,962","7,964"
"7,974","7,961","7,965"
"7,975","7,961","7,965"
"7,976","7,960","7,966"
"7,977","7,967","7,967"
"7,978","7,976","7,968"
"7,979","7,975","7,969"
"7,980","7,974","7,970"
"7,981","7,973","7,971"
"7,982","7,972","7,972"
"7,983","7,971","7,973"
"7,984","7,970","7,974"
"7,985","7,969","7,975"
"7,986","7,968","7,976"
"7,987","7,977","7,977"
"7,988","7,986","7,978"
"7,989","7,985","7,979"
"7,990","7,984","7,980"
"7,991","7,983","7,981"
"7,992","7,982","7,982"
"7,993","7,981","7,983"
"7,994","7,980","7,984"
"7,995","7,979","7,985"
"7,996","7,978","7,986"
"7,997","7,987","7,987"
"7,998","7,996","7,988"
"7,999","7,995","7,989"
"8,000","7,994","7,990"
"8,001","7,993","7,991"
"8,001","7,992","7,992"
"8,002","7,991","7,993"
"8,003","7,990","7,994"
"8,003","7,989","7,995"
"8,004","7,988","7,996"
"8,005","7,997","7,997"
"8,006","8,004","7,998"
"8,007","8,003","7,999"
"8,008","8,003","8,000"
"8,009","8,002","8,001"
"8,010","8,001","8,001"
"8,011","8,001","8,002"
"8,012","8,000","8,003"
"8,013","7,999","8,003"
"8,014","7,998","8,004"
"8,015","8,005","8,005"
"8,016","8,014","8,006"
"8,017","8,013","8,007"
"8,018","8,012","8,008"
"8,019","8,011","8,009"
"8,020","8,010","8,010"
"8,021","8,009","8,011"
"8,022","8,007","8,012"
"8,023","8,008","8,013"
"8,024","8,006","8,014"
"8,025","8,015","8,015"
"8,026","8,024","8,016"
"8,027","8,023","8,017"
"8,028","8,022","8,018"
"8,029","8,021","8,019"
"8,030","8,020","8,020"
"8,031","8,019","8,021"
"8,032","8,018","8,022"
"8,033","8,017","8,023"
"8,034","8,016","8,024"
"8,035","8,025","8,025"
"8,036","8,034","8,026"
"8,037","8,033","8,027"
"8,038","8,032","8,028"
"8,039","8,031","8,029"
"8,040","8,030","8,030"
"8,041","8,029","8,031"
"8,041","8,028","8,032"
"8,042","8,027","8,033"
"8,043","8,026","8,034"
"8,044","8,035","8,035"
"8,045","8,043","8,036"
"8,046","8,042","8,037"
"8,047","8,041","8,038"
"8,048","8,041","8,039"
"8,049","8,040","8,040"
"8,050","8,039","8,041"
"8,051","8,038","8,041"
"8,052","8,037","8,042"
"8,053","8,036","8,043"
"8,054","8,044","8,044"
"8,055","8,053","8,045"
"8,056","8,052","8,046"
"8,057","8,051","8,047"
"8,058","8,050","8,048"
"8,059","8,049","8,049"
"8,060","8,048","8,050"
"8,061","8,047","8,051"
"8,062","8,046","8,052"
"8,063","8,045","8,053"
"8,064","8,054","8,054"
"8,065","8,063","8,055"
"8,066","8,062","8,056"
"8,067","8,061","8,057"
"8,068","8,060","8,058"
"8,069","8,059","8,059"
"8,070","8,058","8,060"
"8,071","8,057","8,061"
"8,072","8,056","8,062"
"8,073","8,055","8,063"
"8,074","8,064","8,064"
"8,075","8,073","8,065"
"8,076","8,072","8,066"
"8,077","8,071","8,067"
"8,078","8,070","8,068"
"8,079","8,069","8,069"
"8,080","8,068","8,070"
"8,081","8,067","8,071"
"8,082","8,066","8,072"
"8,083","8,065","8,073"
"8,084","8,074","8,074"
"8,085","8,083","8,075"
"8,086","8,082","8,076"
"8,087","8,081","8,077"
"8,088","8,080","8,078"
"8,089","8,079","8,079"
"8,090","8,078","8,080"
"8,091","8,077","8,081"
"8,092","8,076","8,082"
"8,093","8,075","8,083"
"8,094","8,084","8,084"
"8,094","8,093","8,085"
"8,095","8,092","8,086"
"8,096","8,091","8,087"
"8,097","8,090","8,088"
"8,098","8,089","8,089"
"8,099","8,088","8,090"
"8,100","8,087","8,091"
"8,101","8,086","8,092"
"8,102","8,085","8,093"
"8,103","8,094","8,094"
"8,104","8,102","8,094"
"8,105","8,101","8,095"
"8,106","8,100","8,096"
"8,107","8,099","8,097"
"8,108","8,098","8,098"
"8,109","8,097","8,099"
"8,110","8,096","8,100"
"8,110","8,095","8,101"
"8,111","8,094","8,102"
"8,112","8,103","8,103"
"8,113","8,111","8,104"
"8,115","8,110","8,105"
"8,116","8,110","8,106"
"8,117","8,109","8,107"
"8,118","8,108","8,108"
"8,119","8,107","8,109"
"8,120","8,106","8,110"
"8,121","8,105","8,110"
"8,122","8,104","8,111"
"8,123","8,112","8,112"
"8,124","8,122","8,113"
"8,125","8,121","8,115"
"8,126","8,120","8,116"
"8,127","8,119","8,117"
"8,128","8,118","8,118"
"8,129","8,117","8,119"
"8,130","8,116","8,120"
"8,131","8,115","8,121"
"8,132","8,113","8,122"
"8,133","8,123","8,123"
"8,134","8,132","8,124"
"8,135","8,131","8,125"
"8,136","8,130","8,126"
"8,137","8,129","8,127"
"8,138","8,128","8,128"
"8,139","8,127","8,129"
"8,140","8,126","8,130"
"8,141","8,125","8,131"
"8,142","8,124","8,132"
"8,143","8,133","8,133"
"8,144","8,142","8,134"
"8,145","8,141","8,135"
"8,146","8,140","8,136"
"8,147","8,139","8,137"
"8,148","8,138","8,138"
"8,149","8,137","8,139"
"8,150","8,136","8,140"
"8,151","8,135","8,141"
"8,152","8,134","8,142"
"8,153","8,143","8,143"
"8,154","8,152","8,144"
"8,155","8,151","8,145"
"8,156","8,150","8,146"
"8,156","8,149","8,147"
"8,157","8,148","8,148"
"8,157","8,147","8,149"
"8,158","8,146","8,150"
"8,159","8,145","8,151"
"8,160","8,144","8,152"
"8,161","8,153","8,153"
"8,162","8,160","8,154"
"8,163","8,159","8,155"
"8,164","8,158","8,156"
"8,164","8,157","8,156"
"8,165","8,157","8,157"
"8,166","8,156","8,157"
"8,167","8,156","8,158"
"8,168","8,155","8,159"
"8,169","8,154","8,160"
"8,170","8,161","8,161"
"8,171","8,169","8,162"
"8,172","8,168","8,163"
"8,173","8,167","8,164"
"8,174","8,166","8,164"
"8,175","8,165","8,165"
"8,176","8,164","8,166"
"8,177","8,164","8,167"
"8,178","8,163","8,168"
"8,179","8,162","8,169"
"8,180","8,170","8,170"
"8,181","8,179","8,171"
"8,182","8,178","8,172"
"8,183","8,177","8,173"
"8,184","8,176","8,174"
"8,185","8,175","8,175"
"8,186","8,174","8,176"
"8,187","8,173","8,177"
"8,188","8,172","8,178"
"8,189","8,171","8,179"
"8,190","8,180","8,180"
"8,191","8,189","8,181"
"8,192","8,188","8,182"
"8,193","8,187","8,183"
"8,194","8,186","8,184"
"8,195","8,185","8,185"
"8,196","8,184","8,186"
"8,197","8,183","8,187"
"8,198","8,182","8,188"
"8,199","8,181","8,189"
"8,200","8,190","8,190"
"8,200","8,199","8,191"
"8,201","8,198","8,192"
"8,202","8,197","8,193"
"8,203","8,195","8,194"
"8,203","8,196","8,195"
"8,204","8,193","8,196"
"8,205","8,194","8,197"
"8,206","8,192","8,198"
"8,207","8,191","8,199"
"8,208","8,200","8,200"
"8,209","8,207","8,200"
"8,210","8,206","8,201"
"8,211","8,205","8,202"
"8,212","8,204","8,203"
"8,213","8,203","8,203"
"8,214","8,203","8,204"
"8,215","8,202","8,205"
"8,216","8,201","8,206"
"8,217","8,200","8,207"
"8,218","8,208","8,208"
"8,219","8,217","8,209"
"8,220","8,216","8,210"
"8,221","8,215","8,211"
"8,222","8,214","8,212"
"8,223","8,213","8,213"
"8,224","8,212","8,214"
"8,225","8,211","8,215"
"8,226","8,210","8,216"
"8,227","8,209","8,217"
"8,228","8,218","8,218"
"8,228","8,227","8,219"
"8,229","8,226","8,220"
"8,230","8,225","8,221"
"8,231","8,224","8,222"
"8,232","8,223","8,223"
"8,233","8,222","8,224"
"8,234","8,221","8,225"
"8,235","8,220","8,226"
"8,236","8,219","8,227"
"8,237","8,228","8,228"
"8,238","8,236","8,228"
"8,239","8,235","8,229"
"8,240","8,234","8,230"
"8,241","8,233","8,231"
"8,242","8,232","8,232"
"8,243","8,231","8,233"
"8,244","8,230","8,234"
"8,245","8,229","8,235"
"8,246","8,228","8,236"
"8,247","8,237","8,237"
"8,248","8,246","8,238"
"8,249","8,245","8,239"
"8,250","8,244","8,240"
"8,251","8,243","8,241"
"8,252","8,242","8,242"
"8,253","8,241","8,243"
"8,254","8,240","8,244"
"8,255","8,239","8,245"
"8,256","8,238","8,246"
"8,257","8,247","8,247"
"8,258","8,256","8,248"
"8,258","8,255","8,249"
"8,259","8,254","8,250"
"8,260","8,253","8,251"
"8,261","8,252","8,252"
"8,262","8,251","8,253"
"8,263","8,250","8,254"
"8,264","8,249","8,255"
"8,265","8,248","8,256"
"8,265","8,257","8,257"
"8,266","8,265","8,258"
"8,267","8,264","8,258"
"8,268","8,263","8,259"
"8,269","8,262","8,260"
"8,270","8,261","8,261"
"8,271","8,260","8,262"
"8,272","8,259","8,263"
"8,273","8,258","8,264"
"8,274","8,258","8,265"
"8,275","8,265","8,265"
"8,276","8,274","8,266"
"8,277","8,273","8,267"
"8,278","8,272","8,268"
"8,279","8,271","8,269"
"8,280","8,270","8,270"
"8,281","8,269","8,271"
"8,282","8,268","8,272"
"8,283","8,267","8,273"
"8,284","8,266","8,274"
"8,285","8,275","8,275"
"8,286","8,284","8,276"
"8,287","8,283","8,277"
"8,288","8,282","8,278"
"8,288","8,281","8,279"
"8,289","8,280","8,280"
"8,290","8,279","8,281"
"8,291","8,278","8,282"
"8,292","8,277","8,283"
"8,293","8,276","8,284"
"8,294","8,285","8,285"
"8,295","8,293","8,286"
"8,296","8,292","8,287"
"8,297","8,291","8,288"
"8,298","8,290","8,288"
"8,299","8,289","8,289"
"8,300","8,288","8,290"
"8,301","8,288","8,291"
"8,302","8,287","8,292"
"8,303","8,286","8,293"
"8,304","8,294","8,294"
"8,305","8,303","8,295"
"8,306","8,302","8,296"
"8,307","8,301","8,297"
"8,308","8,300","8,298"
"8,309","8,299","8,299"
"8,310","8,298","8,300"
"8,311","8,297","8,301"
"8,312","8,296","8,302"
"8,313","8,295","8,303"
"8,313","8,304","8,304"
"8,314","8,313","8,305"
"8,315","8,312","8,306"
"8,316","8,311","8,307"
"8,316","8,310","8,308"
"8,317","8,309","8,309"
"8,318","8,308","8,310"
"8,319","8,307","8,311"
"8,320","8,306","8,312"
"8,320","8,305","8,313"
"8,321","8,313","8,313"
"8,322","8,320","8,314"
"8,323","8,320","8,315"
"8,324","8,319","8,316"
"8,325","8,318","8,316"
"8,326","8,317","8,317"
"8,327","8,316","8,318"
"8,328","8,316","8,319"
"8,329","8,315","8,320"
"8,330","8,314","8,320"
"8,331","8,321","8,321"
"8,332","8,330","8,322"
"8,333","8,329","8,323"
"8,334","8,328","8,324"
"8,335","8,327","8,325"
"8,336","8,326","8,326"
"8,337","8,325","8,327"
"8,338","8,324","8,328"
"8,339","8,323","8,329"
"8,340","8,322","8,330"
"8,341","8,331","8,331"
"8,342","8,340","8,332"
"8,343","8,339","8,333"
"8,344","8,338","8,334"
"8,345","8,337","8,335"
"8,346","8,336","8,336"
"8,347","8,335","8,337"
"8,348","8,334","8,338"
"8,349","8,333","8,339"
"8,350","8,332","8,340"
"8,351","8,341","8,341"
"8,352","8,350","8,342"
"8,353","8,349","8,343"
"8,354","8,348","8,344"
"8,355","8,347","8,345"
"8,356","8,346","8,346"
"8,357","8,345","8,347"
"8,358","8,344","8,348"
"8,359","8,343","8,349"
"8,360","8,342","8,350"
"8,361","8,351","8,351"
"8,362","8,360","8,352"
"8,363","8,359","8,353"
"8,364","8,358","8,354"
"8,365","8,357","8,355"
"8,366","8,356","8,356"
"8,366","8,355","8,357"
"8,367","8,354","8,358"
"8,368","8,353","8,359"
"8,369","8,352","8,360"
"8,370","8,361","8,361"
"8,371","8,369","8,362"
"8,372","8,368","8,363"
"8,373","8,367","8,364"
"8,374","8,366","8,365"
"8,375","8,366","8,366"
"8,376","8,365","8,366"
"8,377","8,364","8,367"
"8,378","8,363","8,368"
"8,379","8,362","8,369"
"8,379","8,370","8,370"
"8,380","8,379","8,371"
"8,381","8,378","8,372"
"8,382","8,377","8,373"
"8,383","8,375","8,374"
"8,384","8,376","8,375"
"8,385","8,374","8,376"
"8,386","8,373","8,377"
"8,387","8,372","8,378"
"8,388","8,379","8,379"
"8,389","8,371","8,379"
"8,390","8,388","8,380"
"8,391","8,387","8,381"
"8,392","8,386","8,382"
"8,393","8,385","8,383"
"8,394","8,384","8,384"
"8,395","8,383","8,385"
"8,396","8,382","8,386"
"8,397","8,381","8,387"
"8,398","8,380","8,388"
"8,399","8,389","8,389"
"8,400","8,398","8,390"
"8,401","8,397","8,391"
"8,402","8,396","8,392"
"8,403","8,395","8,393"
"8,404","8,394","8,394"
"8,405","8,393","8,395"
"8,406","8,392","8,396"
"8,407","8,391","8,397"
"8,408","8,390","8,398"
"8,409","8,399","8,399"
"8,410","8,408","8,400"
"8,410","8,407","8,401"
"8,411","8,406","8,402"
"8,412","8,405","8,403"
"8,413","8,404","8,404"
"8,414","8,403","8,405"
"8,415","8,402","8,406"
"8,416","8,401","8,407"
"8,417","8,400","8,408"
"8,418","8,409","8,409"
"8,419","8,417","8,410"
"8,420","8,416","8,410"
"8,421","8,415","8,411"
"8,422","8,414","8,412"
"8,423","8,413","8,413"
"8,424","8,412","8,414"
"8,425","8,411","8,415"
"8,426","8,410","8,416"
"8,427","8,410","8,417"
"8,428","8,418","8,418"
"8,429","8,427","8,419"
"8,430","8,426","8,420"
"8,431","8,425","8,421"
"8,432","8,424","8,422"
"8,433","8,423","8,423"
"8,434","8,422","8,424"
"8,435","8,421","8,425"
"8,436","8,420","8,426"
"8,437","8,419","8,427"
"8,438","8,428","8,428"
"8,439","8,437","8,429"
"8,440","8,436","8,430"
"8,441","8,435","8,431"
"8,442","8,434","8,432"
"8,443","8,433","8,433"
"8,444","8,432","8,434"
"8,445","8,431","8,435"
"8,446","8,430","8,436"
"8,447","8,429","8,437"
"8,448","8,438","8,438"
"8,449","8,447","8,439"
"8,450","8,446","8,440"
"8,451","8,445","8,441"
"8,452","8,444","8,442"
"8,453","8,443","8,443"
"8,454","8,442","8,444"
"8,455","8,441","8,445"
"8,456","8,440","8,446"
"8,457","8,439","8,447"
"8,458","8,448","8,448"
"8,459","8,457","8,449"
"8,460","8,456","8,450"
"8,461","8,455","8,451"
"8,462","8,454","8,452"
"8,463","8,453","8,453"
"8,464","8,452","8,454"
"8,465","8,451","8,455"
"8,466","8,450","8,456"
"8,467","8,449","8,457"
"8,468","8,458","8,458"
"8,469","8,467","8,459"
"8,470","8,466","8,460"
"8,471","8,465","8,461"
"8,472","8,464","8,462"
"8,473","8,463","8,463"
"8,473","8,462","8,464"
"8,474","8,461","8,465"
"8,475","8,459","8,466"
"8,476","8,460","8,467"
"8,477","8,468","8,468"
"8,477","8,476","8,469"
"8,478","8,475","8,470"
"8,479","8,474","8,471"
"8,480","8,473","8,472"
"8,481","8,473","8,473"
"8,482","8,472","8,473"
"8,483","8,471","8,474"
"8,484","8,470","8,475"
"8,485","8,469","8,476"
"8,486","8,477","8,477"
"8,487","8,485","8,477"
"8,488","8,484","8,478"
"8,489","8,483","8,479"
"8,490","8,482","8,480"
"8,491","8,481","8,481"
"8,492","8,480","8,482"
"8,493","8,479","8,483"
"8,494","8,478","8,484"
"8,495","8,477","8,485"
"8,496","8,486","8,486"
"8,497","8,495","8,487"
"8,498","8,494","8,488"
"8,499","8,493","8,489"
"8,500","8,492","8,490"
"8,501","8,491","8,491"
"8,502","8,490","8,492"
"8,503","8,489","8,493"
"8,504","8,488","8,494"
"8,505","8,487","8,495"
"8,506","8,496","8,496"
"8,507","8,505","8,497"
"8,508","8,504","8,498"
"8,509","8,503","8,499"
"8,510","8,502","8,500"
"8,511","8,501","8,501"
"8,512","8,500","8,502"
"8,512","8,499","8,503"
"8,513","8,498","8,504"
"8,514","8,497","8,505"
"8,515","8,510","8,506"
"8,516","8,509","8,507"
"8,517","8,508","8,508"
"8,518","8,507","8,509"
"8,519","8,506","8,510"
"8,520","8,514","8,511"
"8,521","8,513","8,512"
"8,523","8,512","8,512"
"8,524","8,512","8,513"
"8,525","8,511","8,514"
"8,526","8,515","8,515"
"8,527","8,525","8,516"
"8,528","8,524","8,517"
"8,529","8,523","8,518"
"8,530","8,521","8,519"
"8,531","8,520","8,520"
"8,532","8,519","8,521"
"8,533","8,518","8,523"
"8,534","8,517","8,524"
"8,535","8,516","8,525"
"8,536","8,526","8,526"
"8,537","8,535","8,527"
"8,538","8,534","8,528"
"8,539","8,533","8,529"
"8,540","8,532","8,530"
"8,541","8,531","8,531"
"8,542","8,530","8,532"
"8,543","8,529","8,533"
"8,544","8,528","8,534"
"8,545","8,527","8,535"
"8,546","8,536","8,536"
"8,547","8,545","8,537"
"8,548","8,544","8,538"
"8,549","8,543","8,539"
"8,550","8,542","8,540"
"8,551","8,541","8,541"
"8,552","8,540","8,542"
"8,553","8,539","8,543"
"8,554","8,538","8,544"
"8,555","8,537","8,545"
"8,556","8,546","8,546"
"8,557","8,555","8,547"
"8,558","8,554","8,548"
"8,559","8,553","8,549"
"8,560","8,552","8,550"
"8,561","8,551","8,551"
"8,562","8,550","8,552"
"8,563","8,549","8,553"
"8,564","8,548","8,554"
"8,565","8,547","8,555"
"8,566","8,565","8,556"
"8,567","8,564","8,557"
"8,568","8,562","8,558"
"8,569","8,563","8,559"
"8,570","8,561","8,560"
"8,571","8,560","8,561"
"8,571","8,559","8,562"
"8,572","8,558","8,563"
"8,572","8,557","8,564"
"8,573","8,556","8,565"
"8,574","8,566","8,566"
"8,575","8,573","8,567"
"8,576","8,572","8,568"
"8,577","8,572","8,569"
"8,578","8,571","8,570"
"8,578","8,571","8,571"
"8,579","8,570","8,571"
"8,580","8,569","8,572"
"8,581","8,568","8,572"
"8,582","8,567","8,573"
"8,583","8,574","8,574"
"8,584","8,582","8,575"
"8,585","8,581","8,576"
"8,586","8,580","8,577"
"8,587","8,579","8,578"
"8,588","8,578","8,578"
"8,589","8,578","8,579"
"8,590","8,577","8,580"
"8,591","8,576","8,581"
"8,592","8,575","8,582"
"8,593","8,583","8,583"
"8,594","8,592","8,584"
"8,595","8,591","8,585"
"8,596","8,590","8,586"
"8,597","8,589","8,587"
"8,598","8,588","8,588"
"8,599","8,587","8,589"
"8,600","8,586","8,590"
"8,601","8,585","8,591"
"8,602","8,584","8,592"
"8,603","8,593","8,593"
"8,604","8,602","8,594"
"8,605","8,601","8,595"
"8,606","8,600","8,596"
"8,607","8,599","8,597"
"8,608","8,598","8,598"
"8,609","8,597","8,599"
"8,610","8,596","8,600"
"8,611","8,595","8,601"
"8,612","8,594","8,602"
"8,613","8,603","8,603"
"8,614","8,612","8,604"
"8,615","8,611","8,605"
"8,616","8,610","8,606"
"8,617","8,609","8,607"
"8,618","8,608","8,608"
"8,619","8,607","8,609"
"8,620","8,606","8,610"
"8,621","8,605","8,611"
"8,622","8,604","8,612"
"8,623","8,613","8,613"
"8,624","8,622","8,614"
"8,625","8,621","8,615"
"8,626","8,620","8,616"
"8,627","8,619","8,617"
"8,627","8,618","8,618"
"8,628","8,617","8,619"
"8,629","8,616","8,620"
"8,630","8,615","8,621"
"8,631","8,614","8,622"
"8,632","8,623","8,623"
"8,633","8,631","8,624"
"8,634","8,630","8,625"
"8,635","8,629","8,626"
"8,636","8,628","8,627"
"8,637","8,627","8,627"
"8,638","8,627","8,628"
"8,638","8,626","8,629"
"8,639","8,625","8,630"
"8,640","8,624","8,631"
"8,641","8,632","8,632"
"8,642","8,640","8,633"
"8,643","8,639","8,634"
"8,644","8,638","8,635"
"8,645","8,638","8,636"
"8,646","8,637","8,637"
"8,647","8,636","8,638"
"8,648","8,635","8,638"
"8,649","8,634","8,639"
"8,650","8,633","8,640"
"8,651","8,641","8,641"
"8,652","8,650","8,642"
"8,653","8,649","8,643"
"8,654","8,648","8,644"
"8,655","8,647","8,645"
"8,656","8,646","8,646"
"8,657","8,645","8,647"
"8,658","8,644","8,648"
"8,659","8,643","8,649"
"8,660","8,642","8,650"
"8,661","8,651","8,651"
"8,661","8,660","8,652"
"8,662","8,659","8,653"
"8,663","8,658","8,654"
"8,663","8,657","8,655"
"8,664","8,656","8,656"
"8,665","8,655","8,657"
"8,666","8,654","8,658"
"8,667","8,653","8,659"
"8,668","8,652","8,660"
"8,669","8,661","8,661"
"8,670","8,668","8,661"
"8,671","8,667","8,662"
"8,672","8,666","8,663"
"8,673","8,665","8,663"
"8,673","8,664","8,664"
"8,674","8,663","8,665"
"8,675","8,663","8,666"
"8,676","8,662","8,667"
"8,677","8,661","8,668"
"8,678","8,669","8,669"
"8,679","8,677","8,670"
"8,680","8,676","8,671"
"8,681","8,675","8,672"
"8,682","8,674","8,673"
"8,683","8,673","8,673"
"8,684","8,673","8,674"
"8,685","8,672","8,675"
"8,686","8,671","8,676"
"8,687","8,670","8,677"
"8,687","8,678","8,678"
"8,688","8,687","8,679"
"8,689","8,686","8,680"
"8,690","8,685","8,681"
"8,691","8,684","8,682"
"8,692","8,683","8,683"
"8,693","8,682","8,684"
"8,694","8,681","8,685"
"8,695","8,680","8,686"
"8,696","8,687","8,687"
"8,697","8,679","8,687"
"8,698","8,696","8,688"
"8,699","8,695","8,689"
"8,700","8,694","8,690"
"8,701","8,693","8,691"
"8,702","8,692","8,692"
"8,703","8,691","8,693"
"8,704","8,690","8,694"
"8,705","8,689","8,695"
"8,706","8,688","8,696"
"8,707","8,697","8,697"
"8,708","8,706","8,698"
"8,708","8,705","8,699"
"8,709","8,704","8,700"
"8,710","8,703","8,701"
"8,711","8,702","8,702"
"8,712","8,701","8,703"
"8,713","8,700","8,704"
"8,714","8,699","8,705"
"8,715","8,698","8,706"
"8,716","8,707","8,707"
"8,717","8,715","8,708"
"8,718","8,714","8,708"
"8,719","8,713","8,709"
"8,720","8,712","8,710"
"8,721","8,711","8,711"
"8,722","8,710","8,712"
"8,723","8,709","8,713"
"8,724","8,708","8,714"
"8,725","8,708","8,715"
"8,726","8,716","8,716"
"8,727","8,725","8,717"
"8,728","8,724","8,718"
"8,729","8,723","8,719"
"8,730","8,722","8,720"
"8,731","8,721","8,721"
"8,732","8,720","8,722"
"8,733","8,719","8,723"
"8,733","8,718","8,724"
"8,734","8,717","8,725"
"8,734","8,726","8,726"
"8,735","8,734","8,727"
"8,735","8,733","8,728"
"8,735","8,733","8,729"
"8,736","8,732","8,730"
"8,737","8,731","8,731"
"8,738","8,730","8,732"
"8,739","8,729","8,733"
"8,740","8,728","8,733"
"8,741","8,727","8,734"
"8,741","8,734","8,734"
"8,742","8,741","8,735"
"8,743","8,740","8,735"
"8,743","8,738","8,735"
"8,744","8,739","8,736"
"8,745","8,737","8,737"
"8,746","8,736","8,738"
"8,747","8,735","8,739"
"8,748","8,735","8,740"
"8,749","8,735","8,741"
"8,750","8,741","8,741"
"8,751","8,749","8,742"
"8,752","8,748","8,743"
"8,753","8,747","8,743"
"8,754","8,746","8,744"
"8,755","8,745","8,745"
"8,755","8,744","8,746"
"8,756","8,743","8,747"
"8,757","8,743","8,748"
"8,758","8,742","8,749"
"8,759","8,750","8,750"
"8,760","8,758","8,751"
"8,761","8,757","8,752"
"8,762","8,756","8,753"
"8,763","8,755","8,754"
"8,764","8,755","8,755"
"8,765","8,754","8,755"
"8,767","8,753","8,756"
"8,768","8,752","8,757"
"8,769","8,751","8,758"
"8,770","8,759","8,759"
"8,771","8,769","8,760"
"8,772","8,768","8,761"
"8,773","8,767","8,762"
"8,774","8,765","8,763"
"8,775","8,764","8,764"
"8,776","8,763","8,765"
"8,777","8,762","8,767"
"8,778","8,761","8,768"
"8,779","8,760","8,769"
"8,780","8,770","8,770"
"8,781","8,779","8,771"
"8,782","8,778","8,772"
"8,783","8,777","8,773"
"8,784","8,776","8,774"
"8,785","8,775","8,775"
"8,786","8,774","8,776"
"8,787","8,773","8,777"
"8,788","8,772","8,778"
"8,788","8,771","8,779"
"8,789","8,780","8,780"
"8,790","8,788","8,781"
"8,791","8,788","8,782"
"8,792","8,787","8,783"
"8,793","8,786","8,784"
"8,794","8,785","8,785"
"8,795","8,784","8,786"
"8,796","8,783","8,787"
"8,797","8,782","8,788"
"8,798","8,781","8,788"
"8,799","8,789","8,789"
"8,800","8,798","8,790"
"8,801","8,797","8,791"
"8,802","8,796","8,792"
"8,803","8,795","8,793"
"8,804","8,794","8,794"
"8,805","8,793","8,795"
"8,806","8,792","8,796"
"8,807","8,791","8,797"
"8,808","8,790","8,798"
"8,809","8,799","8,799"
"8,810","8,808","8,800"
"8,811","8,807","8,801"
"8,812","8,806","8,802"
"8,813","8,805","8,803"
"8,814","8,804","8,804"
"8,815","8,803","8,805"
"8,816","8,802","8,806"
"8,817","8,801","8,807"
"8,817","8,800","8,808"
"8,818","8,809","8,809"
"8,819","8,817","8,810"
"8,820","8,817","8,811"
"8,821","8,816","8,812"
"8,822","8,815","8,813"
"8,823","8,814","8,814"
"8,824","8,813","8,815"
"8,825","8,812","8,816"
"8,826","8,811","8,817"
"8,827","8,810","8,817"
"8,828","8,818","8,818"
"8,829","8,827","8,819"
"8,830","8,826","8,820"
"8,831","8,825","8,821"
"8,832","8,824","8,822"
"8,833","8,823","8,823"
"8,834","8,822","8,824"
"8,835","8,820","8,825"
"8,836","8,821","8,826"
"8,837","8,828","8,827"
"8,838","8,819","8,828"
"8,839","8,837","8,829"
"8,840","8,836","8,830"
"8,841","8,835","8,831"
"8,842","8,834","8,832"
"8,843","8,833","8,833"
