07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,1.259 billion usd,1.255 billion usd
,,1.256 billion usd
,1.260 billion usd,1.261 billion usd
,1.261 billion usd,"8,258"
,1.262 billion usd,1.264 billion usd
,1.264 billion usd,1.261 billion usd
,1.263 billion usd,1.257 billion usd
,1.259 billion usd,1.255 billion usd
,1.251 billion usd,1.258 billion usd
,1.245 billion usd,1.262 billion usd
,1.254 billion usd,1.259 billion usd
,1.246 billion usd,"8,265"
,1.251 billion usd,1.260 billion usd
,1.252 billion usd,1.261 billion usd
,1.245 billion usd,1.262 billion usd
,1.246 billion usd,1.264 billion usd
,1.246 billion usd,1.263 billion usd
,1.250 billion usd,1.259 billion usd
,1.252 billion usd,1.251 billion usd
,1.253 billion usd,1.245 billion usd
,1.254 billion usd,1.254 billion usd
,1.251 billion usd,1.246 billion usd
,1.248 billion usd,1.251 billion usd
,1.250 billion usd,1.252 billion usd
,1.249 billion usd,1.245 billion usd
,1.246 billion usd,1.246 billion usd
,,1.246 billion usd
,1.252 billion usd,1.250 billion usd
,1.247 billion usd,1.252 billion usd
,1.249 billion usd,1.253 billion usd
,1.250 billion usd,1.254 billion usd
,1.251 billion usd,1.251 billion usd
,1.251 billion usd,1.248 billion usd
,1.250 billion usd,1.250 billion usd
,1.249 billion usd,1.249 billion usd
,1.245 billion usd,1.246 billion usd
,1.247 billion usd,"8,288"
,1.252 billion usd,1.252 billion usd
,1.251 billion usd,1.247 billion usd
,1.251 billion usd,1.249 billion usd
,1.245 billion usd,1.250 billion usd
,1.246 billion usd,1.251 billion usd
,1.247 billion usd,1.251 billion usd
,1.250 billion usd,1.250 billion usd
,1.254 billion usd,1.249 billion usd
,1.253 billion usd,1.245 billion usd
,1.251 billion usd,1.247 billion usd
,1.246 billion usd,1.252 billion usd
,1.251 billion usd,1.251 billion usd
,1.250 billion usd,1.251 billion usd
,1.251 billion usd,1.245 billion usd
,,1.246 billion usd
,1.254 billion usd,1.247 billion usd
,1.250 billion usd,1.250 billion usd
,1.254 billion usd,1.254 billion usd
,1.238 billion usd,1.253 billion usd
,1.240 billion usd,1.251 billion usd
,1.236 billion usd,1.246 billion usd
,1.240 billion usd,1.251 billion usd
,1.244 billion usd,1.250 billion usd
,,1.251 billion usd
,1.238 billion usd,"8,313"
,,1.254 billion usd
,1.237 billion usd,1.250 billion usd
,1.239 billion usd,1.254 billion usd
,1.244 billion usd,1.238 billion usd
,1.238 billion usd,1.240 billion usd
,1.243 billion usd,1.236 billion usd
,1.237 billion usd,1.240 billion usd
,1.236 billion usd,1.244 billion usd
,1.241 billion usd,"8,320"
,1.235 billion usd,1.238 billion usd
,1.237 billion usd,"8,321"
,1.238 billion usd,1.237 billion usd
,1.244 billion usd,1.239 billion usd
,1.242 billion usd,1.244 billion usd
,1.241 billion usd,1.238 billion usd
,1.235 billion usd,1.243 billion usd
,1.244 billion usd,1.237 billion usd
,1.239 billion usd,1.236 billion usd
,1.244 billion usd,1.241 billion usd
,1.240 billion usd,1.235 billion usd
,1.235 billion usd,1.237 billion usd
,1.236 billion usd,1.238 billion usd
,1.244 billion usd,1.244 billion usd
,1.236 billion usd,1.242 billion usd
,1.237 billion usd,1.241 billion usd
,1.243 billion usd,1.235 billion usd
,1.235 billion usd,1.244 billion usd
,1.240 billion usd,1.239 billion usd
,1.242 billion usd,1.244 billion usd
,1.230 billion usd,1.240 billion usd
,1.227 billion usd,1.235 billion usd
,1.227 billion usd,1.236 billion usd
,1.230 billion usd,1.244 billion usd
,1.225 billion usd,1.236 billion usd
,1.234 billion usd,1.237 billion usd
,1.233 billion usd,1.243 billion usd
,1.234 billion usd,1.235 billion usd
,1.231 billion usd,1.240 billion usd
,1.230 billion usd,1.242 billion usd
,1.230 billion usd,1.230 billion usd
,1.226 billion usd,1.227 billion usd
,1.232 billion usd,1.227 billion usd
,1.231 billion usd,1.230 billion usd
,1.233 billion usd,1.225 billion usd
,1.233 billion usd,1.234 billion usd
,,1.233 billion usd
,1.227 billion usd,1.234 billion usd
,1.229 billion usd,1.231 billion usd
,1.229 billion usd,1.230 billion usd
,1.234 billion usd,1.230 billion usd
,1.234 billion usd,1.226 billion usd
,1.225 billion usd,1.232 billion usd
,1.234 billion usd,1.231 billion usd
,1.227 billion usd,1.233 billion usd
,1.233 billion usd,1.233 billion usd
,1.227 billion usd,"8,366"
,1.228 billion usd,1.227 billion usd
,1.233 billion usd,1.229 billion usd
,1.234 billion usd,1.229 billion usd
,,1.234 billion usd
,1.227 billion usd,1.234 billion usd
,1.227 billion usd,1.225 billion usd
,1.227 billion usd,1.234 billion usd
,1.229 billion usd,1.227 billion usd
,1.230 billion usd,1.233 billion usd
,1.226 billion usd,1.227 billion usd
,1.225 billion usd,1.228 billion usd
,1.232 billion usd,1.233 billion usd
,1.230 billion usd,1.234 billion usd
,1.234 billion usd,"8,379"
,1.234 billion usd,1.227 billion usd
,1.229 billion usd,1.227 billion usd
,1.228 billion usd,1.227 billion usd
,1.233 billion usd,1.229 billion usd
,1.226 billion usd,1.230 billion usd
,1.221 billion usd,1.226 billion usd
,1.216 billion usd,1.225 billion usd
,1.216 billion usd,1.232 billion usd
,1.215 billion usd,1.230 billion usd
,1.217 billion usd,1.234 billion usd
,1.220 billion usd,1.234 billion usd
,1.218 billion usd,1.229 billion usd
,1.223 billion usd,1.228 billion usd
,1.216 billion usd,1.233 billion usd
,1.223 billion usd,1.226 billion usd
,1.215 billion usd,1.221 billion usd
,1.217 billion usd,1.216 billion usd
,1.215 billion usd,1.216 billion usd
,1.223 billion usd,1.215 billion usd
,1.223 billion usd,1.217 billion usd
,1.219 billion usd,1.220 billion usd
,1.216 billion usd,1.218 billion usd
,,1.223 billion usd
,1.221 billion usd,1.216 billion usd
,1.220 billion usd,1.223 billion usd
,1.222 billion usd,1.215 billion usd
,1.219 billion usd,1.217 billion usd
,1.220 billion usd,1.215 billion usd
,1.221 billion usd,1.223 billion usd
,1.223 billion usd,1.223 billion usd
,1.216 billion usd,1.219 billion usd
,1.222 billion usd,1.216 billion usd
,1.218 billion usd,"8,410"
,1.216 billion usd,1.221 billion usd
,1.216 billion usd,1.220 billion usd
,1.219 billion usd,1.222 billion usd
,1.220 billion usd,1.219 billion usd
,1.217 billion usd,1.220 billion usd
,1.222 billion usd,1.221 billion usd
,1.224 billion usd,1.223 billion usd
,1.219 billion usd,1.216 billion usd
,1.223 billion usd,1.222 billion usd
,1.215 billion usd,1.218 billion usd
,1.220 billion usd,1.216 billion usd
,1.220 billion usd,1.216 billion usd
,1.221 billion usd,1.219 billion usd
,1.222 billion usd,1.220 billion usd
,1.224 billion usd,1.217 billion usd
,1.222 billion usd,1.222 billion usd
,1.219 billion usd,1.224 billion usd
,1.212 billion usd,1.219 billion usd
,1.209 billion usd,1.223 billion usd
,1.205 billion usd,1.215 billion usd
,1.208 billion usd,1.220 billion usd
,1.208 billion usd,1.220 billion usd
,1.205 billion usd,1.221 billion usd
,1.208 billion usd,1.222 billion usd
,1.208 billion usd,1.224 billion usd
,1.207 billion usd,1.222 billion usd
,1.212 billion usd,1.219 billion usd
,1.206 billion usd,1.212 billion usd
,1.210 billion usd,1.209 billion usd
,1.213 billion usd,1.205 billion usd
,1.209 billion usd,1.208 billion usd
,1.205 billion usd,1.208 billion usd
,1.206 billion usd,1.205 billion usd
,1.209 billion usd,1.208 billion usd
,1.207 billion usd,1.208 billion usd
,1.206 billion usd,1.207 billion usd
,1.207 billion usd,1.212 billion usd
,1.209 billion usd,1.206 billion usd
,1.211 billion usd,1.210 billion usd
,1.207 billion usd,1.213 billion usd
,1.209 billion usd,1.209 billion usd
,1.212 billion usd,1.205 billion usd
,1.205 billion usd,1.206 billion usd
,1.211 billion usd,1.209 billion usd
,1.209 billion usd,1.207 billion usd
,1.207 billion usd,1.206 billion usd
,1.210 billion usd,1.207 billion usd
,1.205 billion usd,1.209 billion usd
,1.205 billion usd,1.211 billion usd
,1.208 billion usd,1.207 billion usd
,1.212 billion usd,1.209 billion usd
,1.211 billion usd,1.212 billion usd
,,1.205 billion usd
,1.213 billion usd,1.211 billion usd
,1.214 billion usd,1.209 billion usd
,1.206 billion usd,1.207 billion usd
,1.208 billion usd,1.210 billion usd
,,1.205 billion usd
,1.200 billion usd,1.205 billion usd
,1.197 billion usd,1.208 billion usd
,1.201 billion usd,1.212 billion usd
,1.201 billion usd,1.211 billion usd
,1.203 billion usd,"8,473"
,1.200 billion usd,1.213 billion usd
,1.201 billion usd,1.214 billion usd
,1.203 billion usd,1.206 billion usd
,1.200 billion usd,1.208 billion usd
,1.195 billion usd,"8,477"
,1.200 billion usd,1.200 billion usd
,1.202 billion usd,1.197 billion usd
,1.197 billion usd,1.201 billion usd
,1.201 billion usd,1.201 billion usd
,1.197 billion usd,1.203 billion usd
,1.197 billion usd,1.200 billion usd
,1.203 billion usd,1.201 billion usd
,1.200 billion usd,1.203 billion usd
,1.201 billion usd,1.200 billion usd
,1.196 billion usd,1.195 billion usd
,1.196 billion usd,1.200 billion usd
,1.195 billion usd,1.202 billion usd
,1.196 billion usd,1.197 billion usd
,1.203 billion usd,1.201 billion usd
,1.195 billion usd,1.197 billion usd
,1.199 billion usd,1.197 billion usd
,1.199 billion usd,1.203 billion usd
,1.202 billion usd,1.200 billion usd
,1.202 billion usd,1.201 billion usd
,1.200 billion usd,1.196 billion usd
,1.199 billion usd,1.196 billion usd
,1.201 billion usd,1.195 billion usd
,1.197 billion usd,1.196 billion usd
,1.199 billion usd,1.203 billion usd
,1.195 billion usd,1.195 billion usd
,,1.199 billion usd
,1.197 billion usd,1.199 billion usd
,1.195 billion usd,1.202 billion usd
,1.203 billion usd,1.202 billion usd
,1.199 billion usd,1.200 billion usd
,1.199 billion usd,1.199 billion usd
,1.197 billion usd,1.201 billion usd
,1.203 billion usd,1.197 billion usd
,1.195 billion usd,1.199 billion usd
,1.196 billion usd,1.195 billion usd
,1.203 billion usd,"8,512"
,1.198 billion usd,1.197 billion usd
,1.195 billion usd,1.195 billion usd
,1.200 billion usd,1.203 billion usd
,1.185 billion usd,1.199 billion usd
,1.191 billion usd,1.199 billion usd
,1.190 billion usd,1.197 billion usd
,1.189 billion usd,1.203 billion usd
,1.192 billion usd,1.195 billion usd
,1.190 billion usd,1.196 billion usd
,1.188 billion usd,1.203 billion usd
,1.188 billion usd,1.198 billion usd
,1.189 billion usd,1.195 billion usd
,1.193 billion usd,1.200 billion usd
,1.193 billion usd,1.185 billion usd
,1.191 billion usd,1.191 billion usd
,1.191 billion usd,1.190 billion usd
,1.194 billion usd,1.189 billion usd
,1.194 billion usd,1.192 billion usd
,1.190 billion usd,1.190 billion usd
,1.192 billion usd,1.188 billion usd
,1.192 billion usd,1.188 billion usd
,1.193 billion usd,1.189 billion usd
,1.192 billion usd,1.193 billion usd
,1.187 billion usd,1.193 billion usd
,1.186 billion usd,1.191 billion usd
,1.192 billion usd,1.191 billion usd
,1.186 billion usd,1.194 billion usd
,1.190 billion usd,1.194 billion usd
,1.189 billion usd,1.190 billion usd
,1.185 billion usd,1.192 billion usd
,1.187 billion usd,1.192 billion usd
,1.192 billion usd,1.193 billion usd
,1.185 billion usd,1.192 billion usd
,1.189 billion usd,1.187 billion usd
,1.192 billion usd,1.186 billion usd
,1.188 billion usd,1.192 billion usd
,1.188 billion usd,1.186 billion usd
,1.188 billion usd,1.190 billion usd
,1.187 billion usd,1.189 billion usd
,1.192 billion usd,1.185 billion usd
,1.186 billion usd,1.187 billion usd
,1.192 billion usd,1.192 billion usd
,1.187 billion usd,1.185 billion usd
,1.188 billion usd,1.189 billion usd
,1.191 billion usd,1.192 billion usd
,1.192 billion usd,1.188 billion usd
,1.187 billion usd,1.188 billion usd
,1.190 billion usd,1.188 billion usd
,,1.187 billion usd
,1.178 billion usd,1.192 billion usd
,1.183 billion usd,1.186 billion usd
,,1.192 billion usd
,1.183 billion usd,1.187 billion usd
,1.178 billion usd,1.188 billion usd
,1.183 billion usd,1.191 billion usd
,1.178 billion usd,1.192 billion usd
,1.181 billion usd,1.187 billion usd
,1.176 billion usd,1.190 billion usd
,1.177 billion usd,"8,571"
,1.177 billion usd,1.178 billion usd
,1.183 billion usd,1.183 billion usd
,1.184 billion usd,"8,572"
,1.177 billion usd,1.183 billion usd
,1.175 billion usd,1.178 billion usd
,1.178 billion usd,1.183 billion usd
,1.181 billion usd,1.178 billion usd
,1.177 billion usd,1.181 billion usd
,1.184 billion usd,1.176 billion usd
,1.176 billion usd,1.177 billion usd
,1.177 billion usd,1.177 billion usd
,1.181 billion usd,1.183 billion usd
,1.183 billion usd,1.184 billion usd
,1.184 billion usd,1.177 billion usd
,1.183 billion usd,1.175 billion usd
,1.179 billion usd,1.178 billion usd
,1.176 billion usd,1.181 billion usd
,1.179 billion usd,1.177 billion usd
,1.179 billion usd,1.184 billion usd
,1.178 billion usd,1.176 billion usd
,1.178 billion usd,1.177 billion usd
,1.177 billion usd,1.181 billion usd
,1.182 billion usd,1.183 billion usd
,1.179 billion usd,1.184 billion usd
,1.183 billion usd,1.183 billion usd
,1.177 billion usd,1.179 billion usd
,1.177 billion usd,1.176 billion usd
,1.176 billion usd,1.179 billion usd
,1.176 billion usd,1.179 billion usd
,1.176 billion usd,1.178 billion usd
,1.181 billion usd,1.178 billion usd
,1.177 billion usd,1.177 billion usd
,1.183 billion usd,1.182 billion usd
,1.167 billion usd,1.179 billion usd
,1.172 billion usd,1.183 billion usd
,1.166 billion usd,1.177 billion usd
,1.169 billion usd,1.177 billion usd
,1.171 billion usd,1.176 billion usd
,1.166 billion usd,1.176 billion usd
,1.168 billion usd,1.176 billion usd
,1.171 billion usd,1.181 billion usd
,1.167 billion usd,1.177 billion usd
,1.171 billion usd,1.183 billion usd
,1.171 billion usd,1.167 billion usd
,1.166 billion usd,1.172 billion usd
,1.173 billion usd,1.166 billion usd
,1.165 billion usd,1.169 billion usd
,1.170 billion usd,1.171 billion usd
,1.169 billion usd,1.166 billion usd
,,1.168 billion usd
,1.170 billion usd,1.171 billion usd
,1.169 billion usd,1.167 billion usd
,1.173 billion usd,1.171 billion usd
,1.169 billion usd,1.171 billion usd
,1.166 billion usd,1.166 billion usd
,1.167 billion usd,1.173 billion usd
,1.172 billion usd,1.165 billion usd
,1.170 billion usd,1.170 billion usd
,1.172 billion usd,1.169 billion usd
,1.170 billion usd,"8,627"
,1.169 billion usd,1.170 billion usd
,,1.169 billion usd
,1.170 billion usd,1.173 billion usd
,1.167 billion usd,1.169 billion usd
,1.169 billion usd,1.166 billion usd
,1.168 billion usd,1.167 billion usd
,1.171 billion usd,1.172 billion usd
,1.173 billion usd,1.170 billion usd
,1.166 billion usd,1.172 billion usd
,1.169 billion usd,1.170 billion usd
,1.170 billion usd,1.169 billion usd
,1.165 billion usd,"8,638"
,1.169 billion usd,1.170 billion usd
,1.167 billion usd,1.167 billion usd
,1.174 billion usd,1.169 billion usd
,1.166 billion usd,1.168 billion usd
,1.168 billion usd,1.171 billion usd
,1.167 billion usd,1.173 billion usd
,1.161 billion usd,1.166 billion usd
,1.163 billion usd,1.169 billion usd
,1.155 billion usd,1.170 billion usd
,1.156 billion usd,1.165 billion usd
,1.163 billion usd,1.169 billion usd
,1.162 billion usd,1.167 billion usd
,,1.174 billion usd
,1.155 billion usd,1.166 billion usd
,1.155 billion usd,1.168 billion usd
,1.158 billion usd,1.167 billion usd
,,1.161 billion usd
,1.163 billion usd,1.163 billion usd
,1.161 billion usd,1.155 billion usd
,1.155 billion usd,1.156 billion usd
,1.159 billion usd,1.163 billion usd
,1.156 billion usd,1.162 billion usd
,1.155 billion usd,"8,661"
,1.157 billion usd,1.155 billion usd
,1.159 billion usd,1.155 billion usd
,1.155 billion usd,1.158 billion usd
,,"8,663"
,1.162 billion usd,1.163 billion usd
,1.156 billion usd,1.161 billion usd
,1.159 billion usd,1.155 billion usd
,1.162 billion usd,1.159 billion usd
,1.156 billion usd,1.156 billion usd
,1.159 billion usd,1.155 billion usd
,1.160 billion usd,1.157 billion usd
,1.164 billion usd,1.159 billion usd
,1.155 billion usd,1.155 billion usd
,1.156 billion usd,"8,673"
,1.157 billion usd,1.162 billion usd
,1.163 billion usd,1.156 billion usd
,1.157 billion usd,1.159 billion usd
,1.158 billion usd,1.162 billion usd
,,1.156 billion usd
,1.164 billion usd,1.159 billion usd
,1.156 billion usd,1.160 billion usd
,1.148 billion usd,1.164 billion usd
,1.151 billion usd,1.155 billion usd
,1.149 billion usd,1.156 billion usd
,1.152 billion usd,1.157 billion usd
,1.149 billion usd,1.163 billion usd
,1.145 billion usd,1.157 billion usd
,1.152 billion usd,1.158 billion usd
,1.147 billion usd,"8,687"
,1.154 billion usd,1.164 billion usd
,1.149 billion usd,1.156 billion usd
,1.148 billion usd,1.148 billion usd
,1.148 billion usd,1.151 billion usd
,1.146 billion usd,1.149 billion usd
,1.150 billion usd,1.152 billion usd
,1.147 billion usd,1.149 billion usd
,1.146 billion usd,1.145 billion usd
,1.150 billion usd,1.152 billion usd
,1.152 billion usd,1.147 billion usd
,1.154 billion usd,1.154 billion usd
,,1.149 billion usd
,1.145 billion usd,1.148 billion usd
,1.152 billion usd,1.148 billion usd
,1.145 billion usd,1.146 billion usd
,1.152 billion usd,1.150 billion usd
,1.146 billion usd,1.147 billion usd
,1.151 billion usd,1.146 billion usd
,1.151 billion usd,1.150 billion usd
,1.145 billion usd,1.152 billion usd
,1.145 billion usd,1.154 billion usd
,1.149 billion usd,"8,708"
,1.147 billion usd,1.145 billion usd
,1.153 billion usd,1.152 billion usd
,1.149 billion usd,1.145 billion usd
,1.146 billion usd,1.152 billion usd
,1.151 billion usd,1.146 billion usd
,1.154 billion usd,1.151 billion usd
,1.154 billion usd,1.151 billion usd
,1.146 billion usd,1.145 billion usd
,1.145 billion usd,1.145 billion usd
,1.152 billion usd,1.149 billion usd
,1.154 billion usd,1.147 billion usd
,1.151 billion usd,1.153 billion usd
,1.149 billion usd,1.149 billion usd
,1.141 billion usd,1.146 billion usd
,1.142 billion usd,1.151 billion usd
,1.139 billion usd,1.154 billion usd
,,1.154 billion usd
,1.136 billion usd,1.146 billion usd
,1.138 billion usd,1.145 billion usd
,1.137 billion usd,1.152 billion usd
,,1.154 billion usd
,,1.151 billion usd
,1.138 billion usd,1.149 billion usd
,1.144 billion usd,1.141 billion usd
,1.136 billion usd,1.142 billion usd
,1.136 billion usd,1.139 billion usd
,1.142 billion usd,
,,1.136 billion usd
,1.137 billion usd,1.138 billion usd
,1.135 billion usd,1.137 billion usd
,1.144 billion usd,"8,735"
,,"8,735"
,1.142 billion usd,1.138 billion usd
,1.143 billion usd,1.144 billion usd
,1.136 billion usd,1.136 billion usd
,1.136 billion usd,1.136 billion usd
,1.140 billion usd,1.142 billion usd
,1.139 billion usd,"8,741"
,1.138 billion usd,1.137 billion usd
,1.141 billion usd,1.135 billion usd
,1.137 billion usd,1.144 billion usd
,1.136 billion usd,"8,743"
,1.144 billion usd,1.142 billion usd
,1.136 billion usd,1.143 billion usd
,,1.136 billion usd
,1.142 billion usd,1.136 billion usd
,1.142 billion usd,1.140 billion usd
,1.138 billion usd,1.139 billion usd
,1.142 billion usd,1.138 billion usd
,1.144 billion usd,1.141 billion usd
,1.136 billion usd,1.137 billion usd
,1.140 billion usd,1.136 billion usd
,1.141 billion usd,1.144 billion usd
,1.141 billion usd,1.136 billion usd
,1.138 billion usd,"8,755"
,1.135 billion usd,1.142 billion usd
,1.129 billion usd,1.142 billion usd
,1.129 billion usd,1.138 billion usd
,1.128 billion usd,1.142 billion usd
,1.130 billion usd,1.144 billion usd
,1.128 billion usd,1.136 billion usd
,1.129 billion usd,1.140 billion usd
,1.132 billion usd,1.141 billion usd
,1.125 billion usd,1.141 billion usd
,1.129 billion usd,1.138 billion usd
,1.128 billion usd,1.135 billion usd
,1.131 billion usd,1.129 billion usd
,1.130 billion usd,1.129 billion usd
,1.126 billion usd,1.128 billion usd
,1.126 billion usd,1.130 billion usd
,1.130 billion usd,1.128 billion usd
,1.125 billion usd,1.129 billion usd
,1.125 billion usd,1.132 billion usd
,1.131 billion usd,1.125 billion usd
,1.127 billion usd,1.129 billion usd
,1.128 billion usd,1.128 billion usd
,1.126 billion usd,1.131 billion usd
,,1.130 billion usd
,1.134 billion usd,1.126 billion usd
,1.132 billion usd,1.126 billion usd
,1.130 billion usd,1.130 billion usd
,1.128 billion usd,1.125 billion usd
,1.134 billion usd,1.125 billion usd
,1.129 billion usd,1.131 billion usd
,1.130 billion usd,1.127 billion usd
,1.127 billion usd,1.128 billion usd
,1.130 billion usd,1.126 billion usd
,1.127 billion usd,"8,788"
,1.132 billion usd,1.134 billion usd
,1.125 billion usd,1.132 billion usd
,1.127 billion usd,1.130 billion usd
,1.125 billion usd,1.128 billion usd
,1.134 billion usd,1.134 billion usd
,1.128 billion usd,1.129 billion usd
,1.126 billion usd,1.130 billion usd
,1.126 billion usd,1.127 billion usd
,1.118 billion usd,1.130 billion usd
,1.120 billion usd,1.127 billion usd
,1.121 billion usd,1.132 billion usd
,1.122 billion usd,1.125 billion usd
,1.119 billion usd,1.127 billion usd
,1.116 billion usd,1.125 billion usd
,1.120 billion usd,1.134 billion usd
,1.121 billion usd,1.128 billion usd
,1.119 billion usd,1.126 billion usd
,1.121 billion usd,1.126 billion usd
,1.117 billion usd,1.118 billion usd
,,1.120 billion usd
,1.124 billion usd,1.121 billion usd
,1.118 billion usd,1.122 billion usd
,1.120 billion usd,1.119 billion usd
,1.120 billion usd,1.116 billion usd
,1.119 billion usd,1.120 billion usd
,1.122 billion usd,1.121 billion usd
,1.122 billion usd,1.119 billion usd
,1.119 billion usd,1.121 billion usd
,1.116 billion usd,1.117 billion usd
,1.120 billion usd,"8,817"
,1.118 billion usd,1.124 billion usd
,1.124 billion usd,1.118 billion usd
,1.124 billion usd,1.120 billion usd
,1.117 billion usd,1.120 billion usd
,1.121 billion usd,1.119 billion usd
,1.123 billion usd,1.122 billion usd
,1.122 billion usd,1.122 billion usd
,1.123 billion usd,1.119 billion usd
,1.124 billion usd,1.116 billion usd
,1.118 billion usd,1.120 billion usd
,1.123 billion usd,1.118 billion usd
,1.123 billion usd,1.124 billion usd
,1.119 billion usd,1.124 billion usd
,1.123 billion usd,1.117 billion usd
,1.116 billion usd,1.121 billion usd
,1.121 billion usd,1.123 billion usd
,1.123 billion usd,1.122 billion usd
,1.118 billion usd,1.123 billion usd
,1.119 billion usd,1.124 billion usd
,1.117 billion usd,1.118 billion usd
,1.116 billion usd,1.123 billion usd
,1.118 billion usd,1.123 billion usd
,1.116 billion usd,1.119 billion usd
,1.123 billion usd,1.123 billion usd
,1.114 billion usd,1.116 billion usd
,1.113 billion usd,1.121 billion usd
,1.106 billion usd,1.123 billion usd
,1.111 billion usd,1.118 billion usd
,1.112 billion usd,1.119 billion usd
,1.107 billion usd,1.117 billion usd
,1.114 billion usd,1.116 billion usd
,1.114 billion usd,1.118 billion usd
,1.108 billion usd,1.116 billion usd
,1.113 billion usd,1.123 billion usd
,1.106 billion usd,1.114 billion usd
,1.113 billion usd,1.113 billion usd
,1.114 billion usd,1.106 billion usd
,1.110 billion usd,1.111 billion usd
,1.114 billion usd,1.112 billion usd
,1.111 billion usd,1.107 billion usd
,1.110 billion usd,1.114 billion usd
,,1.114 billion usd
,1.108 billion usd,1.108 billion usd
,1.113 billion usd,1.113 billion usd
,1.108 billion usd,1.106 billion usd
,1.107 billion usd,1.113 billion usd
,1.105 billion usd,1.114 billion usd
,1.111 billion usd,1.110 billion usd
,1.106 billion usd,1.114 billion usd
,1.105 billion usd,1.111 billion usd
,1.107 billion usd,1.110 billion usd
,1.108 billion usd,"8,869"
,1.113 billion usd,1.108 billion usd
,1.112 billion usd,1.113 billion usd
,1.108 billion usd,1.108 billion usd
,1.108 billion usd,1.107 billion usd
,1.107 billion usd,1.105 billion usd
,1.107 billion usd,1.111 billion usd
,1.113 billion usd,1.106 billion usd
,1.106 billion usd,1.105 billion usd
,1.106 billion usd,1.107 billion usd
,1.096 billion usd,1.108 billion usd
,1.100 billion usd,1.113 billion usd
,1.100 billion usd,1.112 billion usd
,1.098 billion usd,1.108 billion usd
,1.099 billion usd,1.108 billion usd
,1.095 billion usd,1.107 billion usd
,1.104 billion usd,1.107 billion usd
,1.098 billion usd,1.113 billion usd
,1.098 billion usd,1.106 billion usd
,1.096 billion usd,1.106 billion usd
,1.097 billion usd,1.096 billion usd
,1.099 billion usd,1.100 billion usd
,1.098 billion usd,1.100 billion usd
,1.096 billion usd,1.098 billion usd
,1.098 billion usd,1.099 billion usd
,1.096 billion usd,1.095 billion usd
,1.103 billion usd,1.104 billion usd
,1.095 billion usd,1.098 billion usd
,1.100 billion usd,1.098 billion usd
,1.096 billion usd,1.096 billion usd
,1.099 billion usd,1.097 billion usd
,1.100 billion usd,1.099 billion usd
,1.098 billion usd,1.098 billion usd
,1.101 billion usd,1.096 billion usd
,1.101 billion usd,1.098 billion usd
,1.098 billion usd,1.096 billion usd
,1.097 billion usd,1.103 billion usd
,1.100 billion usd,1.095 billion usd
,1.104 billion usd,1.100 billion usd
,1.100 billion usd,1.096 billion usd
,1.099 billion usd,1.099 billion usd
,1.102 billion usd,1.100 billion usd
,1.100 billion usd,1.098 billion usd
,1.100 billion usd,1.101 billion usd
,1.097 billion usd,1.101 billion usd
,1.100 billion usd,1.098 billion usd
,1.103 billion usd,1.097 billion usd
,1.103 billion usd,1.100 billion usd
,1.104 billion usd,1.104 billion usd
,1.104 billion usd,1.100 billion usd
,1.100 billion usd,1.099 billion usd
,1.098 billion usd,1.102 billion usd
,1.101 billion usd,1.100 billion usd
,1.098 billion usd,1.100 billion usd
,1.104 billion usd,1.097 billion usd
,1.098 billion usd,1.100 billion usd
,1.097 billion usd,1.103 billion usd
,1.103 billion usd,1.103 billion usd
,1.098 billion usd,1.104 billion usd
,1.098 billion usd,1.104 billion usd
,1.100 billion usd,1.100 billion usd
,1.103 billion usd,1.098 billion usd
,1.093 billion usd,1.101 billion usd
,1.086 billion usd,1.098 billion usd
,1.093 billion usd,1.104 billion usd
,1.086 billion usd,1.098 billion usd
,1.093 billion usd,1.097 billion usd
,1.094 billion usd,1.103 billion usd
,1.090 billion usd,1.098 billion usd
,1.092 billion usd,1.098 billion usd
,1.093 billion usd,1.100 billion usd
,1.091 billion usd,1.103 billion usd
,1.089 billion usd,1.093 billion usd
,1.093 billion usd,1.086 billion usd
,1.091 billion usd,1.093 billion usd
,1.086 billion usd,1.086 billion usd
,1.087 billion usd,1.093 billion usd
,1.094 billion usd,1.094 billion usd
,1.088 billion usd,1.090 billion usd
,1.085 billion usd,1.092 billion usd
,1.090 billion usd,1.093 billion usd
,1.089 billion usd,1.091 billion usd
,1.087 billion usd,1.089 billion usd
,1.088 billion usd,1.093 billion usd
,1.087 billion usd,1.091 billion usd
,1.089 billion usd,1.086 billion usd
,1.089 billion usd,1.087 billion usd
,,1.094 billion usd
,1.089 billion usd,1.088 billion usd
,1.089 billion usd,1.085 billion usd
,1.088 billion usd,1.090 billion usd
,1.085 billion usd,1.089 billion usd
,1.088 billion usd,1.087 billion usd
,1.090 billion usd,1.088 billion usd
,1.093 billion usd,1.087 billion usd
,1.088 billion usd,1.089 billion usd
,1.093 billion usd,1.089 billion usd
,1.088 billion usd,"8,965"
,1.088 billion usd,1.089 billion usd
,1.093 billion usd,1.089 billion usd
,1.086 billion usd,1.088 billion usd
,1.094 billion usd,1.085 billion usd
,1.093 billion usd,1.088 billion usd
,1.088 billion usd,1.090 billion usd
,1.093 billion usd,1.093 billion usd
,1.086 billion usd,1.088 billion usd
,1.094 billion usd,1.093 billion usd
,1.089 billion usd,1.088 billion usd
