city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
new york,k health,united states,1/19/2021,2016,"max ventures, mangrove capital partners, 14w",series e,doll_278 m,health,doll_1.5 b
san francisco,strava,united states,11/16/2020,2009,"jackson square ventures, madrone capital partners, sequoia capital",series f,doll_179.85 m,internet software & services,doll_1.5 b
bellevue,zenoti,united states,12/15/2020,2010,"norwest venture partners, accel, tiger global management",series d - ii,doll_341.68 m,internet software & services,doll_1.5 b
paris,ledger,france,6/10/2021,2014,"digital currency group, draper esprit, korelya capital",series c,doll_466.38 m,hardware,doll_1.5 b
san francisco,collective health,united states,6/17/2019,2013,"new enterprise associates, founders fund, google ventures",series f,doll_714 m,fintech,doll_1.5 b
beijing,yijiupi,china,9/20/2018,2014,"source code capital, meituan dianping, tencent holdings",series d - iv,doll_547.27 m,consumer & retail,doll_1.5 b
hangzhou,dt dream,china,6/8/2017,2015,"alibaba group, china everbright investment management, yinxinggu capital",series b,doll_260.35 m,data management & analytics,doll_1.5 b
cambridge,cambridge mobile telematics,united states,12/19/2018,2010,softbank group,corporate minority,doll_502.5 m,auto & transportation,doll_1.5 b
beijing,xiaozhu,china,11/1/2017,2012,"morningside ventures, capital today, joy capital",series f - ii,doll_500 m,travel,doll_1.5 b
hangzhou,jolly information technology,china,5/29/2018,2008,"legend capital, cdh investments, sequoia capital china",series c - ii,doll_100.12 m,e-commerce & direct-to-consumer,doll_1.5 b
shanghai,changingedu,china,10/30/2017,none,"trustbridge partners, idg capital, sequoia capital china",series d,doll_188 m,edtech,doll_1.5 b
beijing,tujia,china,6/17/2015,2015,"ggv capital, qiming venture partnersl",seed vc,non e,travel,doll_1.5 b
northbrook,mu sigma,united states,2/7/2013,2004,"sequoia capital, general atlantic",corporate minority,doll_208 m,data management & analytics,doll_1.5 b
london,gett,united kingdom,5/24/2016,2010,"volkswagen, access industries, vostok new ventures",series g,doll_1.057 b,auto & transportation,doll_1.5 b
shanghai,mofang living,china,4/13/2016,2009,"warburg pincus, aviation industry corporation of china",series d,doll_710 m,e-commerce & direct-to-consumer,doll_1.5 b
cambridge,orna therapeutics,united states,8/16/2022,2019,"mpm capital, astellas venture management, f2 ventures",series b,doll_321 m,health,doll_1.5 b
seattle,first mode,united states,12/7/2022,2018,anglo american,corporate minority,doll_208.5 m,other,doll_1.5 b
quito,kushki,ecuador,6/7/2022,2015,"clocktower technology ventures, dila capital, kaszek ventures",series b - ii,doll_186 m,fintech,doll_1.5 b
new york,openweb,united states,11/9/2021,2012,"insight partners, altair capital, norma investments",series f,doll_383 m,internet software & services,doll_1.5 b
jiangsu,carzone,china,3/1/2019,none,"alibaba group,co-stone venture capital, buhuo venture capital",series d - iii,doll_946.49 m,e-commerce & direct-to-consumer,doll_1.52 b
austin,jasper,united states,10/17/2022,2020,"foundation capital, institutional venture partners, founders capital",other investors,non e,artificial intelligence,doll_1.5 b
new york,bilt rewards,united states,10/25/2022,2021,"camber creek, kairos hq, fifth wall ventures",series b,doll_210.3 m,fintech,doll_1.5 b
hunan,wenheyou,china,4/17/2021,2013,"sequoia capital china, warburg pincus, idg capital",series b,doll_92.44 m,other,doll_1.55 b
chengdu,fresh life style supply chain management,china,3/11/2022,2016,"guiyang venture capital, longfor capital, caogenzhiben group",series b,doll_92.61 m,"supply chain, logistics, & delivery", doll_1.57  b
beijing,baiwang,china,3/25/2019,2015,"guozhong venture capital management, shenzhen capital group, oriental fortune capital",series d,doll_224.35 m,fintech,doll_1.55 b
san francisco,loom,united states,5/20/2021,2016,"kleiner perkins caufield & byers, sequoia capital, general catalyst",series c,doll_198.58 m,internet software & services,doll_1.53 b
austin,icon 3d,united states,2/18/2022,2018,"moderne ventures, oakhouse partners, bjarke ingels group",grant,doll_500.22 m,hardware, doll_1.57  b
shanghai,ximalaya fm,china,9/22/2017,2012,"china creation ventures, sierra ventures, xingwang investment management",series d,doll_70.59 m,mobile & telecommunications,doll_1.52 b
beijing,galaxyspace,china,11/17/2020,2016,"shunwei capital partners, 5y capital, legend capital",series b - iii,non e,mobile & telecommunications,doll_1.58 b
shanghai,iluvatar corex,china,3/1/2021,2015,"centurium capital, cedarlake capital, unicom innovation venture capital",series c - iii,doll_185.52 m,hardware,doll_1.55 b
new york,alloy,united states,9/30/2021,2015,"bessemer venture partners, eniac ventures, canapi ventures",series c - ii,doll_207.92 m,fintech,doll_1.55 b
bryanston,promasidor holdings,south africa,11/8/2016,1979,"ifc, ajinomoto",corporate minority,doll_556 m,consumer & retail,doll_1.59 b
vilnius,nord security,lithuania,4/7/2022,2012,"general catalyst, baltcap, novator partners",series a,doll_100 m,cybersecurity,doll_1.6 b
san francisco,pave,united states,6/28/2022,2019,"y combinator, 	andreessen horowitz, bessemer venture partners",series c,doll_162.98 m,internet software & services,doll_1.6 b
dubai,kitopi,united arab emirates,7/1/2021,2018,"ce-ventures, beco capital, nordstar",series c - ii,doll_802.2 m,"supply chain, logistics, & delivery",doll_1.55 b
san francisco,vanta,united states,6/7/2022,2016,"craft ventures, sequoia capital, verissimo ventures",series b - iii,doll_203 m,cybersecurity,doll_1.6 b
hayward,truepill,united states,10/27/2021,2016,"initialized capital, sound ventures, ti platform management",unattributed,doll_256.06 m,health,doll_1.6 b
dublin,wayflyer,ireland,2/1/2022,2019,"qed investors, dst global, left lane capital",mezzanine,doll_889.2 m,fintech,doll_1.6 b
san francisco,mercury,united states,7/3/2021,2019,"andreessen horowitz, coatue management, clocktower technology ventures",series b,doll_150.93 m,fintech,doll_1.6 b
new york,asapp,united states,5/19/2021,2014,"march capital partners, hof capital, emergence capital partners",series c,doll_312.57 m,artificial intelligence,doll_1.6 b
cambridge,generate biomedicines,united states,11/18/2021,2018,"altitude life science ventures. t. rowe price, morningside venture partners",series b,doll_370 m,health,doll_1.36 b
san francisco,magic eden,united states,6/21/2022,2021,"sequoia capital, lightspeed venture partners, paradigm",unattributed,doll_164.06 m,fintech,doll_1.6 b
boston,ezcater,united states,4/2/2019,2007,"insight venture partners, iconiq capital, launchpad venture group",series d - iii,doll_420.16 m,"supply chain, logistics, & delivery",doll_1.6 b
san francisco,homelight,united states,9/2/2021,2012,"zeev ventures, menlo ventures,crosslink capital",series d - ii,doll_654.6 m,fintech,doll_1.7 b
tokyo,smarthr,japan,6/8/2021,2013,"beenext, world innovation lab, light street capital",series d,doll_222.34 m,fintech,doll_1.6 b
lysaker,cognite,norway,5/19/2021,2016,"technology crossover ventures, accel, aker",secondary market,doll_233.8 m,data management & analytics,doll_1.5 b
san francisco,cresta,united states,3/17/2022,2017,"andreessen horowitz, greylock partners, sequoia capital",series c,doll_151 m,artificial intelligence,doll_1.6 b
san francisco,extend,united states,5/18/2021,2021,"greatpoint ventures, meritech capital partners, paypal ventures",none,non e,fintech,doll_1.36 b
burnaby,clio,canada,4/27/2021,2008,"omers private equity, t. rowe price, technology crossover ventures",series e - ii,doll_415.79 m,internet software & services,doll_1.6 b
sydney,safetyculture,australia,5/3/2021,2004,"blackbird ventures, indexventures, tiger global management",series d,doll_222.81 m,internet software & services,doll_1.6 b
san francisco,monte carlo,united states,5/24/2022,2019,"ggv capital, accel, redpoint ventures",series d,doll_236 m,artificial intelligence,doll_1.6 b
new york,capitolis,united states,3/22/2022,2017,"sequoia capital, index ventures, s capital",series d,doll_281.84 m,fintech,doll_1.6 b
sunnyvale,clari,united states,3/3/2021,2012,"sequoia capital, bain capital ventures, enaya capital",series f,doll_496 m,internet software & services,doll_2.6 b
hangzhou,cao cao mobility,china,1/17/2018,2015,"people electrical appliance group china, zhongrong international trust",series b,doll_968.86 m,auto & transportation,doll_1.6 b
hamilton,afiniti,bermuda,4/14/2017,2006,gam holding,debt - ii,doll_327.2 m,artificial intelligence,doll_1.6 b
waltham,infinidat,united states,4/29/2015,2011,"tpg growth, goldman sachs",series d,doll_325 m,hardware,doll_1.6 b
san francisco,tonal,united states,3/31/2021,2015,"mayfield fund, shasta ventures, l catterton",angel,doll_431.4 m,e-commerce & direct-to-consumer,doll_1.6 b
bengaluru,dealshare,india,1/27/2022,2018,"alpha wave global, matrix partners india, tiger global management",series e - ii,doll_391.52 m,e-commerce & direct-to-consumer,doll_1.7 b
san francisco,transcarent,united states,1/11/2022,2020,"alta partners, general catalyst, jove equity partners",series c,doll_298 m,health,doll_1.62 b
berlin,solarisbank,germany,7/13/2021	,2016,"yabeo capital, sbi investment, vulcan capital",series d,doll_402.46 m,fintech,doll_1.65 b
beijing,jusfoun big data,china,7/9/2018,2010,"boxin capital, dt capital partners, idg capital",unattributed,doll_137.13 m,data management & analytics,doll_1.62 b
san francisco,optimism,united states,3/17/2022,2019,"paradigm, huobi ventures, andreessen horowitz",series b,doll_179.18 m,internet software & services,doll_1.65 b
los angeles,spotter,united states,2/16/2022,2019,"softbank group, access industries, crossbeam venture partners",unattributed vc - ii,doll_229.99 m,fintech,doll_1.7 b
austin,zenbusiness,united states,11/9/2021,2015,"greycroft, lerer hippeau, geekdom fund",unattributed vc - iii,doll_278.21 m,fintech,doll_1.7 b
mountain view,h2o.ai,united states,11/7/2021,2012,"nexus venture partners, transamerica ventures, crane venture partners",none,non e,artificial intelligence,doll_1.7 b
redwood city,reltio,united states,11/4/2021,2011,"crosslink capital, .406 ventures, sapphire ventures",series e,doll_240.5 m,data management & analytics,doll_1.7 b
san francisco,circleci,united states,5/11/2021,2011,"threshold ventures, baseline ventures, harrison metal",series f,doll_312.5 m,internet software & services,doll_1.7 b
hanover,dragos,united states,10/28/2021,2016,"datatribe, energy impact partners, allegiscyber capital",series d,doll_364.2 m,cybersecurity,doll_1.7 b
,finaccel,singapore,8/15/2022,2015,"jungle ventures, square peg capital, openspace ventures",series d,doll_551 m,fintech,doll_1.66 b
new york,redesign health,united states,9/13/2022,2018,"general catalyst, samsung next, cvs health partners",series c,doll_315 m,health,doll_1.7 b
london,multiverse,united kingdom,6/8/2022,2016,"lightspeed venture partners, google ventures, general catalyst",series d,doll_414 m,edtech,doll_1.7 b
chongqing,zhubajie,china,6/16/2015,none,"cybernaut growth fund, idg capital",series c,doll_429.6 m,internet software & services,doll_1.61 b
san francisco,front,united states,6/28/2022,2013,"sequoia capital, uncork capital, salesforce ventures",series d,doll_203.12 m,internet software & services,doll_1.7 b
new york,unite us,united states,3/16/2021,2014,"insight partners, sequoia capital, index ventures",series c,doll_195.3 m,health,doll_1.6 b
san francisco,incredible health,united states,8/17/2022,2017,"obvious ventures, andreessen horowitz, nfx",series b,doll_98.08 m,health,doll_1.65 b
san francisco,pax,united states,10/22/2018,2007,"tao capital partners, global asset capital, tiger global management",series e,doll_544.93 m,consumer & retail,doll_1.7 b
denver,dispatchhealth,united states,3/3/2021,2013,"alta partners, questa capital, echo health ventures",series e,doll_740.96 m,health,doll_1.7 b
selangor,carsome,malaysia,7/12/2021,2015,"gobi partners, 500 startups, ondine capital",other investors,non e,e-commerce & direct-to-consumer,doll_1.7 b
new york,harry's,united states,2/16/2018,2013,"thrive capital, tiger global management, temasek",series e,doll_659.1 m,consumer & retail,doll_1.7 b
new york,alphasense,united states,6/15/2022,2011,"viking global investors, gs growth, blackrock",debt,doll_497.36 m,artificial intelligence,doll_1.7 b
denver,crusoe,united states,4/21/2022,2018,"bain capital ventures, founders fund, winklevoss capital",unattributed,doll_747.5 m,internet software & services,doll_1.75 b
portland,orca security,united states,3/23/2021,2019,"yl ventures, redpoint ventures, ggv capital",series c - ii,doll_632 m,cybersecurity,doll_1.8 b
dakar,wave,senegal,9/7/2021,none,"stripe, founders fund, partech partners",corporate minority,non e,fintech,doll_1.7 b
new york,uniswap,united states,10/13/2022,2018,"a16z crypto, variant fund, paradigm",series b,doll_178.83 m,fintech,doll_1.66 b
san francisco,productboard,united states,2/2/2022,2014,"index ventures, kleiner perkins caufield & byers, bessemer venture partners",series d,doll_261.3 m,internet software & services,doll_1.73 b
cambridge,tessera therapeutics,united states,4/19/2022,2018,"altitude life science ventures, softbank group, alaska permanent fund",series c,doll_530 m,health,doll_1.69 b
vancouver,trulioo,canada,6/7/2021,2011,"blumberg capital, american express ventures, bdc venture capital",series d,doll_469.74 m,cybersecurity,doll_1.75 b
paris,vestiaire collective,france,3/1/2021,2009,"eurazeo, idinvest partners, balderton capital",line of credit,doll_743.55 m,e-commerce & direct-to-consumer,doll_1.7 b
gurugram,spinny,india,11/24/2021,2015,"general catalyst, eleation capital, avenir growth capital",series e - ii,doll_515.9 m,e-commerce & direct-to-consumer,doll_1.75 b
brooklyn,cambrian biopharma,united states,10/26/2021,2019,"future ventures, apeiron investment group, moore capital management",series c,doll_164.75 m,health,doll_1.79 b
shanghai,aiways,china,4/16/2018,2017,"jiangsu sha steel group, shanghai puyin industry, funa yuanchuang technology",acq - pending,doll_330.93 m,auto & transportation,doll_1.78 b
santa clara,datastax,united states,5/26/2021	,2010,"crosslink capital, meritech capital partners, lightspeed venture partners",series f - ii,doll_342.27 m,data management & analytics,doll_1.6 b
atlanta,fullstory,united states,8/4/2021,2014,"google ventures, kleiner perkins caufield & byers, stripes group",series e,doll_195.2 m,internet software & services,doll_1.8 b
bengaluru,slice,india,11/28/2021,2020,"gunosy capital, blume ventures, das capital",angel,doll_370 k,fintech,doll_1.8 b
seoul,megazone,south korea,8/16/2022,1998,"salesforce ventures, atp investment, kt investment",series c - ii,doll_660.35 m,internet software & services,doll_1.83 b
boca raton,material bank,united states,5/6/2022,2018,"bain capital ventures, softbank group, fifth wall ventures",series d,doll_310.19 m,e-commerce & direct-to-consumer,doll_1.9 b
san francisco,diamond foundry,united states,3/29/2021,2012,"fashion tech lab, fidelity investments, vast ventures",series c,doll_300 m,other,doll_1.8 b
new york,zocdoc,united states,8/20/2015,2007,"founders fund, khosla ventures, goldman sachs",series e,doll_383.02 m,health,doll_1.8 b
irvine,acorns,united states,3/9/2022,2012,"e.ventures, bain capital ventures, greycroft",series f,doll_563.82 m,fintech,doll_1.9 b
bangalore,coinswitch kuber,india,10/6/2021,2017,"tiger global management, sequoia capital india, ribbit capital",series c,doll_300 m,fintech,doll_1.9 b
shanghai,edaili,china,2/1/2019,none,"k2vc, lightspeed china partners, sky9 capital",series d,doll_1 m,e-commerce & direct-to-consumer,doll_1.9 b
lehi,mx technologies,united states,1/13/2021,none,"point72 ventures, pelion venture partners, commerce ventures",none,non e,fintech,doll_1.9 b
boston,concertai,united states,3/29/2022,2017,"sixth street partners, declaration partners, maverick ventures israel",series c,doll_320 m,artificial intelligence,doll_1.9 b
paris,ankorstore,france,1/10/2022	,2019,"global founders capital, aglae ventures, alven capital",series c,doll_420.89 m,e-commerce & direct-to-consumer,doll_1.98 b
houston,solugen,united states,9/10/2021,2016,"fifty years fund, refactor capital, temasek",series d,doll_643.07 m,other,doll_2 b
beijing,geek+,china,11/21/2018,2015,"volcanics ventures, vertex ventures china, warburg pincus",series e,doll_533.61 m,hardware,doll_2 b
sveta nedelja,rimac automobili,croatia,6/1/2022,2009,"porsche, 	investindustrial, softbank group",series d,doll_917.18 m,auto & transportation,doll_2 b
new york,hugging face,united states,5/9/2022,2016,"betaworks ventures, addition, lux capital",series c,doll_163.92 m,artificial intelligence,doll_2 b
shanghai,rox motor,china,4/29/2022,2021,"sequoia capital china, idg capital, qiming venture partners",series d,doll_420 m,auto & transportation,doll_2 b
mumbai,upgrad,india,8/9/2021,2015,"qualcomm ventures, accel, canaan partners",private equity - iii,doll_796.23 m,edtech,doll_2.25 b
new york,opentrons,united states,9/23/2021,2016,"sosv, khosla ventures, lerer hippeau",series c,doll_250.83 m,hardware,doll_1.8 b
santa clara,cloudinary,united states,2/15/2022,2011,"blackstone, bessemer venture partners",secondary market,non e,internet software & services,doll_2 b
greenwood village,pax8,united states,4/11/2022,2012,"liberty global ventures, sageview capital, blue cloud ventures",option/warrant - iii,doll_354.14 m,internet software & services,doll_1.7 b
los angeles,thatgamecompany,united states,3/3/2022,2006,"benchmark, sequoia capital, tpg capital",series d,doll_172.5 m,internet software & services, doll_1.94  b
beijing,apus group,china,1/16/2015,2014,"redpoint ventures, qiming venture partners, chengwei capital",series c,doll_116.3 m,mobile & telecommunications,doll_1.73 b
aarhus,lunar,denmark,7/12/2021,2015,"seed capital, greyhound capital, socii capital",series e - ii,doll_480.34 m,fintech,doll_2 b
shanghai,enovate,china,4/15/2019,2015,automobile industry guidance fund,series b - ii,doll_1.333 b,auto & transportation,doll_1.85 b
jerusalem,lightricks,israel,7/31/2019,2013,"viola ventures, insight partners, claltech, goldman sachs",angel,doll_335 m,artificial intelligence,doll_1.8 b
santa clara,dremio,united states,1/6/2021,2015,"lightspeed venture partners, redpoint ventures, norwest venture partners",series e,doll_405 m,data management & analytics,doll_2 b
oakland,roofstock,united states,3/10/2022,2015,"khosla ventures, bain capital ventures, lightspeed venture partners",series e,doll_365.25 m,fintech,doll_1.94 b
beijing,fenbi education,china,	2/7/2021,2015,"trustbridge partners, hony capital, idg capital",ipo,doll_390 m,edtech,doll_1.95 b
bruchsal,volocopter,germany,3/4/2022,2011,"btov partners, geely, intel capital",series e - ii,doll_725.21 m,auto & transportation,doll_1.87 b
seoul,zigbang,south korea,6/7/2022,2010,"black pearl ventures, stonebridge ventures, yuanta investment korea",series e,doll_271.71 m,mobile & telecommunications, doll_1.93 b
croix,exotec,france,1/17/2022,2015,"breega capital, iris capital, 360 capital partners",series d,doll_446.7 m,hardware,doll_2 b
,trax,singapore,7/22/2019,2010,"hopu investment management, boyu capital, dc thomson ventures",unattributed vc,doll_1.013 b,artificial intelligence,doll_2 b
cambridge,devo technology,united states,10/26/2021,2011,"insight partners, kibo ventures, bessemer venture partners",series f,doll_481 m,data management & analytics,doll_2 b
new york,certik,united states,3/31/2022,2018,"tiger global management, lightspeed venture partners, hillhouse capital management",series b - iv,doll_296.85 m,cybersecurity,doll_2 b
boston,salsify,united states,4/13/2022,2012,"matrix partners, north bridge venture partners, venrock",series f,doll_452.6 m,internet software & services,doll_2 b
jakarta,akulaku,indonesia,2/15/2022,2014,"dcm ventures, idg capital, siam commercial bank",unattributed,doll_665 m,e-commerce & direct-to-consumer,doll_2 b
dallas,ltk,united states,11/22/2021,2011,"softbank group, maverick capital",series b,doll_315 m,internet software & services,doll_2 b
new york,verbit,united states,6/8/2021,2016,"claltech, vertex ventures, oryzn capital",series e,doll_532 m,artificial intelligence,doll_2 b
oakland,everlaw,united states,3/10/2020,2010,"k9 ventures, menlo ventures, andreessen horowitz",series d,doll_314.61 m,internet software & services,doll_2 b
berlin,tier,germany,10/25/2021,2018,"northzone ventures, white star capital, novator partners",series d,doll_667.38 m,travel,doll_2 b
san francisco,netlify,united states,11/17/2021,none,"andreessen horowitz, kleiner perkins caufield & byers, eqt ventures",series d,doll_211.87 m,internet software & services,doll_2 b
new york,sword health,united states,11/22/2021,2015,"khosla ventures, green innovations, founders fund",series d,doll_322.16 m,health,doll_2 b
netanya,starkware,israel,11/17/2021,2017,"sequoia capital, paradigm, pantera capital",series d,doll_267.7 m,cybersecurity,doll_8 b
london,zilch,united kingdom,11/10/2021,2018,"gauss ventures, ventura capital, dmg ventures",incubator/accelerator,non e,fintech,doll_2 b
portola valley,clickhouse,united states,10/28/2021,2021,"lightspeed venture partners, almaz capital partners, altimeter capital",series b - ii,doll_300 m,data management & analytics,doll_2 b
san francisco,modern treasury,united states,10/6/2021,2018,"benchmark, altimeter capital, quiet capital",series c - ii,doll_183.12 m,fintech,doll_2 b
pennsauken,misfits market,united states,4/21/2021,2018,"accel, d1 capita partners, greenoaks capital management",series c - ii,doll_526.5 m,"supply chain, logistics, & delivery",doll_2 b
,advance intelligence group,singapore,9/23/2021,2016,"vision plus capital, gsr ventures, zhenfund",series d,doll_536 m,artificial intelligence,doll_2 b
plantation,magic leap,united states,10/21/2014,2010,"obvious ventures, qualcomm ventures, andreessen horowitz",convertible note,doll_3.934 b,hardware,doll_2 b
new york,spring health,united states,9/16/2021,2016,"rethink impact, work-bench, rre ventures",series c,doll_296.2 m,health,doll_2 b
shanghai,black sesame technologies,china,9/22/2021,2016,"northern light venture capital, xiaomi, futurex capital",private equity,doll_615 m,artificial intelligence,doll_2 b
taguig city,mynt,philippines,11/1/2021,2015,"insight partners, warburg pincus, ayala corporation",private equity - ii,doll_475 m,fintech,doll_2 b
tokyo,smartnews,japan,8/5/2019,2012,"japan post capital, globis capital partners, atomico",series f,doll_409.6 m,mobile & telecommunications,doll_2 b
goleta,apeel sciences,united states,5/26/2020,2012,"upfront ventures, tao capital partners, andreessen horowitz",series e,doll_640 m,other,doll_2 b
san francisco,mural,united states,7/20/2021,2022,"insight partners, tiger global management, gradient ventures",seed vc,doll_5.6 m,internet software & services,doll_2 b
lagos,opay,nigeria,8/23/2021,2018,"sequoia capital china, source code capital, redpoint ventures china",series c,doll_570 m,fintech,doll_2 b
leudelange,ocsial,luxembourg,3/4/2019,2012,"a&nn, rusnano",corporate minority,doll_5 m,other,doll_2 b
shenzhen,xtalpi,china,8/11/2021,2014,"tencent holdings, 5y capital, sequoia capital china",series d,doll_783.81 m,artificial intelligence,doll_2 b
sao paulo,loggi,brazil,6/5/2019,2013,"qualcomm ventures, softbank group. monashees+",series f,doll_489.32 m,"supply chain, logistics, & delivery",doll_2 b
santa clara,aviatrix,united states,9/8/2021,2014,"ignition partners, formation 8, crv",series e,doll_340 m,internet software & services,doll_2 b
san francisco,divvy homes,united states,8/13/2021,2017,"andreessen horowitz, caffeinated capital, scifi vc",debt - ii,doll_1.127 b,fintech,doll_2 b
san francisco,iterable,united states,6/15/2021,2013,"crv, blue cloud ventures, index ventures",series e,doll_342.4 m,internet software & services,doll_2 b
beijing,beisen,china,5/11/2021,2002,"matrix partners china, sequoia capital china, genesis capital",series f,doll_421.18 m,internet software & services,doll_2 b
miami,pipe,united states,5/19/2021,2019,"next47, mac venture capital, finvc",debt,doll_378.12 m,fintech,doll_2 b
amsterdam,bunq,netherlands,6/18/2021,2013,undisclosed,series a,doll_228 m,fintech,doll_2 b
london,payfit,united kingdom,1/6/2022,2016,"accel, frst, kima ventures",series e,doll_497.24 m,fintech,doll_2.1 b
mexico city,clip,mexico,6/10/2021,2012,"alta ventures mexico, general atlantic, softbank group",line of credit,doll_447.36 m,fintech,doll_2 b
irvine,kajabi,united states,5/4/2021,2010,"meritech capital partners, tiger global management, spectrum equity",private equity,doll_550 m,internet software & services,doll_2 b
stockholm,kry,sweden,4/27/2021,2014,"index ventures, creandum, accel",series d - iii,doll_730.99 m,health,doll_2 b
giv'atayim,earnix,israel,2/21/2021,2001,"jerusalem venture partners, israel growth partners, insight partners",series d,doll_98.5 m,fintech,doll_2 b
toronto,clearco,canada,4/20/2021,2015,"highland capital partners, oak hc/ft partners, emergence capital partners",series c - ii,doll_935.01 m,fintech,doll_2 b
dallas,isn,united states,12/17/2020,2001,blackstone,private equity,non e,"supply chain, logistics, & delivery",doll_2 b
san francisco,virta health,united states,12/2/2020,2015,"caffeinated capital, obvious ventures, venrock",series e,doll_376.5 m,health,doll_2 b
shenzhen,xingyun group,china,9/24/2020,2015,"matrix partners china, eastern bell capital, hongtai capital holdings",series c - ii,doll_953.5 m,e-commerce & direct-to-consumer,doll_2 b
sunnyvale,druva,united states,6/20/2019,2007,"nexus venture partners, tenaya capital, sequoia capital",series h,doll_475 m,data management & analytics,doll_2 b
san francisco,ethos,united states,5/11/2021,none,"sequoia capital, google ventures, accel",none,non e,fintech,doll_2.7 b
shanghai,guoquan shihui,china,3/17/2021,2017,"tiantu capital, cmb international capital, vision knight capital",series d - ii,doll_423.44 m,consumer & retail,doll_2 b
beijing,keep,china,5/19/2020,2014,"bertelsmann asia investments, ggv capital, morningside venture capital",series f,doll_614.49 m,internet software & services,doll_2 b
san francisco,hive,united states,4/21/2021,2013,"tomales bay capital, bain & company, general catalyst",series d,doll_85 m,artificial intelligence,doll_2 b
mountain view,redis labs,united states,8/25/2020,2011,"viola ventures, dell technologies capital, bain capital ventures",series g,doll_355 m,data management & analytics,doll_2 b
san francisco,appsflyer,united states,1/21/2020,2011,"magma venture partners, pitango venture capital, qumra capital",series d - ii,doll_303.1 m,mobile & telecommunications,doll_2 b
new york,unqork,united states,10/6/2020,2017,"blackrock, capitalg, world lab innovation",series c,doll_367.17 m,fintech,doll_2 b
hangzhou,kujiale,china,10/25/2019,2011,"ggv capital, idg capital, linear venture",series e,doll_312 m,internet software & services,doll_2 b
beijing,mafengwo,china,5/23/2019,2010,"qiming venture partners, capital today, general atlantic",series e,doll_488 m,travel,doll_2 b
beijing,4paradigm,china,12/19/2018,2015,"sequoia capital china, china construction bank, bank of china",series d - ii,doll_930 m,artificial intelligence,doll_2 b
mountain view,quora,united states,4/21/2017,2009,"y combinator, matrix partners, benchmark",series d - ii,doll_286 m,internet software & services,doll_2 b
paris,blablacar,france,9/16/2015,2006,"accel partners, index ventures, insight venture partners",unattributed,doll_579.3 m,auto & transportation,doll_2 b
shenzhen,tubatu.com,china,3/9/2015,none,"sequoia capital china, matrix partners china, 58.com",series c,doll_216.48 m,e-commerce & direct-to-consumer,doll_2 b
tokyo,preferred networks,japan,5/17/2018,2014,"toyota motor corporation, mizuho financial group, fanuc",corporate minority - vii,doll_152.19 m,artificial intelligence,doll_2 b
miami,kaseya,united states,3/27/2019,2000,"insight partners, tpg alternative & renewable technologies, ireland strategic investment fund",unattributed vc - iii,doll_681.65 m,cybersecurity,doll_2 b
chicago,avant,united states,12/17/2012,2012,"rre ventures, tiger global, august capital",debt - iv,doll_2.23 b,artificial intelligence,doll_2 b
san francisco,calm,united states,2/6/2019,2012,"insight venture partners, tpg growth, sound ventures",series c,doll_217.98 m,internet software & services,doll_2 b
beijing,huimin,china,9/5/2016,2013,"zheshang venture capital, gp capital, western capital management",series c,doll_519.63 m,e-commerce & direct-to-consumer,doll_2 b
san francisco,mysten labs,united states,9/8/2022,2021,"andreessen horowitz, coinbase ventures, circle ventures",series b,doll_336 m,internet software & services,doll_2 b
san diego,drata,united states,11/8/2021,2020,"cowboy ventures, leaders fund, ggv capital",series c,doll_328.2 m,cybersecurity,doll_2 b
brisbane,go1,australia,7/19/2021,2015,"y combinator, m12, seek",series e,doll_373.25 m,internet software & services,doll_2 b
somerville,formlabs,united states,8/1/2018,2011,"pitango venture capital, dfj growth fund, foundry group",series e,doll_261.25 m,hardware,doll_2 b
london,bezero,united kingdom,11/14/2022,2020,"molten ventures, contrarian ventures, hitachi ventures",series b,doll_72.47 m,other,doll_2 b
orlando,jeeves,united states,3/14/2022,2019,"tencent holdings, crv, clocktower technology ventures",series c,doll_370.66 m,fintech,doll_2.1 b
kowloon,trendy group international,hong kong,2/13/2012,1999,l capital partners,private equity,doll_200 m,consumer & retail,doll_2 b
hong kong,babel finance,hong kong,5/25/2022,2018,"dragonfly capital, bai capital, 10t fund",loan,doll_168 m,fintech,doll_2 b
san francisco,grubmarket,united states,9/14/2021,2013,"ggv capital, blackrock, ace & company",series f,doll_516.06 m,e-commerce & direct-to-consumer,doll_2 b
berlin,forto,germany,6/21/2021,2016,"cherry ventures, northzone ventures, global founders capital",series d - ii,doll_615.83 m,"supply chain, logistics, & delivery",doll_2.1 b
bethesda,aledade,united states,1/19/2021,2014,"venrock, cvf capital partners, arch venture partners",series e,doll_417.65 m,health,doll_2.1 b
los angeles,recharge,united states,5/6/2021,2017,"iconiq growth, bain capital ventures, summit partners",seed vc - ii,non e,fintech,doll_2.1 b
pune,firstcry,india,2/7/2020,2010,"softbank group, saif partners india, valiant capital partners",secondary market,doll_731 m,e-commerce & direct-to-consumer,doll_2.1 b
london,gocardless,united kingdom,2/8/2022,2011,"accel, passion capital, balderton capital",series g,doll_529.32 m,fintech,doll_2.1 b
mountain view,moveworks,united states,6/30/2021,2016,"lightspeed venture partners, sapphire ventures, kleiner perkins caufield & byers",series c,doll_305 m,artificial intelligence ,doll_2.1 b
