,company,valuation,datejoined,country,city,industry,selectinvestors
246,gostudent,doll_3.5 b,6/22/2021,austria,vienna,edtech,"dn capital, left lane capital, coatue management"
247,highspot,doll_3.5 b,2/22/2021,united states,seattle,internet software & services,"madrona venture group, shasta ventures, salesforce ventures"
248,handshake,doll_3.5 b,5/12/2021,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, lightspeed venture partners, true ventures"
249,chargebee technologies,doll_3.5 b,4/20/2021,united states,san francisco,fintech,"insight partners, tiger global management, accel"
250,flock safety,doll_3.5 b,7/13/2021,united states,atlanta,hardware,"matrix partners, initialized capital, tiger global management"
251,helion energy,doll_3.50 b,11/5/2021,united states,redmond,other,"mithril capital management, y combinator, capricorn investment group"
252,acronis,doll_3.5 b,9/18/2019,switzerland,schaffhausen,cybersecurity,"goldman sachs, vebventures, insight partners"
253,unacademy,doll_3.44 b,9/2/2020,india,bengaluru,edtech,"blume ventures, nexus venture partners, sequoia capital india"
254,moonpay,doll_3.4 b,11/22/2021,united states,miami,fintech,"new enterprise associates, coatue management, tiger global management"
255,upstox,doll_3.4 b,11/29/2021,india,mumbai,fintech,"tiger global management, kalaari capital"
256,improbable,doll_3.36 b,5/11/2017,united kingdom,london,other,"andreessen horowitz, softbank group, temasek holdings"
257,youxia motors,doll_3.35 b,4/2/2018,china,shanghai,auto & transportation,"china environmental protection industry, china fortune ocean"
258,ownbackup,doll_3.35 b,1/28/2021,united states,englewood cliffs,data management & analytics,"insight partners, salesforce ventures, vertex ventures"
259,starburst,doll_3.35 b,1/6/2021,united states,boston,data management & analytics,"index ventures, coatue management, andreessen horowitz"
260,starling bank,doll_3.34 b,3/8/2021,united kingdom,london,fintech,"jtc group, qatar investment authority, fidelity investment"
261,ecarx,doll_3.31 b,10/26/2020,china,wuhan,auto & transportation,"geely, sig asia investments, china state capital venture capital fund"
262,sila nanotechnologies,doll_3.3 b,4/16/2019,united states,alameda,other,"bessemer venture partners, sutter hill ventures, matrix partners"
263,scopely,doll_3.3 b,10/29/2019,united states,culver city,mobile & telecommunications,"greycroft, sands capital, revolution growth"
264,komodo health,doll_3.3 b,5/22/2020,united states,san francisco,health,"andreessen horowitz, ia ventures, felicis ventures"
265,kurly,doll_3.3 b,7/9/2021,south korea,seoul,"supply chain, logistics, & delivery","sequoia capital china, dst global, dst global"
266,cars24,doll_3.3 b,11/24/2020,india,gurgaon,e-commerce & direct-to-consumer,"moore strategic ventures, dst global, sequoia capital india"
267,blockdaemon,doll_3.25 b,9/21/2021,united states,los angeles,fintech,"boldstart ventures, lerer hippeau, kenetic capital"
268,dadi cinema,doll_3.24 b,5/11/2016,china,shenzhen,other,alibaba pictures group
269,aiven,doll_3.21 b,10/18/2021,finland,helsinki,internet software & services,"institutional venture partners, atomico, earlybird venture capital"
270,astera labs,doll_3.2 b,11/17/2022,united states,santa clara,hardware,"intel capital, sutter hill ventures, venturetech"
271,thumbtack,doll_3.2 b,9/29/2015,united states,san francisco,e-commerce & direct-to-consumer,"tiger global, sequoia capital, google capital"
272,cedar,doll_3.2 b,3/9/2021,united states,new york,fintech,"thrive capital, founders fund, cocnord health partners"
273,eruditus executive education,doll_3.2 b,8/12/2021,india,mumbai,edtech,"sequoia capital india, softbank, bertelsmann india investments"
274,blockstream,doll_3.2 b,8/24/2021,canada,vancouver,fintech,"ame cloud ventures, future perfect ventures, blockchain capital"
275,innovaccer,doll_3.2 b,2/19/2021,united states,san francisco,health,"m12, westbridge capital, lightspeed venture partners"
276,ironclad,doll_3.2 b,1/18/2022,united states,sacramento,internet software & services,"accel, sequoia capital, y combinator"
277,skims,doll_3.2 b,4/9/2021,united states,los angeles,e-commerce & direct-to-consumer,"thrive capital, alliance consumer growth, imaginary ventures"
278,eikon therapeutics, doll_3.2 b,1/6/2022,united states,hayward,health,"the column group, foresite capital, foresite capital"
279,retool,doll_3.2 b,12/22/2021,united states,san francisco,internet software & services,sequoia capital
280,verkada,doll_3.2 b,1/29/2020,united states,san mateo,cybersecurity,"next47, first round capital, sequoia capital"
281,psiquantum,doll_3.15 b,7/27/2021,united states,palo alto,hardware,"playground global, m12, blackrock"
282,udaan,doll_3.1 b,9/4/2018,india,bengaluru,"supply chain, logistics, & delivery","dst global, lightspeed venture partners, microsoft scaleup"
283,highradius,doll_3.1 b,1/7/2020,united states,houston,fintech,"susquehanna growth equity, citi ventures, iconiq capital"
284,nuvemshop,doll_3.1 b,8/17/2021,brazil,sao paulo,e-commerce & direct-to-consumer,"kaszek ventures, qualcomm ventures, accel"
285,yixia,doll_3 b,11/24/2015,china,beijing,mobile & telecommunications,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures"
286,traveloka,doll_3 b,1/1/2017,indonesia,jakarta,travel,"global founders capital, east ventures, expedia inc."
287,souche holdings,doll_3 b,11/1/2017,china,hangzhou,e-commerce & direct-to-consumer,"morningside ventures, warburg pincus, creditease fintech investment fund"
288,bgl group,doll_3 b,11/24/2017,united kingdom,peterborough,fintech,cpp investment board
289,circle,doll_3 b,5/15/2018,united states,boston,fintech,"general catalyst, digital currency group, accel"
290,zuoyebang,doll_3 b,7/18/2018,china,beijing,edtech,"sequoia capital china, xiang he capital, ggv capital"
291,flixmobility,doll_3 b,7/18/2019,germany,munich,auto & transportation,"holtzbrinck ventures, unternehmertum venture capital, general atlantic"
292,wildlife studios,doll_3 b,12/5/2019,brazil,sao paulo,other,"benchmark, bessemer venture partners"
293,applyboard,doll_3.2 b,5/5/2020,canada,kitchener,edtech,"artiman ventures, plug and play ventures, anthos capital"
294,forter,doll_3 b,11/19/2020,united states,new york,cybersecurity,"sequoia capital israel, scale venture partners, commerce ventures"
295,calendly,doll_3 b,1/26/2021,united states,atlanta,internet software & services,"iconiq capital, openview venture partners"
296,blockfi,doll_3 b,3/11/2021,united states,jersey city,fintech,"consensys ventures, valar ventures, puc"
297,activecampaign,doll_3 b,4/21/2021,united states,chicago,internet software & services,"silversmith capital partners, susquehanna growth equity, tiger global management"
298,cmr surgical,doll_3 b,9/17/2019,united kingdom,cambridge,health,"cambridge innovation capital, lgt capital partners, escala capital"
299,lucid software,doll_3 b,6/29/2021,united states,south jordan,internet software & services,"spectrum equity, iconiq capital, grayhawk capital"
300,age of learning,doll_3 b,5/3/2016,united states,glendale,edtech,iconiq capital
301,carbon health,doll_3 b,7/21/2021,united states,san francisco,health,"brookfield asset management, blackstone, data collective"
302,contentful,doll_3 b,7/28/2021,germany,berlin,internet software & services,"balderton capital, general catalyst, tiger global management"
303,launchdarkly,doll_3 b,8/10/2021,united states,oakland,internet software & services,"uncork capital, threshold ventures, bloomberg beta"
304,seismic,doll_3 b,12/18/2018,united states,san diego,internet software & services,"jackson square ventures, general atlantic, lightspeed venture partners"
305,grafana labs,doll_3 b,3/25/2021,united states,new york,internet software & services,"lightspeed venture partners, lead edge capital, coatue management"
306,gorillas,doll_3.1 b,3/25/2021,germany,berlin,"supply chain, logistics, & delivery","coatue management, atlantic food labs, dst global"
307,sky mavis,doll_3 b,10/4/2021,vietnam,ho chi minh city,internet software & services,"fabric ventures, 500 global, standard crypto"
308,outschool,doll_3 b,4/14/2021,united states,san francisco,edtech,"uniion square ventures, tiger global management, lightspeed venture capital"
309,tradingview,doll_3 b,10/14/2021,united states,westerville,fintech,"tiger global management, insight partners, jump capital"
310,groww,doll_3 b,4/7/2021,india,bengaluru,fintech,"tiger global management, sequoia capital india, ribbit capital"
311,podium,doll_3 b,4/7/2020,united states,lehi,internet software & services,"accel, summit partners, google ventures"
312,via,doll_3.3 b,3/30/2020,united states,new york,auto & transportation,"83north, riverpark ventures, pitango venture capital"
313,anchorage digital,doll_3 b,12/15/2021,united states,san francisco,fintech,"andreessen horowitz, blockchain capital, lux capital"
314,inxeption,doll_3 b,1/13/2022,united states,san francisco,fintech,"coatue management, bmo capital, schonfeld strategic advisors"
315,lattice,doll_3 b,3/23/2021,united states,san francisco,internet software & services,"khosla ventures, thrive capital, y combinator"
316,flutterwave,doll_3 b,3/9/2021,united states,san francisco,fintech,"green visor capital, cre venture capital, greycroft"
317,amber group,doll_3 b,6/21/2021,hong kong,,fintech,"tiger global management, tiger brokers, dcm ventures"
318,cross river bank,doll_3 b,2/11/2022,united states,fort lee,fintech,"battery ventures, andreessen horowitz, ribbit capital"
319,remote,doll_3 b,7/13/2021,united states,san francisco,fintech,"index ventures, sequoia capital, general catalyst"
320,sentry,doll_3 b,2/18/2021,united states,san francisco,other,"new enterprise associates, accel, bond"
321,kraken,doll_2.92 b,6/25/2019,united states,san francisco,fintech,"bnk to the future, trammell ventures, sbi investment"
322,openai,doll_2.92 b,7/22/2019,united states,san francisco,artificial intelligence,khosla ventures
323,workrise,doll_2.9 b,9/30/2019,united states,austin,internet software & services,"founders fund, quantum energy partners, bedrock capital"
324,loft,doll_2.9 b,1/3/2020,brazil,sao paulo,e-commerce & direct-to-consumer,"monashees+, andreessen horowitz, qed investors"
325,drivewealth,doll_2.85 b,8/20/2021,united states,chatham,fintech,"point72 ventures, route 66 ventures, accel"
326,flink,doll_2.85 b,12/1/2021,germany,berlin,e-commerce & direct-to-consumer,"mubadala capital, bond, prosus ventures"
327,alan,doll_2.85 b,4/19/2021,france,paris,fintech,"index ventures, temasek, portag3 ventures"
328,meicai,doll_2.8 b,6/22/2016,china,beijing,mobile & telecommunications,"tiger global management, blue lake capital, zhenfund"
329,zipline,doll_2.8 b,5/20/2019,united states,south san francisco,"supply chain, logistics, & delivery","sequoia capital, baillie gifford & co., google ventures"
330,graphcore,doll_2.77 b,12/18/2018,united kingdom,bristol,artificial intelligence,"dell technologies capital, pitango venture capital, amadeus capital partners"
331,illumio,doll_2.75 b,4/14/2015,united states,sunnyvale,cybersecurity,"data collective, formation 8, general catalyst partners"
332,masterclass,doll_2.75 b,5/13/2021,united states,san francisco,edtech,"institutional venture partners, new enterprise associates, javelin venture partners"
333,dream games,doll_2.75 b,6/30/2021,turkey,istanbul,mobile & telecommunications,"makers fund, index ventures, inova ventures participacees"
334,transmit security,doll_2.74 b,6/22/2021,israel,tel aviv,cybersecurity,"general atlantic, insight partners, vintage investment partners"
335,hozon auto,doll_3.95 b,2/22/2022,china,shanghai,auto & transportation,"hd capital, qihoo 360 technology, china fortune land development"
336,tradeshift,doll_2.7 b,5/30/2018,united states,san francisco,fintech,"notion capital, scentan ventures, kite ventures"
337,nextiva,doll_2.7 b,9/14/2021,united states,scottsdale,internet software & services,goldman sachs asset management
338,tridge,doll_2.7 b,8/24/2022,south korea,seoul,internet software & services,"forest partners, softbank ventures asia"
339,o9 solutions,doll_2.7 b,4/28/2020,united states,dallas,artificial intelligence,kkr
340,thought machine,doll_2.7 b,11/29/2021,united kingdom,london,fintech,"british patient capital, seb venture capital, iq capital"
341,backbase,doll_2.66 b,6/9/2022,netherlands,amsterdam,fintech,motive partners
342,manomano,doll_2.6 b,7/5/2021,france,paris,e-commerce & direct-to-consumer,"general atlantic, piton capital, partech partners"
343,sourcegraph,doll_2.62 b,7/13/2021,united states,san francisco,internet software & services,"redpoint ventures, goldcrest capital, insight partners"
344,pendo,doll_2.6 b,10/17/2019,united states,raleigh,internet software & services,"contour venture partners, battery ventures, core capital partners"
345,plume,doll_2.6 b,2/23/2021,united states,palo alto,internet software & services,"insight partners, jackson square ventures, liberty gloval ventures"
346,moglix,doll_2.6 b,5/17/2021,singapore,,e-commerce & direct-to-consumer,"jungle ventures, accel, venture highway"
347,axonius,doll_2.6 b,3/1/2021,united states,new york,cybersecurity,"vertex ventures israel, bessemer venture partners, emerge"
348,xinchao media,doll_2 b,4/9/2018,china,chengdu,internet software & services,"jd.com, baidu, vision plus capital"
349,jumpcloud,doll_2.62 b,9/13/2021,united states,louisville,data management & analytics,"foundry group, general atlantic, blackrock"
350,unico,doll_2.6 b,8/3/2021,brazil,sao paulo,artificial intelligence,"big bets, general atlantic, softbank latin america ventures"
351,oura,doll_2.55 b,4/5/2022,finland,oulu,health,"forerunner ventures, lifeline ventures, msd capital"
352,eat just,doll_2.59 b,11/30/2017,united states,san francisco,consumer & retail,"khosla ventures, horizons ventures, founders fund"
353,cribl,doll_2.5 b,8/25/2021,united states,san francisco,data management & analytics,"institutional venture partners, crv, sequoia capital"
354,jetti resources,doll_2.5 b,10/24/2022,united states,boulder,other,"bmw i ventures, bhp ventures"
355,vista global,doll_2.5 b,8/23/2017,united arab emirates,dubai,other,rhone capital
356,byton,doll_2.5 b,4/20/2018,china,nanjing,auto & transportation,"faw group, tencent holdings, tus holdings"
357,side,doll_2.5 b,3/22/2021,united states,san francisco,internet software & services,"coatue managemeny, trinity ventures, matrix partners"
358,infra.market,doll_2.5 b,2/25/2021,india,thane,e-commerce & direct-to-consumer,"accel, tiger global management, nexus venture partners"
359,varo bank,doll_2.5 b,9/9/2021,united states,san francisco,fintech,"warburg pincus, the rise fund, harbourvest partners"
360,cato networks,doll_2.5 b,11/17/2020,israel,tel aviv,cybersecurity,"aspect ventures, singtel innov8, greylock partners"
361,aura,doll_2.5 b,6/9/2021,united states,burlington,cybersecurity,"warburg pincus, general catalyst"
362,vercel,doll_2.5 b,6/23/2021,united states,san francisco,internet software & services,"crv, accel, google ventures"
363,sysdig,doll_2.5 b,4/28/2021,united states,san francisco,cybersecurity,"accel, bain capital ventures, insight partners"
364,zetwerk,doll_2.68 b,8/20/2021,india,bengaluru,internet software & services,"sequoia capital india, kae capital, accel"
365,uniphore,doll_2.5 b,2/16/2022,united states,palo alto,artificial intelligence,"chiratae ventures, march capital partners, national grid partners"
366,somatus,doll_2.5 b,2/23/2022,united states,mclean,health,"the blue venture fund, flare capital partners, longitude capital"
367,immutable,doll_2.5 b,3/7/2022,australia,sydney,fintech,"fabric ventures, airtree ventures, temasek"
368,a24 films,doll_2.5 b,3/9/2022,united states,new york,other,"stripes group, neuberger berman"
369,sifive,doll_2.5 b,3/16/2022,united states,san mateo,hardware,"sutter hill ventures, osage university partners, spark capital"
370,games24x7,doll_2.5 b,3/30/2022,india,mumbai,internet software & services,"tiger global management, the raine group, malabar investments"
371,fetch rewards,doll_2.5 b,3/31/2021,united states,madison,e-commerce & direct-to-consumer,"greycroft, loeb.nyc, dst global"
372,coda payments,doll_2.5 b,4/15/2022,singapore,,fintech,"gic. apis partners, insight partners"
373,drivenets,doll_2.5 b,1/27/2021,israel,ra'anana,internet software & services,"bessemer venture partners, pitango venture capital, d1 capital partners"
374,hibob,doll_2.45 b,10/12/2021,israel,tel aviv,internet software & services,"bessemer venture partners, eight roads ventures, battery ventures"
375,uala,doll_2.45 b,8/13/2021,argentina,buenos aires,fintech,"soros fund management, ribbit capital, monashees+"
376,mobile premier league,doll_2.45 b,9/15/2021,india,bengaluru,internet software & services,"sequoia capital india, rtp global, go-ventures"
377,cybereason,doll_2.44 b,8/6/2019,united states,boston,cybersecurity,"softbank group, crv, spark capital"
378,cgtz,doll_2.41 b,2/21/2017,china,hangzhou,fintech,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund"
379,star charge,doll_2.41 b,5/19/2021,china,changzhou,auto & transportation,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund"
380,equipmentshare,doll_2.41 b,5/1/2020,united states,columbia,fintech,"romulus capital, insight partners, redbird capital partners"
381,carbon,doll_2.4 b,8/20/2015,united states,redwood city,hardware,"google ventures, sequoia capital, wakefield group"
382,rokt,doll_2.4 b,12/16/2021,united states,new york,internet software & services,"square peg capital, tdm growth partners, tiger global management"
383,policybazaar,doll_2.4 b,5/6/2019,india,gurgaon,fintech,"info edge, softbank capital"
384,paxos,doll_2.4 b,4/29/2021,united states,new york,fintech,"liberty city ventures, rre ventures, mithril capital management"
385,exabeam,doll_2.4 b,6/1/2021,united states,foster city,cybersecurity,"norwest venture partners, aspect ventures, lightspeed venture partners"
386,bitsight technologies,doll_2.4 b,9/13/2021,united states,boston,cybersecurity,"menlo ventures, ggv capital, flybridge capital partners"
387,trumid,doll_2.4 b,7/15/2020,united states,new york,fintech,"t. rowe price, dragoneer investment group, blackrock"
388,abl space systems,doll_2.4 b,3/25/2021,united states,el segundo,other,"t. rowe price, lockheed martin ventures, fidelity investment"
389,honeybook,doll_2.4 b,5/4/2021,united states,san francisco,internet software & services,"norwest venture partners, hillsven capital, aleph"
390,beta technologies,doll_2.4 b,4/19/2022,united states,south burlington,other,"the rise fund, fidelity investments. redbird capital partners"
391,project44,doll_2.62 b,6/1/2021,united states,chicago,"supply chain, logistics, & delivery","emergence capital partners, 8vc, chicago ventures"
392,freenome,doll_2.62 b,8/26/2020,united states,south san francisco,health,"andreessen horowitz, data collective, roche venture fund"
393,manypets,doll_2.35 b,6/1/2021,united kingdom,london,fintech,"octopus ventures, munich re ventures, commerzventures"
394,jobandtalent,doll_2.35 b,12/1/2021,spain,madrid,internet software & services,"kibo ventures, softbank group, atomico"
395,wemakeprice,doll_2.34 b,9/9/2015,south korea,seoul,e-commerce & direct-to-consumer,"imm investment, nxc"
396,biren technology,doll_2.32 b,8/18/2020,china,shanghai,hardware,"v fund, idg capital, green pine capital partners"
397,voodoo,doll_2.31 b,8/17/2020,france,paris,other,"tencent holdings, goldman sachs"
398,uptake,doll_2.3 b,10/27/2015,united states,chicago,artificial intelligence,"revolution, new enterprise associates, caterpillar"
399,motive,doll_2.85 b,4/23/2019,united states,san francisco,"supply chain, logistics, & delivery","google ventures, index ventures, scale venture partners"
400,greenlight,doll_2.3 b,9/24/2020,united states,atlanta,fintech,"relay ventures, ttv capital, canapi ventures"
401,bowery farming,doll_2.3 b,5/25/2021,united states,new york,other,"temasek, google ventures, general catalyst"
402,odoo,doll_2.3 b,7/29/2021,belgium,louvain-la-neuve,internet software & services,"summit partners, noshaq, sofinnova partners"
403,momo,doll_2.27 b,12/10/2021,vietnam,ho chi minh city,fintech,"goodwater capital, warburg pincus, gs growth"
404,zume,doll_2.25 b,11/1/2018,united states,mountain view,consumer & retail,"softbank group, ame cloud ventures, signalfire"
405,algolia,doll_2.25 b,7/28/2021,united states,san francisco,internet software & services,"accel, alven capital, storm ventures"
406,pattern,doll_2.25 b,10/6/2021,united states,lehi,internet software & services,"knox lane, ainge advisory, carlson private capital partners"
407,newfront insurance,doll_2.2 b,4/12/2022,united states,san francisco,fintech,"founders fund, meritech capital partners, gs growth"
408,nucom group,doll_2.2 b,2/22/2018,germany,unterfoehring,other,general atlantic
409,musinsa,doll_2.2 b,11/11/2019,south korea,seoul,e-commerce & direct-to-consumer,sequoia capital
410,current,doll_2.2 b,4/27/2021,united states,new york,fintech,"expa, qed investors, foundation capital"
411,bitso,doll_2.2 b,5/5/2021,mexico,mexico city,fintech,"pantera capital, qed investors, coinbase ventures"
412,gympass,doll_2.2 b,6/12/2019,united states,new york,internet software & services,"general atlantic, softbank group, atomico"
413,dialpad,doll_2.2 b,10/6/2020,united states,san francisco,internet software & services,"andreessen horowitz, google ventures, section 32"
414,g7 networks,doll_2.2 b,2/15/2022,china,beijing,"supply chain, logistics, & delivery","eastern bell capital 32, sdic cmc investment management, trustbridge partners"
415,bloomreach,doll_2.2 b,2/23/2022,united states,mountain view,artificial intelligence,"bain capital ventures, sixth street growth, lightspeed venture partners"
416,motif foodworks, doll_2.20  b,6/16/2021,united states,boston,consumer & retail ,"general atlantic, breakthrough energy ventures, viking global investors"
417,huaqin telecom technology,doll_2.19 b,10/8/2019,china,shanghai,mobile & telecommunications,"zhangjiang haocheng venture capital, walden international, intel capital"
418,accelerant,doll_2.19 b,1/12/2022,united kingdom,colchester,other,"deer park road, altamont capital partners, eldridge"
419,hesai tech,doll_2.18 b,8/1/2020,china,shanghai,artificial intelligence,"lightspeed china partners, baidu ventures, qiming venture partners"
420,yitu technology,doll_2.17 b,3/8/2018,china,shanghai,artificial intelligence,"sequoia capital china, banyan capital"
421,addepar,doll_2.17 b,6/15/2021,united states,mountain view,fintech,"8vc, d1 capital partners, sway ventures"
422,qualia,doll_2.17 b,12/21/2020,united states,san francisco,fintech,"8vc, menlo ventures, tiger global management"
423,neo4j,doll_2 b,6/17/2021,united states,san mateo,data management & analytics,"eight roads ventures, one peak partners, creandum"
424,cloudwalk,doll_2.15 b,9/8/2021,brazil,sao paulo,fintech,"plug and play ventures, valor capital group, dst global"
425,coindcx,doll_2.15 b,8/10/2021,india,maharashtra,fintech,"polychain capital, coinbase ventures, jump capital"
426,firstcry,doll_2.1 b,2/7/2020,india,pune,e-commerce & direct-to-consumer,"softbank group, saif partners india, valiant capital partners"
427,eightfold.ai,doll_2.1 b,10/27/2020,united states,santa clara,internet software & services,"foundation capital, institutional venture partners, general catalyst"
428,urban company,doll_2.1 b,4/27/2021,india,gurgaon,e-commerce & direct-to-consumer,"vy capital, accel, elevation capital"
429,recharge,doll_2.1 b,5/6/2021,united states,los angeles,fintech,"iconiq growth, bain capital ventures, summit partners"
430,moveworks,doll_2.1 b,6/30/2021,united states,mountain view,artificial intelligence ,"lightspeed venture partners, sapphire ventures, kleiner perkins caufield & byers"
431,medable,doll_2.1 b,10/26/2021,united states,palo alto,health,"gsr ventures, sapphire ventures, streamlined ventures"
432,gocardless,doll_2.1 b,2/8/2022,united kingdom,london,fintech,"accel, passion capital, balderton capital"
433,forto,doll_2.1 b,6/21/2021,germany,berlin,"supply chain, logistics, & delivery","cherry ventures, northzone ventures, global founders capital"
434,jeeves,doll_2.1 b,3/14/2022,united states,orlando,fintech,"tencent holdings, crv, clocktower technology ventures"
435,babel finance,doll_2 b,5/25/2022,hong kong,hong kong,fintech,"dragonfly capital, bai capital, 10t fund"
436,bezero,doll_2 b,11/14/2022,united kingdom,london,other,"molten ventures, contrarian ventures, hitachi ventures"
437,trendy group international,doll_2 b,2/13/2012,hong kong,kowloon,consumer & retail,l capital partners
438,mysten labs,doll_2 b,9/8/2022,united states,san francisco,internet software & services,"andreessen horowitz, coinbase ventures, circle ventures"
439,avant,doll_2 b,12/17/2012,united states,chicago,artificial intelligence,"rre ventures, tiger global, august capital"
440,tubatu.com,doll_2 b,3/9/2015,china,shenzhen,e-commerce & direct-to-consumer,"sequoia capital china, matrix partners china, 58.com"
441,blablacar,doll_2 b,9/16/2015,france,paris,auto & transportation,"accel partners, index ventures, insight venture partners"
442,huimin,doll_2 b,9/5/2016,china,beijing,e-commerce & direct-to-consumer,"zheshang venture capital, gp capital, western capital management"
443,quora,doll_2 b,4/21/2017,united states,mountain view,internet software & services,"y combinator, matrix partners, benchmark"
444,preferred networks,doll_2 b,5/17/2018,japan,tokyo,artificial intelligence,"toyota motor corporation, mizuho financial group, fanuc"
445,formlabs,doll_2 b,8/1/2018,united states,somerville,hardware,"pitango venture capital, dfj growth fund, foundry group"
446,4paradigm,doll_2 b,12/19/2018,china,beijing,artificial intelligence,"sequoia capital china, china construction bank, bank of china"
447,calm,doll_2 b,2/6/2019,united states,san francisco,internet software & services,"insight venture partners, tpg growth, sound ventures"
448,kaseya,doll_2 b,3/27/2019,united states,miami,cybersecurity,"insight partners, tpg alternative & renewable technologies, ireland strategic investment fund"
449,mafengwo,doll_2 b,5/23/2019,china,beijing,travel,"qiming venture partners, capital today, general atlantic"
450,druva,doll_2 b,6/20/2019,united states,sunnyvale,data management & analytics,"nexus venture partners, tenaya capital, sequoia capital"
451,kujiale,doll_2 b,10/25/2019,china,hangzhou,internet software & services,"ggv capital, idg capital, linear venture"
452,appsflyer,doll_2 b,1/21/2020,united states,san francisco,mobile & telecommunications,"magma venture partners, pitango venture capital, qumra capital"
453,keep,doll_2 b,5/19/2020,china,beijing,internet software & services,"bertelsmann asia investments, ggv capital, morningside venture capital"
454,redis labs,doll_2 b,8/25/2020,united states,mountain view,data management & analytics,"viola ventures, dell technologies capital, bain capital ventures"
455,xingyun group,doll_2 b,9/24/2020,china,shenzhen,e-commerce & direct-to-consumer,"matrix partners china, eastern bell capital, hongtai capital holdings"
456,unqork,doll_2 b,10/6/2020,united states,new york,fintech,"blackrock, capitalg, world lab innovation"
457,virta health,doll_2 b,12/2/2020,united states,san francisco,health,"caffeinated capital, obvious ventures, venrock"
458,isn,doll_2 b,12/17/2020,united states,dallas,"supply chain, logistics, & delivery",blackstone
459,earnix,doll_2 b,2/21/2021,israel,giv'atayim,fintech,"jerusalem venture partners, israel growth partners, insight partners"
460,guoquan shihui,doll_2 b,3/17/2021,china,shanghai,consumer & retail,"tiantu capital, cmb international capital, vision knight capital"
461,clearco,doll_2 b,4/20/2021,canada,toronto,fintech,"highland capital partners, oak hc/ft partners, emergence capital partners"
462,hive,doll_2 b,4/21/2021,united states,san francisco,artificial intelligence,"tomales bay capital, bain & company, general catalyst"
463,kry,doll_2 b,4/27/2021,sweden,stockholm,health,"index ventures, creandum, accel"
464,kajabi,doll_2 b,5/4/2021,united states,irvine,internet software & services,"meritech capital partners, tiger global management, spectrum equity"
465,ethos,doll_2.7 b,5/11/2021,united states,san francisco,fintech,"sequoia capital, google ventures, accel"
466,payfit,doll_2.1 b,1/6/2022,united kingdom,london,fintech,"accel, frst, kima ventures"
467,beisen,doll_2 b,5/11/2021,china,beijing,internet software & services,"matrix partners china, sequoia capital china, genesis capital"
468,pipe,doll_2 b,5/19/2021,united states,miami,fintech,"next47, mac venture capital, finvc"
469,iterable,doll_2 b,6/15/2021,united states,san francisco,internet software & services,"crv, blue cloud ventures, index ventures"
470,bunq,doll_2 b,6/18/2021,netherlands,amsterdam,fintech,undisclosed
471,clip,doll_2 b,6/10/2021,mexico,mexico city,fintech,"alta ventures mexico, general atlantic, softbank group"
472,loggi,doll_2 b,6/5/2019,brazil,sao paulo,"supply chain, logistics, & delivery","qualcomm ventures, softbank group. monashees+"
473,mural,doll_2 b,7/20/2021,united states,san francisco,internet software & services,"insight partners, tiger global management, gradient ventures"
474,ocsial,doll_2 b,3/4/2019,luxembourg,leudelange,other,"a&nn, rusnano"
475,xtalpi,doll_2 b,8/11/2021,china,shenzhen,artificial intelligence,"tencent holdings, 5y capital, sequoia capital china"
476,divvy homes,doll_2 b,8/13/2021,united states,san francisco,fintech,"andreessen horowitz, caffeinated capital, scifi vc"
477,apeel sciences,doll_2 b,5/26/2020,united states,goleta,other,"upfront ventures, tao capital partners, andreessen horowitz"
478,opay,doll_2 b,8/23/2021,nigeria,lagos,fintech,"sequoia capital china, source code capital, redpoint ventures china"
479,aviatrix,doll_2 b,9/8/2021,united states,santa clara,internet software & services,"ignition partners, formation 8, crv"
480,smartnews,doll_2 b,8/5/2019,japan,tokyo,mobile & telecommunications,"japan post capital, globis capital partners, atomico"
481,misfits market,doll_2 b,4/21/2021,united states,pennsauken,"supply chain, logistics, & delivery","accel, d1 capita partners, greenoaks capital management"
482,spring health,doll_2 b,9/16/2021,united states,new york,health,"rethink impact, work-bench, rre ventures"
483,black sesame technologies,doll_2 b,9/22/2021,china,shanghai,artificial intelligence,"northern light venture capital, xiaomi, futurex capital"
484,advance intelligence group,doll_2 b,9/23/2021,singapore,,artificial intelligence,"vision plus capital, gsr ventures, zhenfund"
485,modern treasury,doll_2 b,10/6/2021,united states,san francisco,fintech,"benchmark, altimeter capital, quiet capital"
486,magic leap,doll_2 b,10/21/2014,united states,plantation,hardware,"obvious ventures, qualcomm ventures, andreessen horowitz"
487,tier,doll_2 b,10/25/2021,germany,berlin,travel,"northzone ventures, white star capital, novator partners"
488,clickhouse,doll_2 b,10/28/2021,united states,portola valley,data management & analytics,"lightspeed venture partners, almaz capital partners, altimeter capital"
489,mynt,doll_2 b,11/1/2021,philippines,taguig city,fintech,"insight partners, warburg pincus, ayala corporation"
490,everlaw,doll_2 b,3/10/2020,united states,oakland,internet software & services,"k9 ventures, menlo ventures, andreessen horowitz"
491,zilch,doll_2 b,11/10/2021,united kingdom,london,fintech,"gauss ventures, ventura capital, dmg ventures"
