,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
304,vesttoo,doll_1 b,10/25/2022,israel,tel aviv-yafo,fintech,"mouro capital, hanaco venture capital, gramercy ventures",2018,series c,doll_101 m
305,celestia,doll_1 b,10/19/2022,liechtenstein,vaduz,internet software & services,"placeholder capital, coinbase ventures, binance ventures",2020,series a,doll_59.23 m
306,wheel,doll_1.01 b,1/19/2022,united states,austin,health,"silverton partners, tusk ventures, crv",2018,series c,doll_215.6 m
307,satispay,doll_1 b,9/28/2022,italy,milan,fintech,"lightrock, greyhound capital, endeavor",2013,series d,doll_466.54 m
308,leap motor,doll_1.01 b,11/20/2018,china,hangzhou,auto & transportation,"sequoia capital china, gopher asset management, shanghai electric group",2015,ipo,doll_1.761 b
309,blackbuck,doll_1.02 b,7/22/2021,india,bengaluru,"supply chain, logistics, & delivery","accel, sands capital, international finance corporation",2015,series e,doll_330.88 m
310,orcam technologies,doll_1.03 b,2/20/2018,israel,jerusalem,artificial intelligence,"intel capital, aviv venture capital",2010,series b,doll_77.4 m
311,ample,doll_1.02 b,11/11/2021,united states,san francisco,hardware,"shell ventures, blackstone, moore strategic ventures",2014,series c - ii,doll_271.3 m
312,branch,doll_1.05 b,3/1/2022,united states,columbus,fintech,"american family ventures, greycroft, signalfire",2019,angel,doll_221.47 m
313,mixpanel,doll_1.05 b,11/15/2021,united states,san francisco,internet software & services,"bain capital tech opportunities, andreessen horowitz, sequoia capital",2009,series c,doll_284.52 m
314,density,doll_1.05 b,11/10/2021,united states,san francisco,hardware,"founders fund, upfront ventures, 	01 advisors",2014,series d,doll_217.2 m
315,sendbird,doll_1.05 b,4/6/2021,united states,san mateo,mobile & telecommunications,"fundersclub, y combinator, tiger global management",2013,series c,doll_219.64 m
316,jiuxian,doll_1.05 b,7/30/2015,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, rich land capital, merrysunny wealth",2009,series g,doll_249.21 m
317,aprogen,doll_1.04 b,5/31/2019,south korea,seongnam-si,health,"lindeman asia investment, nichi-iko pharmaceutical",2000,acq - pending,doll_62.12 m
318,cirkul,doll_1.07 b,6/13/2022,united states,sarasota,consumer & retail,"af ventures, siddhi capital, sc.holdings",2016,series c,doll_111.72 m
319,rivigo,doll_1.07 b,7/11/2019,india,gurgaon,"supply chain, logistics, & delivery","saif partners india, warburg pincus, trifecta capital advisors",2014,acquired,doll_321.89 m
320,56pingtai,doll_1.08 b,1/25/2021,china,shanghai,"supply chain, logistics, & delivery","qf capital, qc capital, unicom innovation venture capital",none,series d,doll_187.82 m
321,nxin,doll_1.08 b,9/18/2018,china,beijing,internet software & services,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",2015,series b,doll_53.05 m
322,radius payment solutions,doll_1.07 b,11/27/2017,united kingdom,crewe,fintech,inflexion private equity,1990,private equity,doll_200.11 m
323,instabase,doll_1.05 b,10/21/2019,united states,san francisco,data management & analytics,"new enterprise associates, greylock partners, andreessen horowitz",2015,series b,doll_131.94 m
324,cais,doll_1.1 b,1/11/2022	,united states,new york,fintech,"franklin templeton, motive partners. apollo global management",2009,private equity,doll_398 m
325,0x,doll_1.05 b,4/26/2022,united states,san francisco,fintech,"jump capital, pantera capital, greylock partners",2016,series b,doll_85.01 m
326,uisee technology,doll_1.08 b,1/25/2021,china,beijing,"supply chain, logistics, & delivery","shenzhen capital group, robert bosch venture capital, septwolves ventures",2016,unattributed vc,doll_154.3 m
327,mamaearth,doll_1.07 b,12/28/2021,india,gurgaon,e-commerce & direct-to-consumer,"fireside ventures, sequoia capital india, stellaris venture partners",2016,angel - ii,doll_160.3 m
328,purplle,doll_1.1 b,6/9/2022,india,mumbai,e-commerce & direct-to-consumer,"blume ventures, jsw ventures, ivycap ventures",2012,series e,doll_295.71 m
329,teleport,doll_1.1 b,5/3/2022,united states,oakland,cybersecurity,"kleiner perkins caufield & byers, s28 capital, insight partners",2015,series c,doll_171.12 m
330,intelycare,doll_1.1 b,4/6/2022,united states,quincy,health,"kaiser permanente ventures, endeavour vision, lrvhealth",2014,series c,doll_173.8 m
331,recover,doll_1.1 b,6/9/2022,spain,banyeres de mariola,other,"goldman sachs asset management, story3 capital partners",1947,private equity - ii,doll_100 m
332,material security,doll_1.1 b,5/11/2022,united states,redwood city,cybersecurity,"andreessen horowitz, founders fund",2017,series c - ii,doll_155 m
333,imply data,doll_1.1 b,5/17/2022,united states,burlingame,data management & analytics,"andreessen horowitz, bessemer venture partners, khosla ventures,",2015,series d,doll_215.3 m
334,physicswallah,doll_1.1 b,6/7/2022,india,uttar pradesh,edtech,"gsv ventures, westbridge capital",2016,series a,doll_100 m
335,chief,doll_1.1 b,3/31/2022	,united states,new york,other,"general catalyst, inspired capital, flybridge capital partners",2017,series b,doll_140 m
336,beyond identity,doll_1.1 b,2/22/2022,united states,new york,cybersecurity,"new enterprise associates, koch disruptive technologies, evolution equity partners",2019,series c,doll_205 m
337,lead school,doll_1.1 b,1/13/2022,india,andheri,edtech,"westbridge capital, gsv ventures, elevar equity",2012,debt - ii,doll_190.24 m
338,staffbase,doll_1.1 b,3/15/2022,germany,chemnitz,internet software & services,"insight partners, e.ventures, general atlantic",2014,series e,doll_294.2 m
339,esentire,doll_1.1 b,2/22/2022,canada,waterloo,cybersecurity,"edison partners, georgian partners, venturelink",2001,secondary market,doll_287.88 m
340,globalbees,doll_1.1 b,12/28/2021,india,new delhi,e-commerce & direct-to-consumer,"chiratae ventures, softbank group, trifecta capital",2021,debt - ii,doll_291.5 m
341,fundbox,doll_1.1 b,11/30/2021,united states,san francisco,fintech,"khosla ventures, general catalyst, blumberg capital",2013,angel,doll_553.63 m
342,turing,doll_1.1 b,12/20/2021,united states,palo alto,internet software & services,"foundation capital, 	frontier ventures, altair capital",2018,series d,doll_136.05 m
343,the bank of london,doll_1.1 b,11/30/2021,united kingdom,london,fintech,"mangrove capital partners,14w. forgelight",2018,seed vc,doll_90 m
344,daily harvest,doll_1.1 b,11/16/2021,united states,new york,e-commerce & direct-to-consumer,"m13, lightspeed venture partners, lone pine capital",2014,series d,doll_120.98 m
345,nowports,doll_1.1 b,5/24/2022,mexico,monterrey,"supply chain, logistics, & delivery"," monashees+, foundation capital, base10 partners",2018,series c,doll_239.55 m
346,apna,doll_1.1 b,9/15/2021,india,bengaluru,internet software & services,"sequoia capital india, rocketship.vc, lightspeed india partners",2019,series c,doll_192.5 m
347,g2,doll_1.1 b,6/22/2021,united states,chicago,internet software & services,"pritzker group venture capital, accel, hyde park venture partners",2012,series d,doll_265.07 m
348,sunbit,doll_1.1 b,5/20/2021,united states,los angeles,fintech,"zeev ventures, group11, chicago ventures",2016,line of credit,doll_447.67 m
349,caribou,doll_1.1 b,5/23/2022,united states,denver,fintech," cmfg ventures, accomplice, moderne ventures",2016,series c,doll_188.64 m
350,acko general insurance,doll_1.1 b,10/28/2021,india,bengaluru,fintech,"intact ventures, munich re ventures, general atlantic",2016,series e,doll_428 m
351,karat,doll_1.1 b,10/13/2021,united states,seattle,internet software & services,"8vc, norwest venture partners, tiger global management",2014,angel,doll_151.6 m
352,carousell,doll_1.1 b,9/15/2021,singapore,,e-commerce & direct-to-consumer,"500 global, rakuten ventures, golden gate ventures",2012,private equity - ii,doll_443 m
353,qingting fm,doll_1.1 b,6/2/2021,china,shanghai,internet software & services,"china culture industrial investment fund, we capital, china minsheng investment group",none,corporate minority - iii,doll_163.7 m
354,enpal,doll_1.1 b,10/18/2021,germany,berlin,internet software & services,"hv capital, softbank group, blackrock",2017,series d,doll_1.836 b
355,zego,doll_1.1 b,3/9/2021,united kingdom,london,fintech,"localglobe, balderton capital, target global",none,none,non e
356,hailo,doll_1 b,10/12/2021,israel,tel aviv,artificial intelligence,"glory ventures, maniv mobility",2017,series c,doll_217 m
357,nexthink,doll_1.1 b,2/8/2021,switzerland,prilly,data management & analytics,"auriga, galeo ventures, highland europe",2004,series d - ii,doll_329.9 m
358,rightway,doll_1.1 b,3/30/2021,united states,new york,health,"thrive capital, khosla ventures, tiger global management",2017,series c,doll_130 m
359,ovh,doll_1.1 b,8/15/2016,france,roubaix,other,"kkr, towerbrook capital partners",1999,line of credit - ii,doll_1.243 b
360,pharmapacks,doll_1.1 b,11/12/2020,united states,islandia,e-commerce & direct-to-consumer,the carlyle group,2010,private equity,doll_476 m
361,sennder,doll_1.1 b,1/14/2021,germany,berlin,"supply chain, logistics, & delivery","accelm scania growth capital, lakestar",2015,series d - ii,doll_310.02 m
362,juanpi,doll_1.1 b,4/14/2016,china,wuhan,e-commerce & direct-to-consumer,"tiantu capital, saif partners china, newsion venture capital",2012,series c,doll_136.05 m
363,ivalua,doll_1.1 b,5/21/2019,united states,redwood city,fintech,"ardian, tiger global management, kkr",2000,private equity - iii,doll_133 m
364,appdirect,doll_1.1 b,10/7/2015,united states,san francisco,e-commerce & direct-to-consumer,"mithril, inovia capital, foundry group",2009,series h,doll_558.36 m
365,sisense,doll_1.1 b,1/9/2020,united states,new york,data management & analytics,"opus capital, genesis partners, battery ventures",2004,series f,doll_278 m
366,getyourguide,doll_1.1 b,5/16/2019,germany,berlin,travel,"spark capital, highland europe, sunstone capital",2009,debt,doll_884.79 m
367,invoca, doll_1.1 b,6/14/2022,united states,santa barbara,artificial intelligence,"upfront ventures, accel, industry ventures",2008,series f,doll_203.25 m
368,flexe, doll_1 b,4/21/2022,united states,seattle,"supply chain, logistics, & delivery","redpoint ventures, prologis ventures, madrona venture group",2013,series d,doll_262.55 m
369,at-bay,doll_1.12 b,7/27/2021,united states,mountain view,fintech,"lightspeed venture partners, khosla ventures, munich re ventures",2016,series d - ii,doll_292 m
370,teld,doll_1.12 b,12/16/2019,china,qingdao,fintech,"china reform fund, gaopeng capital, jinhui xingye",2014,series a,doll_193.24 m
371,dana,doll_1.13 b,8/10/2022,indonesia,jakarta,fintech,"ant group, lazada, sinar mas indonesia",2017,series a,doll_554.5 m
372,tangome,doll_1.1 b,3/20/2014,united states,mountain view,mobile & telecommunications,"draper fisher jurtson, qualcomm ventures, alibaba group",2009,series d,doll_373.44 m
373,visby medical, doll_1.12  b,3/1/2022,united states,san jose,health,"artiman ventures, pitango venture capital, valo ventures",2015,series e - ii,doll_369.13 m
374,wasabi, doll_1.1 b,9/27/2022,united states,boston,internet software & services,"forestay capital, alumni ventures, ntt docomo ventures",2015,series d - ii,doll_546.47 m
375,elemy,doll_1.15 b,10/6/2021,united states,san francisco,health,"general catalyst, bling capital, felicis ventures",none,loan,doll_10 k
376,venafi,doll_1.15 b,12/10/2020,united states,salt lake city,cybersecurity,"pelion venture partners, foundation capital, thoma bravo",2000,private equity,doll_174 m
377,rebellion defense,doll_1.15 b,9/16/2021,united states,washington dc,artificial intelligence,"venrock, innovation endeavors, insights partners",2019,series b,doll_150 m
378,happy money,doll_1.15 b,2/8/2022,united states,tustin,fintech,"firstmark capital, anthemis, cmfg ventures",2009,series d - ii,doll_444.63 m
379,irl,doll_1.17 b,6/15/2021,united states,san francisco,internet software & services,"goodwater capital, floodgate, founders fund",2017,series c,doll_197 m
380,source global, doll_1.16  b,4/29/2022,united states,scottsdale,other,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",2014,series d,doll_233.12 m
381,tuhu,doll_1.16 b,9/15/2018,china,shanghai,auto & transportation,"qiming venture partners, yaxia automobile, far east horizon",2011,series e,doll_580.45 m
382,yimidida,doll_1.17 b,1/14/2019,china,shanghai,"supply chain, logistics, & delivery","source code capital, global logistic properties, k2vc",2015,series d - iii,doll_553.61 m
383,luoji siwei,doll_1.18 b,7/20/2017,china,beijing,edtech,"sequoia capital china, qiming venture partners, tencent holdings",2012,series d,doll_188.15 m
384,younited, doll_1.16  b,12/8/2022,france,paris,fintech,"weber investissements, schibsted growth",2009,series g - ii,doll_508.9 m
385,lifemiles,doll_1.15 b,7/13/2015,colombia,bogota,other,advent international,2011,private equity,doll_343.7 m
386,modern health,doll_1.17 b,2/11/2021,united states,san francisco,health,"kleiner perkins caufield & byers, afore capital, founders fund",2017,series d,doll_168.06 m
387,mininglamp technology,doll_1.19 b,3/27/2019,china,beijing,artificial intelligence,"russia-china investment fund, tencent holdings, sequoia capital china",2014,series e - ii,doll_1.003 b
388,guideline,doll_1.15 b,6/16/2021,united states,san mateo,fintech,"pelion venture partners, foundation capital, thoma bravo",2015,series e,doll_339 m
389,l&p cosmetic,doll_1.19 b,1/1/2016,south korea,seoul,consumer & retail,cdib capital,2009,corporate minority - iii,doll_118.64 m
390,spectrum medical,doll_1.2 b,7/18/2022,united kingdom,gloucester,health,cvc capital partners,2007,private equity,non e
391,choco,doll_1.2 b,4/12/2022,germany,berlin,e-commerce & direct-to-consumer,"bessemer venture partners, g squared, insight partners",2018,series b - iii,doll_279.18 m
392,unit,doll_1.2 b,5/17/2022,united states,new york,fintech,"accel, better tomorrow ventures, flourish ventures",2019,series c,doll_169.6 m
393,swiftly,doll_1.2 b,9/19/2022,united states,seattle,mobile & telecommunications,"mendacre, brv capital management, liquid 2 ventures",2018,series c,doll_215.6 m
394,phantom,doll_1.2 b,1/31/2022,united states,san francisco,fintech,"paradigm, andreessen horowitz, jump capital",2021,series b,doll_118.5 m
395,cloudbees,doll_1.15 b,12/9/2021,united states,san jose,data management & analytics,"matrix partners, lightspeed venture partners, verizon ventures",2010,unattributed vc,doll_368.96 m
396,livspace,doll_1.2 b,2/8/2022,india,bengaluru,e-commerce & direct-to-consumer,"jungle ventures, helion venture partners, ingka investments",2015,series f,doll_371.69 m
397,nova labs,doll_1.2 b,2/22/2022,united states,san francisco,internet software & services,"firstmark capital, tiger global management, ftx venture",2013,series d - ii,doll_251 m
398,stori,doll_1.2 b,7/15/2022,mexico,juarez,fintech,"vision plus capital, 	source code capital, lightspeed venture partners",2019,debt - ii,doll_404.5 m
399,xpressbees,doll_1.2 b,2/9/2022,india,pune,"supply chain, logistics, & delivery","norwest venture partners, investcorp, blackstone",2012,secondary market,doll_472.94 m
400,bigpanda,doll_1.2 b,1/12/2022,united states,mountain view,artificial intelligence,"advent international, battery ventures, sequoia capital israel",2012,series d - ii,doll_307.5 m
401,viz.ai,doll_1.2 b,4/7/2022,united states,san francisco,artificial intelligence,"kleiner perkins caufield & byers, crv, threshold ventures",2016,series d,doll_249.55 m
402,merama,doll_1.2 b,12/9/2021,mexico,mexico city,e-commerce & direct-to-consumer,"softbank latin america fund, advent international, balderton capital",2020,series b - ii,doll_445 m
403,jokr,doll_1.2 b,12/2/2021,united states,new york,"supply chain, logistics, & delivery","ggv capital, tiger global management, greycroft",2021,series b,doll_430 m
404,seekout,doll_1.2 b,1/12/2022,united states,bellevue,internet software & services,"mayfield, madrona venture group, tiger global management",2017,series c,doll_188.2 m
405,pristyn care,doll_1.4 b,12/7/2021,india,gurugram,health,"sequoia capital india, hummingbird ventures, epiq capital",2018,series e,doll_176.67 m
406,agentsync,doll_1.2 b,12/7/2021,united states,denver,fintech,"craft ventures, caffeinated capital, operator collective",2018,series b,doll_111.1 m
407,mindtickle,doll_1.2 b,8/3/2021,united states,san francisco,internet software & services,"qualcomm ventures, accel, canaan partners",2012,series e,doll_281.3 m
408,floqast,doll_1.2 b,7/21/2021,united states,los angeles,fintech,"polaris partners, insight partners, norwest venture partners",2013,series d,doll_181.5 m
409,copado,doll_1.2 b,9/13/2021,united states,chicago,data management & analytics,"insight partners, salesforce ventures, perpetual investors",2013,series c,doll_276.05 m
410,vectra networks,doll_1.2 b,4/29/2021,united states,san jose,artificial intelligence,"ia ventures, khosla ventures, ame cloud ventures",2011,series f,doll_352.48 m
411,smartmore,doll_1.2 b,6/24/2021,china,shenzhen,artificial intelligence,"idg capital, zhenfund, sequoia capital china",2019,series b,doll_300 m
412,rohlik group,doll_1.2 b,7/1/2021,czech republic,prague,"supply chain, logistics, & delivery","partech partners, index ventures, quadrille capital",2014,series d,doll_578.79 m
413,prime medicine,doll_1.2 b,7/13/2021,united states,cambridge,health,"newpath partners, google ventures, f-prime capital",2007,other investors,non e
414,ada support,doll_1.2 b,5/7/2021,canada,toronto,artificial intelligence,"version one ventures, bessemer venture partners, firstmark capital",2016,series c,doll_190.73 m
415,aibee,doll_1.2 b,4/13/2021,china,beijing,artificial intelligence,"sequoia capital china, lenovo capital and incubator, group gsr ventures",2017,series c,doll_175.31 m
416,pipa coding,doll_1.2 b,3/25/2021,china,beijing,edtech,"source code capital, xvc venture capital, hillhouse capital management",2017,series c,doll_267.73 m
417,qumulo,doll_1.2 b,7/16/2020,united states,seattle,data management & analytics,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",2012,series e,doll_345.5 m
418,yiguo,doll_1.2 b,11/9/2016,china,shanghai,"supply chain, logistics, & delivery","alibaba group, kkr, goldman sachs",2005,series d,doll_800 m
419,tealium,doll_1.2 b,2/3/2021,united states,san diego,internet software & services,"georgian partners, silver lake, presidio ventures",2008,series g,doll_263.9 m
420,fair,doll_1.2 b,12/20/2018,united states,santa monica,auto & transportation,"creditease fintech investment fund, bmw i ventures, softbank group",none,series a,doll_20 m
421,workhuman,doll_1.2 b,6/23/2020,ireland,dublin,internet software & services,icg,1999,secondary market,doll_11.3 m
422,zip,doll_1.2 b,5/25/2022,united states,san francisco,fintech,"	crv, tiger global management, y combinator",2020,series b,doll_68.13 m
423,kallyope, doll_1.22  b,2/15/2022,united states,new york,health,"the column group, alexandria venture investments, lux capital",2015,series d,doll_479 m
424,spiber,doll_1.22 b,9/8/2021,japan,tsuruoka,other,"cool japan fund, jafco, the carlyle group",2007,private equity,doll_911.62 m
425,insider,doll_1.22 b,2/28/2022,turkey,istanbul,internet software & services,"wamda capital, endeavor, riverwood capital",2012,series d,doll_166.2 m
426,myglamm,doll_1.2 b,11/10/2021,india,mumbai,e-commerce & direct-to-consumer,"l'occitane, trifecta capital, bessemer venture partners",2015,series d,doll_283.88 m
427,offchain labs,doll_1.2 b,8/31/2021,united states,princeton,internet software & services,"pantera capital, polychain capital, lightspeed venture partners",2018,series b,doll_123.7 m
428,gem,doll_1.2 b,9/28/2021,united states,san francisco,internet software & services,"accel, greylock partners, meritech capital partners",2017,series c,doll_146 m
429,cava group,doll_1.3 b,4/27/2021,united states,washington,other,"swan & legend ventures, revolution growth, invus group",2010,series f,doll_678.35 m
430,dailypay,doll_1.2 b,5/18/2021,united states,new york,fintech,"rpm ventures, inspiration ventures, carrick capital partners",2016,line of credit - ii,doll_817.5 m
431,cardekho,doll_1.2 b,10/13/2021,india,jaipur,e-commerce & direct-to-consumer,"sequoia capital india, hillhouse capital management, sunley house capital management",2008,debt - ii,doll_536.1 m
432,glossier,doll_1.65 b,3/19/2019,united states,new york,consumer & retail,"forerunner ventures, institutional venture partners, thrive capital",2014,debt,doll_267.4 m
433,pilot.com,doll_1.2 b,3/26/2021,united states,san francisco,fintech,"index ventures, sequoia capital, bezos expeditions",none,seed vc,non e
434,seatgeek,doll_1.24 b,8/31/2022,united states,new york,e-commerce & direct-to-consumer,"accel, founder collective, brainchild holdings",2009,series e,doll_405.65 m
435,enflame,doll_1.24 b,1/5/2021,china,shanghai,hardware,"tencent holdings, delta capital, redpoint ventures china",2018,series c - iii,doll_470.52 m
436,route,doll_1.25 b,1/21/2022,united states,lehi,"supply chain, logistics, & delivery","madrona venture group, banner ventures, fj labs",2018,series b - ii,doll_280.4 m
437,airslate,doll_1.25 b,6/16/2022,united states,brookline,internet software & services,"g squared, uipath ventures, general catalyst",2006,series b - ii,doll_171.5 m
438,mythical games,doll_1.25 b,11/4/2021,united states,sherman oaks,internet software & services,"javelin venture partners, struck capital, alumni ventures group",2018,series c,doll_260 m
439,incode technologies,doll_1.25 b,12/7/2021,united states,san francisco,cybersecurity,"dila capital, framework ventures, 3l",2015,series b,doll_255 m
440,nexii,doll_1.23 b,9/8/2021,canada,vancouver,other,"trane technologies, honeywell",2020,loan - ii,doll_136.64 m
441,kuaikan manhua,doll_1.25 b,12/1/2017,china,beijing,internet software & services,"sequoia capital china, cmc capital partners, tencent holdings",2014,series f,doll_595 m
442,marshmallow,doll_1.25 b,9/8/2021,united kingdom,london,fintech,"passion capital, hedosophia, outrun ventures",2017,angel,doll_116.88 m
443,captivateiq,doll_1.25 b,1/26/2022,united states,san francisco,fintech,"sequoia capital, y combinator, accel",2014,series c,doll_159.12 m
444,greater bay technology,doll_1.26 b,4/2/2022,china,guangzhou,hardware,"tencent holdings, utrust venture capital, gf xinde investment management co.",2020,series a,doll_157.15 m
445,classdojo,doll_1.25 b,7/21/2022,united states,san francisco,edtech,"general catalyst, unkork capital, tencent holdings",2011,series d,doll_221.12 m
446,flipdish,doll_1.25 b,1/13/2022,ireland,dublin,internet software & services,"tencent holdings, tiger global management, global founders capital",2015,series c,doll_156.34 m
447,equashield,doll_1.3 b,10/6/2022,united states,port washington,health,nordic capital,2009,private equity,doll_300 m
448,brewdog,doll_1.24 b,4/10/2017,united kingdom,aberdeen,consumer & retail,"tsg consumer partners, crowdcube",2007,crowdfunding,doll_296.77 m
449,jmgo,doll_1.26 b,3/15/2022,china,shenzhen,hardware,"idg capital, yuanda venture investment, primitive forest holdings group",2011,series e - ii,doll_377.75 m
450,huisuanzhang,doll_1.28 b,5/24/2021,china,beijing,fintech,"idg capital, gaocheng capital, chuanrong capital",2015,series d,doll_227.34 m
451,indriver, doll_1.23  b,2/1/2021,united states,mountain view,auto & transportation ,"leta capital, insight partners, general catalyst",2013,series c,doll_165 m
452,eqrx,doll_1.23 b,1/11/2021,united states,cambridge,health,"nextech invest, casdin capital, google ventures",2020,acq - pending,doll_700 m
453,stord,doll_1.3 b,9/13/2021,united states,atlanta,"supply chain, logistics, & delivery","dynamo vc, susa ventures, founders fund",2015,series d - ii,doll_321.14 m
454,honor technology,doll_1.25 b,10/5/2021,united states,san francisco,internet software & services,"andreessen horowitz, prosus ventures, thrive capital",2014,series e,doll_622.12 m
455,wtoip,doll_1.27 b,4/8/2018,china,guangzhou,internet software & services,"dark horse technology group, hopu investment management, kefa capital",none,unattributed,doll_306.98 m
456,ovo energy,doll_1.28 b,2/14/2019,united kingdom,bristol,other,"mitsubishi corporation, mayfair equity partners",2009,corporate minority,doll_256 m
457,intercom,doll_1.28 b,3/27/2018,united states,san francisco,internet software & services,"firstmark capital, tiger global management",2011,series d,doll_240.25 m
458,shulan health,doll_1.24 b,3/1/2021,china,hangzhou,health,qiming venture partners,2015,series d,doll_85.69 m
459,clipboard health,doll_1.3 b,2/1/2022,united states,san francisco,internet software & services,"caffeinated capital, initialized capital, y combinator",2016,series c,doll_80 m
460,tackle.io,doll_1.25 b,12/21/2021,united states,boise,internet software & services,"andreessen horowitz, bessemer venture partners, coatue management",2016,series c,doll_155.9 m
461,bigid,doll_1.25 b,12/16/2020,united states,new york,cybersecurity,"boldstart ventures, sap.io fund, scale venture partners",2015,series d - v,doll_246.1 m
462,loadsmart,doll_1.3 b,2/1/2022,united states,new york,"supply chain, logistics, & delivery","chromo invest, maersk growth, blackrock",2014,series d,doll_345.2 m
463,biofourmis,doll_1.3 b,4/26/2022,united states,boston,health,"general atlantic, cvs health, massmutual ventures",2015,series d - ii,doll_461.85 m
464,yubi,doll_1.3 b,3/7/2022,india,chennai,fintech,"insight partners, b capital group, 	lightspeed venture partners",2017,series b,doll_227 m
465,cointracker,doll_1.3 b,1/27/2022,united states,san francisco,fintech,"initialized capital, general catalyst, kraken ventures",2017,series a,doll_101.62 m
466,lukka,doll_1.3 b,1/14/2022,united states,new york,fintech,"liberty city ventures, soros fund management, summer capital",2014,series e,doll_207.3 m
467,optibus,doll_1.3 b,5/16/2022,israel,tel aviv,"supply chain, logistics, & delivery","bessemer venture partners, insight partners, pitango venture capital",2014,series d - ii,doll_260 m
468,itrustcapital,doll_1.3 b,1/11/2022,united states,long beach,fintech,"left lane capital, walden venture capital",2018,series a - ii,doll_131.2 m
469,tungee,doll_1.3 b,12/15/2021,china,guangzhou,artificial intelligence,"unity ventures, qiming venture partners, ggv capital",2016,series c - ii,doll_171.05 m
470,distrokid,doll_1.3 b,8/16/2021,united states,new york,internet software & services,"insight partners, silversmith capital partners, spotify",2013,unattributed vc,non e
471,yugabyte,doll_1.3 b,10/28/2021,united states,sunnyvale,data management & analytics,"lightspeed venture partners, dell technologies capital, wipro ventures",2016,series c,doll_290 m
472,manner,doll_1.3 b,12/24/2020,china,shanghai,other,"coatue management, h capital, capital today",2015,corporate minority,doll_11.54 m
473,domestika,doll_1.3 b,1/27/2022,united states,berkeley,internet software & services,"zeev ventures, gsv ventures",2012,series d,doll_200 m
474,flock freight,doll_1.3 b,10/20/2021,united states,encinitas,"supply chain, logistics, & delivery","signalfire, glp capital partners, google ventures",2015,series d,doll_399.7 m
475,linktree,doll_1.3 b,3/16/2022,australia,melbourne,internet software & services,"airtree ventures, insight partners, index ventures",2016,series c,doll_165.7 m
476,insightec,doll_1.3 b,3/6/2020,israel,tirat carmel,health,"york capital management, ge healthcare, koch disruptive technologies",1999,line of credit,doll_659.05 m
477,betterment,doll_1.3 b,9/29/2021,united states,new york,fintech,"bessemer venture partners, menlo ventures, anthermis",2010,series f,doll_435 m
478,heartflow,doll_1.3 b,12/4/2017,united states,redwood city,health,"bluecross blueshield venture partners, us venture partners",2007,series f,doll_542.41 m
479,konfio,doll_1.3 b,9/29/2021,mexico,mexico city,fintech,"kaszek ventures, qed investors, international finance corporation",2013,loan,doll_834.59 m
480,everly health,doll_1.3 b,12/3/2020,united states,austin,health,"highland capital partners, next coast ventures, sogal ventures",2015,secondary market,doll_255.55 m
481,talkingdata,doll_1.3 b,1/6/2021,china,beijing,mobile & telecommunications,"n5 capital, cr capital mgmt, jd digits",2013,series e,doll_310 m
482,mastercontrol,doll_1.3 b,12/15/2022,united states,salt lake city,health,innoventures capital partners,1993,series a,doll_157.5 m
483,travelperk,doll_1.3 b,1/12/2022,spain,barcelona,travel,"localglobe, kinnevik, felix capital",2015,series d - ii,doll_408.58 m
484,alzheon,doll_1.31 b,9/30/2020,united states,framingham,health,"arch venture partners, ally bridge group",2013,unattributed,doll_141.97 m
485,shiprocket,doll_1.3 b,8/16/2022,india,new delhi,"supply chain, logistics, & delivery","bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",2012,unattributed vc,doll_320.5 m
486,tongdun technology,doll_1.32 b,4/25/2019,china,hangzhou,cybersecurity,"advantech capital, temasek holdings ltd., tiantu capital co.",2013,series e,doll_361.44 m
487,gpclub,doll_1.32 b,10/22/2018,south korea,seoul,other,goldman sachs,2003,unattributed,doll_66.16 m
488,flipboard,doll_1.32 b,7/22/2015,united states,palo alto,internet software & services,"kleiner perkins caufield & byers, comcast ventures, insight partners",2010,unattributed vc,doll_235.51 m
489,unisound,doll_1.31 b,7/19/2018,china,beijing,artificial intelligence,"qiming venture partners, china internet investment fund, qualcomm ventures",2012,series d - ii,doll_339.11 m
490,athletic greens,doll_1.32 b,1/25/2022,united states,new york,health,"sc.holdings, not boring capital, bolt ventures",2010,unattributed vc,doll_115 m
491,ridi,doll_1.33 b,1/24/2022,south korea,seoul,e-commerce & direct-to-consumer,"atinum investment, company k partners, gic",2008,unattributed vc,doll_331.23 m
492,yaoshibang,doll_1.35 b,6/15/2021,china,guangzhou,health,"green pine capital partners, ivy capital, dcm ventures",2015,series e,doll_497.19 m
493,epirus,doll_1.35 b,2/14/2022,united states,hawthorne,other,"8vc, bedrock capital, broom ventures",2018,series c - ii,doll_291.62 m
494,jaguar microsystems,doll_1.34 b,6/23/2022,china,shenzhen,hardware,"tencent holdings, glory ventures, shenzhen capital group",2020,series b,non e
495,signifyd,doll_1.34 b,4/15/2021,united states,san jose,fintech,"menlo ventures, resolute ventures, ia ventures",2011,series e,doll_411.2 m
