id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
7170,c2l biz,,,2007.0,,,,,['internet'],,
7172,classic stripes,,,1987.0,,,,,['auto components'],,
7195,centurion university of technology and management,,,1997.0,,,,,['education & training'],,
7231,camp systems,,,1968.0,,,,,['it services & consulting'],,
7304,cl micromed,,,1987.0,,,,,['medical equipment'],,
7353,centex exports,,,1969.0,,,,,['fashion & textile'],,
7370,"cmc limited, a tata enterprise",,,1975.0,,,,,['engineering & construction'],,
7392,coherent market insights,,,2016.0,,,,,['management consulting'],,
7399,"cmc limited, a tata enterprise",,,1975.0,,,,,['engineering & construction'],,
7404,clean science and technology,,,2006.0,,,,,['chemicals'],,
7434,comcast,,,,,,,,['engineering & construction'],,
7437,contentra technologies,,,2004.0,,,,,['printing & publishing'],,
7451,construction group,,,,,,,,['engineering & construction'],,
7452,carillion alawi llc,,,1979.0,,,,,['facility management services'],,
7457,calibrated healthcare systems,,,2006.0,,,,,['healthcare'],,
7490,construction group,,,,,,,,['engineering & construction'],,
7494,carillion alawi llc,,,1979.0,,,,,['facility management services'],,
7499,concentric,,,,,,,,['advertising / pr / events'],,
7533,careers360,,,2008.0,,,,,['education & training'],,
7534,cybertech systems & software,,,1995.0,,,,,['it services & consulting'],,
7537,click labs,,,2011.0,,,,,['it services & consulting'],,
7552,chandan healthcare,,,1991.0,,,,,['healthcare'],,
7565,cp aquaculture,,,1994.0,,,,,['agriculture'],,
7584,city corporation ltd (amanora),,,2003.0,,,,,['real estate'],,
7590,cp aquaculture,,,1994.0,,,,,['agriculture'],,
7619,comau,,,1997.0,,,,,['industrial automation'],,
7657,covenant consultants,,,2003.0,,,,,['recruitment'],,
7689,covenant consultants,,,2003.0,,,,,['recruitment'],,
7694,crystal ceramic industries,,,1997.0,,,,,['building material'],,
7707,complere infosystem,,,2017.0,,,,,['it services & consulting'],,
7727,cubastion consulting,,,2006.0,,,,,['it services & consulting'],,
7730,cambata aviation,,,1954.0,,,,,['aviation'],,
7759,cynoteck technology solutions,,,2008.0,,,,,['it services & consulting'],,
7761,comnet solutions,,,1994.0,,,,,['telecom'],,
7775,central bureau of investigation,,,1990.0,,,,,['defence & aerospace'],,
7789,campus activewear,,,2006.0,,,,,['fashion & textile'],,
7819,corrohealth,,,,,,,,,,
7848,corecard software,,,,,,,,['it services & consulting'],,
7850,ceratizit,,,1921.0,,,,,['industrial machinery'],,
7870,chumbak design,,,2010.0,,,,,['retail'],,
7890,cico technologies,,,1930.0,,,,,['chemicals'],,
7897,cogniter technologies,,,2003.0,,,,,['it services & consulting'],,
7922,capri global housing finance,,,1997.0,,,,,['financial services'],,
7974,crew(p)ltd,,,1984.0,,,,,['industrial machinery'],,
7980,colorbar usa,,,2004.0,,,,,['beauty & personal care'],,
8014,crew(p)ltd,,,1984.0,,,,,['industrial machinery'],,
8018,colorbar usa,,,2004.0,,,,,['beauty & personal care'],,
8026,cambridge school,,,1931.0,,,,,['education & training'],,
8029,cogent,,,1936.0,,,,,['it services & consulting'],,
8042,cambridge school,,,1931.0,,,,,['education & training'],,
8070,classic auto tubes,,,1996.0,,,,,['auto components'],,
8091,centum rakon,,,2008.0,,,,,['electronics manufacturing'],,
8106,cloudtail india,,,2014.0,,,,,['internet'],,
8129,classic auto tubes,,,1996.0,,,,,['auto components'],,
8147,centum rakon,,,2008.0,,,,,['electronics manufacturing'],,
8160,cloudtail india,,,2014.0,,,,,['internet'],,
8230,crif solutions,,,2005.0,,,,,['analytics & kpo'],,
8232,calvin klein jeans,,,1968.0,,,,,['fashion & textile'],,
8242,canam consultants,,,1996.0,,,,,['management consulting'],,
8252,cello,,,1967.0,,,,,['other'],,
8255,calvin klein jeans,,,1968.0,,,,,['fashion & textile'],,
8263,canam consultants,,,1996.0,,,,,['management consulting'],,
8295,capricot technologies,,,2013.0,,,,,['it services & consulting'],,
8311,computacenter,,,1981.0,,,,,['it services & consulting'],,
8347,crest data systems,,,2013.0,,,,,['it services & consulting'],,
8388,crest data systems,,,2013.0,,,,,['it services & consulting'],,
8412,cads software,,,1996.0,,,,,['it services & consulting'],,
8426,chiripal group,,,1972.0,,,,,['fashion & textile'],,
8427,c1 india,,,2000.0,,,,,['it services & consulting'],,
8458,comed chemicals,,,1986.0,,,,,['pharma'],,
8483,celkon mobiles,,,2009.0,,,,,['consumer electronics & appliances'],,
8514,comed chemicals,,,1986.0,,,,,['pharma'],,
8517,china petroleum engineering & construction corporation,,,1980.0,,,,,['oil & gas'],,
8528,coloplast,,,1954.0,,,,,['healthcare'],,
8554,cxc infotech,,,2010.0,,,,,['financial services'],,
8560,colorplus fashions,,,1993.0,,,,,['retail'],,
8578,chennai ford,,,1996.0,,,,,['automobile'],,
8627,captain tractors,,,1994.0,,,,,['automobile'],,
8681,carestream health,,,2007.0,,,,,['healthcare'],,
8691,c-square info solutions,,,2002.0,,,,,['it services & consulting'],,
8705,collage,,,2008.0,,,,,['retail'],,
8707,curatio healthcare,,,2005.0,,,,,['pharma'],,
8724,combined group contracting,,,1965.0,,,,,['engineering & construction'],,
8728,capital business systems,,,1950.0,,,,,['it services & consulting'],,
8732,champ info software,,,2011.0,,,,,['it services & consulting'],,
8754,clove technologies,,,2004.0,,,,,['it services & consulting'],,
8776,cart2india online retail,,,,,,,,['retail'],,
8791,cropdata technology,,,2016.0,,,,,['software product'],,
8837,cabcon india,,,1993.0,,,,,['electronics manufacturing'],,
8947,cerium systems,,,2013.0,,,,,['semiconductors'],,
8968,castex technologies,,,1983.0,,,,,['auto components'],,
8969,chemspec chemicals,,,1978.0,,,,,['chemicals'],,
8985,contacare eye hospital,,,1987.0,,,,,['healthcare'],,
8996,cogneesol,,,2008.0,,,,,['accounting & auditing'],,
9004,cogneesol,,,2008.0,,,,,['accounting & auditing'],,
9014,contacare eye hospital,,,1987.0,,,,,['healthcare'],,
9034,chemspec chemicals,,,1978.0,,,,,['chemicals'],,
9046,cenduit india services,,,2007.0,,,,,['it services & consulting'],,
9048,cogeme precision parts,,,2007.0,,,,,['industrial machinery'],,
9068,cisb,,,2004.0,,,,,['law enforcement & security'],,
9112,customer analytics,,,1993.0,,,,,['analytics & kpo'],,
9124,century real estate,,,1973.0,,,,,['real estate'],,
9137,creative textile mill,,,2005.0,,,,,['fashion & textile'],,
9149,codemantra,,,2004.0,,,,,['it services & consulting'],,
9168,computer junction,,,1995.0,,,,,['it services & consulting'],,
9194,career mantra,,,2008.0,,,,,['internet'],,
9222,classic marble company,,,1994.0,,,,,['building material'],,
9236,chubb group,,,1985.0,,,,,['insurance'],,
9239,chubb group,,,1985.0,,,,,['insurance'],,
9250,crisp system,,,1996.0,,,,,['software product'],,
9276,conceptia software technologies,,,2001.0,,,,,['defence & aerospace'],,
9316,creditas solutions,,,2015.0,,,,,['fintech'],,
9328,crisp system,,,1996.0,,,,,['software product'],,
9329,continental tyres,,,1992.0,,,,,['auto components'],,
9336,conceptia software technologies,,,2001.0,,,,,['defence & aerospace'],,
9361,centrient pharmaceuticals,,,1869.0,,,,,['pharma'],,
9365,creditas solutions,,,2015.0,,,,,['fintech'],,
9372,clearsynth,,,2009.0,,,,,['biotechnology'],,
9375,cogito tech,,,,,,,,['it services & consulting'],,
9377,confiance bizsol,,,2017.0,,,,,['analytics & kpo'],,
9392,colan infotech,,,2009.0,,,,,['it services & consulting'],,
9393,continental carbon india,,,2000.0,,,,,['chemicals'],,
9394,crestech software,,,2005.0,,,,,['it services & consulting'],,
9399,caparo group,,,1968.0,,,,,['oil & gas'],,
9403,cians analytics,,,2009.0,,,,,['analytics & kpo'],,
9408,computer generated solutions,,,1984.0,,,,,['it services & consulting'],,
9411,camlin fine sciences,,,1931.0,,,,,['chemicals'],,
9429,consultancy services,,,2010.0,,,,,['recruitment'],,
9444,chelsea mills llp,,,1978.0,,,,,['import & export'],,
9448,cc india,,,1967.0,,,,,['architecture & interior design'],,
9449,camlin fine sciences,,,1931.0,,,,,['chemicals'],,
9450,colan infotech,,,2009.0,,,,,['it services & consulting'],,
9455,caparo group,,,1968.0,,,,,['oil & gas'],,
9469,citizens hospital,,,2012.0,,,,,['healthcare'],,
9475,clinic dermatech,,,2006.0,,,,,['beauty & personal care'],,
9492,crescon projects & services,,,2011.0,,,,,['it services & consulting'],,
9554,coreel technologies,,,1999.0,,,,,['electronics manufacturing'],,
9582,coreel technologies,,,1999.0,,,,,['electronics manufacturing'],,
9613,chromewell engineering,,,1958.0,,,,,['industrial machinery'],,
9629,cranedge,,,2009.0,,,,,['industrial machinery'],,
9649,chhaya prakashani,,,1985.0,,,,,['education & training'],,
9681,crystal travel,,,1987.0,,,,,['internet'],,
9688,chopra industries,,,2010.0,,,,,['auto components'],,
9707,colgate global business services,,,,,,,,['it services & consulting'],,
9712,competition team technology,,,,,,,,,,
9724,carnival uk,,,1972.0,,,,,['sports & recreation'],,
9734,chep,,,1946.0,,,,,['logistics'],,
9735,capitalvia,,,2005.0,,,,,['financial services'],,
9788,coromandel agrico,,,1968.0,,,,,['agro chemicals'],,
9801,commerce pundit,,,2009.0,,,,,['it services & consulting'],,
9812,coromandel agrico,,,1968.0,,,,,['agro chemicals'],,
9857,cambridge technology enterprises,,,1999.0,,,,,['it services & consulting'],,
9879,cellplan technologies,,,2003.0,,,,,['telecom'],,
9881,cnk & associates,,,2002.0,,,,,['accounting & auditing'],,
9885,coditas technologies,,,2014.0,,,,,['it services & consulting'],,
9888,classklap,,,2009.0,,,,,['internet'],,
9889,contizant technologies,,,2018.0,,,,,['it services & consulting'],,
10084,caelisartspaceoãå(14905213),,,,,,,,,,
10085,capitalpartnersspaingroupoãå(16255179),,,,,,,,,,
10086,carspaoãå(14317829),,,,,,,,,,
10087,carspaoãå(11401883),,,,,,,,,,
10088,casparderoijoãå(14573969),,,,,,,,,,
10089,casparojamãâ¤gi(12513164),,,,,,,,,,
10090,casparreoãå(10273549),,,,,,,,,,
10091,casparthouseoãå(12643588),,,,,,,,,,
10092,caspartreedesoãå(12645280),,,,,,,,,,
10093,chainwayslimitedoãå(14928728),,,,,,,,,,
10094,chiekhgaspardoãå(11188969),,,,,,,,,,
10095,circularspaceoãå(16585528),,,,,,,,,,
10096,classicrakennuspalvelutoãå(11931279),,,,,,,,,,
10097,cnmedcapitaloãå(16088280),,,,,,,,,,
10098,coffeecluboãå(11587089),,,,,,,,,,
10099,coinspackoãå(14675888),,,,,,,,,,
10100,coptercapitaloãå(11325679),,,,,,,,,,
10101,coralspaoãå(11727610),,,,,,,,,,
10103,coworkspaceoãå(14784063),,,,,,,,,,
10104,creativespace(europe)oãå(14860812),,,,,,,,,,
10105,creativespacestudio(80602457),,,,,,,,,,
10106,crowdspaceoãå(16536518),,,,,,,,,,
10107,cryptobayspaceoãå(16354705),,,,,,,,,,
10108,cryptoxpressoãå(14845698),,,,,,,,,,
10109,crystalsolutionsoãå(12084841),,,,,,,,,,
10110,crystalspaceoãå(12564073),,,,,,,,,,
10111,cspacehostingsoãå(14730392),,,,,,,,,,
10112,cutinellispartimentooãå(11339753),,,,,,,,,,
10113,cyberwisespaceoãå(14999935),,,,,,,,,,
11384,chainalysis,united states,,2014.0,,,,,['fintech'],,new york
11390,chehaoduo,china,,2015.0,,,,,['e-commerce & direct-to-consumer'],,beijing
11402,carebridge,united states,,2019.0,,,,,['health'],,nashville
11424,commerceiq,united states,,2012.0,,,,,['artificial intelligence'],,palo alto
11444,cheq,united states,,2022.0,,,,,['cybersecurity '],,new york
11464,cadence,united states,,2020.0,,,,,['health'],,new york
11470,clara,mexico,,2020.0,,,,,['fintech'],,mexico city
11487,contrast security,united states,,2014.0,,,,,['cybersecurity'],,los altos
11488,cargox,brazil,,2015.0,,,,,"['supply chain, logistics, & delivery']",,sao paulo
11497,chronosphere,united states,,2019.0,,,,,['data management & analytics'],,new york
11510,cider,hong kong,,2020.0,,,,,['e-commerce & direct-to-consumer'],,
11537,claroty,united states,,2015.0,,,,,['cybersecurity'],,new york
11539,carro,singapore,,2015.0,,,,,['e-commerce & direct-to-consumer'],,
11552,carson group,united states,,,,,,,['fintech'],,lincoln
11561,capsule,united states,,2015.0,,,,,['health'],,new york
11566,clearcover,united states,,2016.0,,,,,['fintech'],,chicago
11583,cameo,united states,,2016.0,,,,,['internet software & services'],,chicago
11604,c2fo,united states,,2008.0,,,,,['fintech'],,leawood
11619,china cloud,china,,2010.0,,,,,['hardware'],,wuxi
11628,cell c,south africa,,2000.0,,,,,['mobile & telecommunications'],,midrand
11673,celestia,liechtenstein,,2020.0,,,,,['internet software & services'],,vaduz
11686,cirkul,united states,,2016.0,,,,,['consumer & retail'],,sarasota
11692,cais,united states,,2009.0,,,,,['fintech'],,new york
11703,chief,united states,,2017.0,,,,,['other'],,new york
11717,caribou,united states,,2016.0,,,,,['fintech'],,denver
11720,carousell,singapore,,2012.0,,,,,['e-commerce & direct-to-consumer'],,
11759,choco,germany,,2018.0,,,,,['e-commerce & direct-to-consumer'],,berlin
11763,cloudbees,united states,,2010.0,,,,,['data management & analytics'],,san jose
11777,copado,united states,,2013.0,,,,,['data management & analytics'],,chicago
11797,cava group,united states,,2010.0,,,,,['other'],,washington
11799,cardekho,india,,2008.0,,,,,['e-commerce & direct-to-consumer'],,jaipur
11811,captivateiq,united states,,2014.0,,,,,['fintech'],,san francisco
11813,classdojo,united states,,2011.0,,,,,['edtech'],,san francisco
11827,clipboard health,united states,,2016.0,,,,,['internet software & services'],,san francisco
11833,cointracker,united states,,2017.0,,,,,['fintech'],,san francisco
11880,coda,united states,,,,,,,['internet software & services'],,mountain view
11885,clarify health,united states,,2015.0,,,,,['health'],,san francisco
11890,cabify,spain,,2011.0,,,,,['auto & transportation'],,madrid
11923,coocaa,china,,2006.0,,,,,['hardware'],,shenzhen
11937,curefit,india,,2016.0,,,,,['health'],,bengaluru
11939,coinlist,united states,,2017.0,,,,,['fintech'],,san francisco
11940,candy.com,united states,,2021.0,,,,,['internet software & services'],,new york
11948,culture amp,australia,,2011.0,,,,,['internet software & services'],,richmond
11957,chipper cash,united states,,2017.0,,,,,['fintech'],,san francisco
11964,collective health,united states,,2013.0,,,,,['fintech'],,san francisco
11967,cambridge mobile telematics,united states,,2010.0,,,,,['auto & transportation'],,cambridge
11970,changingedu,china,,,,,,,['edtech'],,shanghai
11979,carzone,china,,,,,,,['e-commerce & direct-to-consumer'],,jiangsu
12005,cognite,norway,,2016.0,,,,,['data management & analytics'],,lysaker
12006,cresta,united states,,2017.0,,,,,['artificial intelligence'],,san francisco
12008,clio,canada,,2008.0,,,,,['internet software & services'],,burnaby
12011,capitolis,united states,,2017.0,,,,,['fintech'],,new york
12012,clari,united states,,2012.0,,,,,['internet software & services'],,sunnyvale
12013,cao cao mobility,china,,2015.0,,,,,['auto & transportation'],,hangzhou
12026,circleci,united states,,2011.0,,,,,['internet software & services'],,san francisco
12037,carsome,malaysia,,2015.0,,,,,['e-commerce & direct-to-consumer'],,selangor
12040,crusoe,united states,,2018.0,,,,,['internet software & services'],,denver
12049,cambrian biopharma,united states,,2019.0,,,,,['health'],,brooklyn
12059,coinswitch kuber,india,,2017.0,,,,,['fintech'],,bangalore
12062,concertai,united states,,2017.0,,,,,['artificial intelligence'],,boston
12071,cloudinary,united states,,2011.0,,,,,['internet software & services'],,santa clara
12086,certik,united states,,2018.0,,,,,['cybersecurity'],,new york
12097,clickhouse,united states,,2021.0,,,,,['data management & analytics'],,portola valley
12119,clip,mexico,,2012.0,,,,,['fintech'],,mexico city
12123,clearco,canada,,2015.0,,,,,['fintech'],,toronto
12144,calm,united states,,2012.0,,,,,['internet software & services'],,san francisco
12164,coindcx,india,,2017.0,,,,,['fintech'],,maharashtra
12165,cloudwalk,brazil,,2013.0,,,,,['fintech'],,sao paulo
12172,current,united states,,2019.0,,,,,['fintech'],,new york
12208,cgtz,china,,2014.0,,,,,['fintech'],,hangzhou
12209,carbon,united states,,2013.0,,,,,['hardware'],,redwood city
12210,cybereason,united states,,2012.0,,,,,['cybersecurity'],,boston
12211,coda payments,singapore,,2011.0,,,,,['fintech'],,
12230,cribl,united states,,2017.0,,,,,['data management & analytics'],,san francisco
12235,cato networks,israel,,2015.0,,,,,['cybersecurity'],,tel aviv
12268,cross river bank,united states,,2008.0,,,,,['fintech'],,fort lee
12278,contentful,germany,,2013.0,,,,,['internet software & services'],,berlin
12285,carbon health,united states,,2015.0,,,,,['health'],,san francisco
12291,cmr surgical,united kingdom,,2014.0,,,,,['health'],,cambridge
12300,circle,united states,,2013.0,,,,,['fintech'],,boston
12301,calendly,united states,,2013.0,,,,,['internet software & services'],,atlanta
12307,cedar,united states,,2016.0,,,,,['fintech'],,new york
12326,cars24,india,,2015.0,,,,,['e-commerce & direct-to-consumer'],,gurgaon
12341,chargebee technologies,united states,,2011.0,,,,,['fintech'],,san francisco
12344,celsius network,united states,,2017.0,,,,,['fintech'],,hoboken
12349,commure,united states,,2017.0,,,,,['internet software & services'],,san francisco
12351,course hero,united states,,2006.0,,,,,['edtech'],,redwood city
12367,convoy,united states,,2015.0,,,,,"['supply chain, logistics, & delivery']",,seattle
12369,cohesity,united states,,2013.0,,,,,['data management & analytics'],,san jose
12377,clickup,united states,,2017.0,,,,,['internet software & services'],,san diego
12385,cerebras systems,united states,,2016.0,,,,,['hardware'],,los altos
12386,clubhouse,united states,,2020.0,,,,,['mobile & telecommunications'],,san francisco
12416,chipone,china,,2008.0,,,,,['hardware'],,beijing
12424,color,united states,,2013.0,,,,,['health'],,burlingame
