_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
66197,61757,63281,digital realty,,,,,3.03,doll_31.14 b,doll_4.56 b,doll_1.52 b,,,,,digital ally,,,,,146.0,doll_15.09 m,doll_39.87 m,-doll_8.1 m,,,,,0
68530,63165,64663,dolphin entertainment,,,,,202.0,doll_23.79 m,doll_39.87 m,-doll_3.94 m,,,,,don't nod entertainment,,,,,308.0,doll_91.57 m,doll_11.89 m,-doll_8.58 m,,,,,0
70825,65826,66442,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,,1
72018,59064,67280,dave & buster's,united states,,,,,doll_2.03 b,,,,,,,dave & buster's,,,,,13.783,doll_1.91 b,doll_1.58 b,doll_0.21 b,,,,,1
75322,70486,70224,dollar general corporation,united states,,,,,doll_54.3 b,,,discount stores,consumer staples,,,danaher corporation,united states,,,,,doll_208.03 b,,,diagnostics & research,healthcare,,,0
78986,179981,72422,dassault systèmes,,vélizy-villacoublay,,1981,,,,,technology,software,,,dassault systèmes se,france,,,,,doll_62.75 b,,,software—application,technology,,,1
83975,73811,74052,dignity plc,united kingdom,,,,,doll_322.0 m,,,personal services,consumer discretionary,,,dianomi plc,united kingdom,,,,,doll_123.9 m,,,advertising agencies,communication services,,,0
85519,136064,74400,deutsche post ag,germany,,,,,doll_86.16 m,,,,,,,deutsche post ag,germany,,,,,doll_59.80 b,,,,industrials,,,1
115085,122581,123450,dynata italy srl,italy,,,,,,,,,,,,deluxe ets italy srl,italy,,,,,,,,,,,,0
123286,181874,136563,deutsche bahn,,berlin,,1994,,,,,industrials,railroads,,,deutsche borse,germany,,,,,doll_31.68 m,,,,,,,0
147247,135938,147176,danaher corporation,united states,,,,,doll_2.31 b,,,,,,rainer m. blair,devon energy corporation,united states,,,,,doll_33.1 b,,doll_2.81 b,,,,david a. hager,0
149333,148195,148195,demant a/s,denmark,,,,,doll_12.07 b,,doll_372.0 m,,,,,demant a/s,denmark,,,,,doll_12.07 b,,doll_372.0 m,,,,,1
153514,63621,149926,design therapeutics,,,,,51.0,doll_0.50 b,,-doll_59.33 m,,,,,denali therapeutics,united states,,,,,doll_5.08 b,,doll_-290.0 m,,,,,0
157059,184157,151759,dyson (company),,st james power station,,0,,,,,household appliances,,,,denka company,japan,,,,,doll_2.9 b,,doll_190.0 m,,,,,0
165099,62323,155380,duluth holdings,,,,,1.106,doll_0.21 b,doll_0.68 b,doll_16.18 m,,,,,delek us holdings,united states,,,,,doll_1.26 b,,doll_-203.0 m,,,,,0
172648,174203,174203,dutch bros inc.,united states,,,1992,,,497 million usd,,['restaurants'],,,not found,dutch bros inc.,united states,,,1992,,,497 million usd,,['restaurants'],,,not found,1
179063,184145,181874,deutsche bank,,deutsche bank twin towers,,0,,,,,banking financial services,,,,deutsche bahn,,berlin,,1994,,,,,industrials,railroads,,,1
180777,54448,182420,digital domain,hong kong,,,,,doll_0.18 b,,,,,,,digital reality,,budapest,,1991,,,,,technology,software,,,0
181951,94297,184145,deutsche telekom,germany,,,,,doll_91.72 b,doll_128.59 b,,,,,,deutsche bank,,deutsche bank twin towers,,0,,,,,banking financial services,,,,0
735,148100,792,exact sciences corporation,united states,,,,,doll_13.04 b,,doll_-595.0 m,,,,,eaton corporation,,,,1911,,,,,power,,,,0
3710,37073,2798,esab,united states,,,,,doll_3.12 b,,,,,,,esab,,,,1987,,,,,industrial machinery,,,,1
11504,57729,8484,evoqua water technologies,united states,,,,,doll_5.00 b,,,,,,,edunext technologies,,,,2012,,,,,it services & consulting,,,,0
12888,16493,9483,eyepoint pharmaceuticals,united states,,,,,doll_0.14 b,,,,,['pharmaceuticals'],,exemed pharmaceuticals,,,,2009,,,,,pharma,,,,0
15305,34996,14583,eisai,japan,,,,,doll_17.52 b,,,,,,,eisai,japan,,,,,doll_20.40 b,,,,,['pharmaceuticals'],,1
15896,52629,15317,ero copper,canada,,,,,doll_1.27 b,,,,,,,ero copper,canada,,,,,doll_1.46 b,,,,,['mining'],,1
16748,40041,16840,emerald holding,united states,,,,,doll_230.0 m,,,,,,,emerald holding,united states,,,,,doll_0.25 b,,,,,,,1
17939,142599,18280,equinox gold,canada,,,,,doll_2.15 m,,,,,,,equinox gold,canada,,,,,doll_1.35 b,,,,,,,1
20978,36397,20836,euronet worldwide,united states,,,,,doll_4.97 b,,,,,,,euronet worldwide,united states,,,,,doll_5.25 b,,,,,none,,1
22803,67332,21911,equitable holdings,,,,,12.000,doll_11.76 b,doll_15.43 b,doll_4.11 b,,,,,equitable holdings,united states,,,,,doll_11.44 b,,,,,financial-services insurance ,,1
23291,69647,22343,electronic arts inc.,united states,,,,,doll_37.38 b,,,electronic gaming & multimedia,communication services,,,electronic arts,united states,,,,,doll_34.28 b,,,,,video-games esports entertainment tech ,,1
24195,94993,22638,east japan railway,japan,,,,,doll_20.31 b,doll_17.67 b,,,,,,east japan railway,japan,,,,,doll_21.25 b,,,,,railways transportation ,,1
24433,21624,22747,eqt corporation,united states,,,,,doll_12.81 b,,,,,none,,exelon corporation,united states,,,,,doll_42.66 b,,,,,electricity ,,0
24623,48611,22871,enterprise products,united states,,,,,doll_52.95 b,,,,,,,enterprise products,united states,,,,,doll_55.98 b,,,,,oil-gas energy ,,1
26164,143650,23807,enova international,united states,,,,,doll_1.22 m,,,,,,,enova international,united states,,,,,doll_1.28 b,,,,,financial-services ,,1
30504,23737,26516,eagle bancorp,united states,,,,,doll_1.41 b,,,,,banks financial-services ,,essa bancorp,united states,,,,,doll_0.21 b,,,,,banks financial-services ,,0
35465,29077,29077,element fleet management,canada,,,,,doll_5.66 b,,,,,,,element fleet management,canada,,,,,doll_5.66 b,,,,,,,1
38592,59009,30594,exp world holdings,united states,,,,,doll_2.11 b,,,,,,,exp world holdings,united states,,,,,doll_2.04 b,,,,,,,1
39652,59480,30930,elgi equipments,india,,,,,doll_1.48 b,,,,,,,elgi equipments,india,,,,,doll_1.59 b,,,,,,,1
43667,54902,33557,energous,united states,,,,,doll_71.22 m,,,,,,,energous,united states,,,,,doll_69.49 m,,,,,,,1
44357,74315,34231,essilorluxottica sa,france,,,,,doll_80.49 b,,,,healthcare,,,essilorluxottica,france,,,,,doll_82.47 b,,,,,,,1
50377,37351,37351,ermenegildo zegna,italy,,,,,doll_2.62 b,,,,,,,ermenegildo zegna,italy,,,,,doll_2.62 b,,,,,,,1
58956,17358,44394,ecn capital,canada,,,,,doll_0.52 b,,,,,['financial services'],,ecn capital,canada,,,,,doll_0.51 b,,,,,['financialservices'],,1
59374,23435,44925,energy fuels,united states,,,,,doll_1.07 b,,,,,mining uranium energy ,,energy fuels,united states,,,,,doll_0.93 b,,,,,['mining'],,1
63908,64632,49448,edenred,,,,,8.847,doll_13.36 b,doll_1.84 b,doll_0.59 b,,,,,edenred,france,,,,,doll_13.99 b,,,,,,,1
64463,35399,49666,equitable holdings,united states,,,,,doll_11.18 b,,,,,,,equitable holdings,united states,,,,,doll_11.07 b,,,,,,,1
67458,19228,51371,epr properties,united states,,,,,doll_3.03 b,,,,,,,epr properties,united states,,,,,doll_3.08 b,,,,,,,1
67625,20038,51472,excelerate energy,united states,,,,,doll_2.67 b,,,,,oil-gas energy ,,excelerate energy,united states,,,,,doll_2.90 b,,,,,,,1
71452,16914,54163,electrosteel castings,india,,,,,doll_0.28 b,,,,,,,electrosteel castings,india,,,,,doll_0.28 b,,,,,,,1
71959,38596,54790,enanta pharmaceuticals,united states,,,,,doll_1.03 b,,,,,,,eyepoint pharmaceuticals,united states,,,,,doll_97.13 m,,,,,,,0
75300,47518,56567,erie indemnity,united states,,,,,doll_14.15 b,,,,,['insurance'],,erie indemnity,united states,,,,,doll_12.73 b,,,,,,,1
75823,95065,56812,evonik industries,germany,,,,,doll_12.57 b,doll_18.69 b,,,,,,evonik industries,germany,,,,,doll_10.14 b,,,,,,,1
75955,137743,56962,euronext,netherlands,,,,,doll_12.51 m,,,,,,,euronext,netherlands,,,,,doll_8.69 b,,,,,,,1
77475,50956,57930,essent group,bermuda,,,,,doll_4.10 b,,,,,,,essent group,,,,,,doll_4.40 b,,,,,,,1
85400,38459,62152,employers holdings,united states,,,,,doll_1.16 b,,,,,,,everi holdings,,,,,1.55,doll_1.43 b,doll_0.75 b,doll_0.15 b,,,,,0
85434,94616,62152,eneos holdings,japan,,,,,doll_11.38 b,doll_90.31 b,,,,,,everi holdings,,,,,1.55,doll_1.43 b,doll_0.75 b,doll_0.15 b,,,,,0
86546,136118,62905,eaton corporation,ireland,,,,,doll_67.11 m,,,,,,craig arnold,emcore corporation,,,,,365.0,doll_45.12 m,doll_0.12 b,-doll_23.22 m,,,,,0
88293,63130,63830,esperion therapeutics,,,,,218.0,doll_0.53 b,doll_72.05 m,-doll_0.19 b,,,,,eterna therapeutics,,,,,10.0,doll_23.84 m,,-doll_28.51 m,,,,,0
91221,50956,67244,essent group,bermuda,,,,,doll_4.10 b,,,,,,,expedia group,,,,,14.800,doll_16.81 b,doll_11.32 b,doll_1.12 b,,,,,0
101552,67314,72772,energy transfer partners,,,,,12.558,doll_38.83 b,doll_87.20 b,doll_8.03 b,,,,,energy transfer lp,united states,,,,,doll_30.69 b,,,oil & gas midstream,energy,,,1
111957,92853,92853,eversource energy,united states,,,,,doll_31.72 b,doll_9.86 b,doll_1.22 b,,,,,eversource energy,united states,,,,,doll_31.72 b,doll_9.86 b,doll_1.22 b,,,,,1
117791,99362,97362,energihem,sweden,,,,125.0,,doll_28.0 m,,,construction,,,energihem,sweden,,,,125,,doll_28.0 m,,,construction,,,1
152510,51020,139400,enstar group,bermuda,,,,,doll_3.93 b,,,,,,,enstar group,bermuda,,,,,doll_4.25 m,,,,,,,1
158604,45963,142821,energizer holdings,united states,,,,,doll_2.44 b,,,,,[],,everi holdings,united states,,,,,doll_2.05 m,,,,,,,0
165128,69230,146798,eaton corporation plc,ireland,,,,,doll_62.17 b,,,specialty industrial machinery,industrials,,,eaton corporation,ireland,,,,,doll_66.91 b,,doll_2.14 b,,,,craig arnold,1
171777,138068,148748,edison s.p.a,italy,,,,,doll_6.65 m,,,,,,,edison s.p.a,italy,,,,,doll_8.56 b,,doll_413.0 m,,,,,1
179977,35547,153120,east west bancorp,united states,,,,,doll_9.63 b,,,,,,,eagle bancorp,united states,,,,,doll_2.01 b,,doll_176.0 m,,,,,0
189143,27668,178541,endesa,spain,,,,,doll_21.49 b,,,,,,,endesa,,madrid,,1944,,,,,utilities,conventional electricity,,,1
189626,54999,179577,emcore corporation,united states,,,,,doll_50.69 m,,,,,,,eaton corporation,,dublin,,1911,,,,,conglomerate,-,,,0
189640,70197,179577,exxon mobil corporation,united states,,,,,doll_348.72 b,,,oil & gas integrated,energy,,,eaton corporation,,dublin,,1911,,,,,conglomerate,-,,,0
8039,50495,4625,first american,united states,,,,,doll_5.58 b,,,,,,,first american title,,,,1889,,,,,insurance,,,,1
14333,6790,9118,firepro systems,,,,1992,,,,,law enforcement & security,,,,freight systems,,,,1988,,,,,ports & shipping,,,,0
18096,38471,15341,fuelcell energy,united states,,,,,doll_1.14 b,,,,,,,fuelcell energy,united states,,,,,doll_1.36 b,,,,,['energy'],,1
25389,37029,20312,frasers logistics & industrial trust,singapore,,,,,doll_3.22 b,,,,,,,frasers logistics & industrial trust,singapore,,,,,doll_3.39 b,,,,,real-estate investment reit ,,1
25673,36915,20440,faurecia,france,,,,,doll_3.52 b,,,,,,,faurecia,france,,,,,doll_3.96 b,,,,,none,,1
26459,69519,20788,fedex corporation,united states,,,,,doll_63.25 b,,,integrated freight & logistics,industrials,,,f.n.b. corporation,united states,,,,,doll_4.70 b,,,,,banks financial-services ,,0
35885,39307,24152,first financial,united states,,,,,doll_540.0 m,,,,,,,first bancorp,united states,,,,,doll_1.66 b,,,,,banks financial-services ,,0
38734,39307,24634,first financial,united states,,,,,doll_540.0 m,,,,,,,first financial bank,united states,,,,,doll_2.27 b,,,,,banks financial-services ,,1
42533,43899,26111,force motors,india,,,,,doll_0.24 b,,,,,[],,force motors,india,,,,,doll_0.24 b,,,,,none,,1
47788,70946,27903,first quantum minerals ltd.,canada,,,,,doll_23.47 b,,,copper,basic materials,,,first quantum minerals,canada,,,,,doll_16.15 b,,,,,,,1
48340,21717,28013,formosa chemicals & fibre,taiwan,,,,,doll_14.02 b,,,,,chemicals ,,formosa chemicals & fibre,taiwan,,,,,doll_14.08 b,,,,,,,1
59453,154012,31165,first commonwealth financial corporation,united states,,,,,doll_1.64 b,,doll_138.0 m,,,,,first commonwealth financial corp,united states,,,,,doll_1.34 b,,,,,,,1
59533,52510,31177,finolex industries,india,,,,,doll_1.38 b,,,,,,,finolex industries,india,,,,,doll_1.33 b,,,,,,,1
66436,55134,33801,fun yours technology,taiwan,,,,,doll_26.95 m,,,,,,,fun yours technology,taiwan,,,,,doll_26.47 m,,,,,,,1
66843,48540,34285,fiserv,united states,,,,,doll_64.71 b,,,,,,,fiserv,united states,,,,,doll_64.88 b,,,,,,,1
67604,48954,34667,fomento económico mexicano,mexico,,,,,doll_27.89 b,,,,,,,fomento económico mexicano,mexico,,,,,doll_28.7 b,,,,,,,1
67669,48971,34706,foxconn industrial internet,china,,,,,doll_26.96 b,,,,,,,foxconn industrial internet,china,,,,,doll_27.07 b,,,,,,,1
68646,27858,35033,fox corporation,united states,,,,,doll_17.06 b,,,,,,,fox corporation,united states,,,,,doll_16.78 b,,,,,,,1
83005,47476,39201,franklin resources,united states,,,,,doll_13.37 b,,,,,['investment'],,franklin covey,united states,,,,,doll_610.0 m,,,,,,,0
94665,20062,46114,forward air,united states,,,,,doll_2.70 b,,,,,transportation ,,forward air,united states,,,,,doll_2.87 b,,,,,[],,1
103105,67602,49702,first citizens bancshares,,,,,6.578,doll_11.80 b,doll_3.79 b,doll_1.12 b,,,,,first citizens bancshares,united states,,,,,doll_10.74 b,,,,,,,1
104346,46871,50367,flowers foods,united states,,,,,doll_6.16 b,,,,,['food'],,flowers foods,united states,,,,,doll_6.13 b,,,,,,,1
108122,30839,52356,first national financial,canada,,,,,doll_1.70 b,,,,,,,first national financial,canada,,,,,doll_1.56 b,,,,,,,1
117361,43058,55290,farmmi,china,,,,,doll_12.15 m,,,,,['food'],,farmmi,china,,,,,doll_11.85 m,,,,,,,1
119903,50825,56332,f.n.b. corporation,united states,,,,,doll_4.47 b,,,,,,,fox corporation,united states,,,,,doll_16.70 b,,,,,,,0
134693,32243,60678,fate therapeutics,united states,,,,,doll_0.52 b,,,,,,,fate therapeutics,united states,,,,,doll_0.53 b,,,,,,,1
141870,137298,62359,first citizens bancshares,united states,,,,,doll_8.67 m,,,,,,lewis r. holding,first mid-illinois bancshares,,,,,1.025,doll_0.67 b,doll_0.25 b,doll_89.59 m,,,,,0
155760,178289,66665,fagerhult group,,habo,,1945,,,,,industrials,building materials & fixtures,,,frasers group,,,,,30.0,doll_4.49 b,doll_5.89 b,doll_0.38 b,,,,,0
157204,36510,67388,fluor corporation,united states,,,,,doll_4.61 b,,,,,,,fox corporation,,,,,10.600,doll_17.16 b,doll_12.91 b,doll_1.58 b,,,,,0
183263,92871,74717,formosa petrochemical,taiwan,,,,,doll_29.96 b,doll_22.2 b,doll_1.77 b,,,,,formosa petrochemical corp,taiwan,,,,,doll_31.22 b,,,,energy,,,1
195287,67039,94823,fidelity national financial,,,,,28.290,doll_10.49 b,doll_13.50 b,doll_2.18 b,,,,,fidelity national financial,united states,,,,,doll_11.58 b,doll_15.63 b,,,,,,1
198673,103018,98740,fermeture econ’home,france,,,,30,,doll_1.86 m,,,construction,,,fermeture econ’home,france,,,,30.0,,doll_1.86 m,,,construction,,,1
199025,98938,98938,fao consulting,france,,,,85.0,,doll_7.78 m,,,technology,,,fao consulting,france,,,,85.0,,doll_7.78 m,,,technology,,,1
214050,112447,112282,food attraction limited,,,,,,,,,,,,,food alchemy limited,,,,,,,,,,,,,0
265012,112506,112384,food by raj ltd,,,,,,,,,,,,,food & lqr ltd,,,,,,,,,,,,,0
290043,112582,112435,food cottage ltd,,,,,,,,,,,,,food architecture ltd,,,,,,,,,,,,,0
310416,112585,112476,food corner wm ltd,,,,,,,,,,,,,food boxes ltd,,,,,,,,,,,,,0
328190,112447,112512,food attraction limited,,,,,,,,,,,,,food by sean limited,,,,,,,,,,,,,0
332757,112564,112521,food comfort ltd,,,,,,,,,,,,,food cabaret ltd,,,,,,,,,,,,,0
340218,112570,112536,food compliance limited,,,,,,,,,,,,,food circle limited,,,,,,,,,,,,,0
341649,112518,112539,food capital 24 limited,,,,,,,,,,,,,food champs limited,,,,,,,,,,,,,0
357683,112572,112572,food connect solutions limited,,,,,,,,,,,,,food connect solutions limited,,,,,,,,,,,,,1
366572,112588,112590,food corner manchester limited,,,,,,,,,,,,,food convertors limited,,,,,,,,,,,,,0
429469,121908,121908,farfetch uk limited,united kingdom,,,,,,,,,,,,farfetch uk limited,united kingdom,,,,,,,,,,,,1
435101,122212,123504,fbh spa,italy,,,,,,,,,,,,flos spa,italy,,,,,,,,,,,,0
466416,32747,142125,forum energy technologies,united states,,,,,doll_0.29 b,,,,,,,forescout technologies,united states,,,,,doll_0.005963 t,,,,,,,0
486198,6623,147792,first quantum minerals,,,,1983,,,,,metals & mining,,,,first quantum minerals,canada,,,,,doll_16.61 b,,doll_832.0 m,,,,,1
493181,183602,149845,fomento de construcciones y contratas,,barcelona,,1900,,,,,industrials,heavy construction,,,fomento de construcciones y contratas,spain,,,,,doll_5.2 b,,doll_580.0 m,,,,,1
507833,532,153799,first american corporation,,,,1889,,,,,it services & consulting,,,,fila holdings corporation,south korea,,,,,doll_1.71 b,,doll_176.0 m,,,,,0
510370,148750,154012,first american financial corporation,united states,,,,,doll_8.51 b,,doll_1.24 b,,,,,first commonwealth financial corporation,united states,,,,,doll_1.64 b,,doll_138.0 m,,,,,0
2532,54614,1317,geojit financial services,india,,,,,doll_0.14 b,,,,,,,geojit financial services,,,,1987,,,,,,,,,1
9516,4599,4599,gates,,,,1995,,,,,industrial automation,,,,gates,,,,1995,,,,,industrial automation,,,,1
14583,1208,7465,government of india,,,,1950,,,,,government,,,,government of odisha,,,,0,,,,,government,,,,0
21721,58507,15159,grupo aval,,,,,,doll_2.95 b,,,,,,,grupo aval,,,,,,doll_2.95 b,,,,,,,1
23781,60770,17295,greenpanel industries,india,,,,,doll_0.48 b,,,,,,,greenpanel industries,india,,,,,doll_0.48 b,,,,,,,1
25382,62008,18414,gibraltar industries,,,,,2.011,doll_1.59 b,doll_1.41 b,doll_0.12 b,,,,,gibraltar industries,united states,,,,,doll_1.52 b,,,,,,,1
25892,150115,18657,green thumb industries,united states,,,,,doll_4.74 b,,doll_75.0 m,,,,,green thumb industries,united states,,,,,doll_1.88 b,,,,,['cannabis'],,1
38119,16542,24074,gencor industries,united states,,,,,doll_0.15 b,,,,,,,gibraltar industries,united states,,,,,doll_1.57 b,,,,,none,,0
44894,27064,27064,glaxosmithkline,uk,,,,,doll_72.42 b,,,,,,,glaxosmithkline,uk,,,,,doll_72.42 b,,,,,,,1
53428,59176,30771,genesis energy,new zealand,,,,,doll_1.86 b,,,,,,,genesis energy,new zealand,,,,,doll_1.78 b,,,,,,,1
59292,32870,32870,gigacloud technology,china,,,,,doll_0.25 b,,,,,,,gigacloud technology,china,,,,,doll_0.25 b,,,,,,,1
59717,40315,33210,gencor industries,united states,,,,,doll_150.0 m,,,,,,,gencor industries,united states,,,,,doll_0.15 b,,,,,,,1
62879,167400,34675,genmab a/s,denmark,,,,781,,doll_1.255 m,,,healthcare,,jan g. j. van de winkel,genmab,denmark,,,,,doll_28.35 b,,,,,,,1
71010,25524,38156,gencor industries,united states,,,,,doll_0.15 b,,,,,none,,gibraltar industries,united states,,,,,doll_1.46 b,,,,,,,0
76936,61716,40428,glatfelter,,,,,3.25,doll_0.15 b,doll_1.45 b,-doll_0.19 b,,,,,glatfelter,united states,,,,,doll_120.0 m,,,,,,,1
79872,51273,42085,gelsenwasser,germany,,,,,doll_3.29 b,,,,,,,gelsenwasser,germany,,,,,doll_3.37 b,,,,,[],,1
82028,44339,44339,garrett motion,switzerland,,,,,doll_0.48 b,,,,,['automotivesuppliers'],,garrett motion,switzerland,,,,,doll_0.48 b,,,,,['automotivesuppliers'],,1
85994,67903,46303,grand canyon education,,,,,3.680,doll_3.53 b,doll_0.90 b,doll_0.25 b,,,,,grand canyon education,united states,,,,,doll_3.34 b,,,,,[],,1
87783,136352,48621,general mills,united states,,,,,doll_35.05 m,,,,,,jeff harmening,general mills,united states,,,,,doll_51.83 b,,,,,,,1
88839,49128,49128,great-west lifeco,canada,,,,,doll_20.82 b,,,,,,,great-west lifeco,canada,,,,,doll_20.82 b,,,,,,,1
89082,27953,49358,geely,china,,,,,doll_15.09 b,,,,,,,geely,china,,,,,doll_15.52 b,,,,,,,1
100395,40196,54425,gtpl hathway,india,,,,,doll_180.0 m,,,,,,,gtpl hathway,india,,,,,doll_0.19 b,,,,,,,1
101387,33643,55018,golden minerals,united states,,,,,doll_51.91 m,,,,,,,golden minerals,united states,,,,,doll_46.89 m,,,,,,,1
103636,156375,56125,grupo kuo,mexico,,,,,doll_1.04 b,,doll_136.0 m,,,,,grupo bimbo,mexico,,,,,doll_21.68 b,,,,,,,0
104728,9,56951,genpact,,,,1997,,,,,it services & consulting,,,,genpact,,,,,,doll_8.75 b,,,,,,,1
111277,52613,59506,graftech,united states,,,,,doll_1.28 b,,,,,,,graftech,united states,,,,,doll_1.46 b,,,,,,,1
118364,115232,62630,good boy technologies ltd,,,,,,,,,,,,,geospace technologies,,,,,649.0,doll_59.87 m,doll_89.25 m,-doll_22.69 m,,,,,0
126394,66112,66168,greggs,,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,,,greggs,,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,,,1
129901,66636,69299,glaxosmithkline,,,,,90.096,doll_72.42 b,doll_42.86 b,doll_6.58 b,,,,,glaxosmithkline plc,united kingdom,,,,,doll_109.98 b,,,drug manufacturers—general,healthcare,,,1
131933,41438,69827,great-west lifeco,canada,,,,,doll_21.07 b,,,,,[],,great-west lifeco inc.,canada,,,,,doll_27.85 b,,,insurance—life,financials,,,1
135163,70386,70386,general dynamics corporation,united states,,,,,doll_70.55 b,,,aerospace & defense,industrials,,,general dynamics corporation,united states,,,,,doll_70.55 b,,,aerospace & defense,industrials,,,1
158298,92589,92589,gree electric appliances,china,,,,,doll_27.82 b,doll_27.88 b,doll_3.71 b,,,,,gree electric appliances,china,,,,,doll_27.82 b,doll_27.88 b,doll_3.71 b,,,,,1
159753,15159,93218,grupo aval,,,,,,doll_2.95 b,,,,,,,grupo aval,colombia,,,,,doll_4.78 b,doll_10.27 b,doll_879.7 m,,,,,1
167914,98129,98129,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,,1
171808,98090,100090,giopato & coombes,italy,,,,17,,doll_5.47 m,,,interiors,,,giopato & coombes,italy,,,,17.0,,doll_5.47 m,,,interiors,,,1
240394,115139,115115,good and nice limited,,,,,,,,,,,,,good alpha limited,,,,,,,,,,,,,0
340078,123551,115304,google uk limited,united kingdom,,,,,,,,,,,,good careers limited,,,,,,,,,,,,,0
374837,115371,115372,good citizen studio limited,,,,,,,,,,,,,good citizens ltd,,,,,,,,,,,,,1
379127,115214,115381,good bones limited,,,,,,,,,,,,,good coaching limited,,,,,,,,,,,,,0
404375,115178,115427,good associates limited,,,,,,,,,,,,,good consultancy limited,,,,,,,,,,,,,0
408155,115234,115434,good boy london ltd,,,,,,,,,,,,,good cop bad cop ltd,,,,,,,,,,,,,0
433103,111398,119933,g a & s holdings limited,,,unit20oakhilltradingestate devonshireroad worsley lancashire england m283pt,,,,,,,,,,gcp (uk) holdings limited,united kingdom,,,,,,,,,,,,0
457145,125110,124588,gem careers,,,,2013,,,,,computer software,,,,grubhub careers,,,,2004,,,,,internet,,,,0
463389,72424,135972,general motors company,united states,,,,,doll_62.69 b,,,auto manufacturers,consumer discretionary,,,general electric company,united states,,,,,doll_1.16 b,,,,,,,0
474098,149429,138749,goodyear tire & rubber company,switzerland,,,,,doll_6.16 b,,doll_764.0 m,,,,,goodyear tire & rubber company,switzerland,,,,,doll_4.45 m,,,,,,,1
521259,95082,147611,genuine parts,united states,,,,,doll_18.97 b,doll_19.7 b,,,,,,genuine parts company,united states,,,,,doll_19.79 b,,doll_898.0 m,,,,paul d. donahue,1
585454,142260,178557,grupo lamosa,mexico,,,,,doll_1.23 m,,,,,,,grupo lo monaco,,granada,,1996,,,,,consumer goods,furnishings,,,0
585583,93508,178558,grupo inbursa,mexico,,,,,doll_11.28 b,doll_3.45 b,doll_1.03 b,,,,,grupo puma,,madrid,,1985,,,,,industrials,building materials & fixtures,,,0
588554,58335,181437,gn store nord,denmark,,,,,doll_3.30 b,,,,,,,gn store nord,,ballerup,,1869,,,,,health care,health care providers,,,1
591809,14621,183612,grupo bimbo,mexico,,,,,doll_18.96 b,,,,,['food'],,grupo puma,,madrid,,1985,,,,,industrials,building materials & fixtures,,,0
174,94609,17,hartford financial services,united states,,,,,doll_23.65 b,doll_22.39 b,,,,,,hdb financial services,,,,2007,,,,,nbfc,,,,0
1644,60832,438,hudson technologies,united states,,,,,doll_0.45 b,,,,,,,here technologies,,,,1985,,,,,it services & consulting,,,,0
2864,661,661,hero motors company,,,,1998,,,,,automobile,,,,hero motors company,,,,1998,,,,,automobile,,,,1
3545,45573,1021,helios technologies,united states,,,,,doll_1.74 b,,,,,['manufacturing'],,happiest minds technologies,,,,2011,,,,,it services & consulting,,,,0
6186,30650,2333,helios technologies,united states,,,,,doll_1.95 b,,,,,,,henkel adhesives technologies,,,,1990,,,,,chemicals,,,,0
20670,12704,12704,hopper,canada,,,,,,,,travel,,,,hopper,canada,,,,,,,,travel,,,,1
23849,32861,16846,humacyte,united states,,,,,doll_0.25 b,,,,,,,humacyte,united states,,,,,doll_0.25 b,,,,,['biotech'],,1
25130,31016,18318,hornbach holding,germany,,,,,doll_1.44 b,,,,,,,hornbach holding,germany,,,,,doll_1.41 b,,,,,['retail'],,1
28411,101165,20213,hellofresh,germany,,,,4000,,doll_904.9 m,,,ecommerce,,,hellofresh,germany,,,,,doll_4.72 b,,,,,internet tech food food-delivery ,,1
30250,57136,21392,hess midstream,united states,,,,,doll_7.46 b,,,,,,,hess midstream,united states,,,,,doll_7.67 b,,,,,oil-gas energy ,,1
37248,40960,24831,hempacco,united states,,,,,doll_21.73 m,,,,,,,hempacco,united states,,,,,doll_25.94 m,,,,,tobacco ,,1
42759,93485,27738,hologic,united states,,,,,doll_18.58 b,doll_5.49 b,doll_1.72 b,,,,,hologic,united states,,,,,doll_19.65 b,,,,,,,1
45383,65012,29204,hyundai glovis,,,,,1.651,doll_5.25 b,doll_20.28 b,doll_1.14 b,,,,,hyundai glovis,s. korea,,,,,doll_5.25 b,,,,,,,1
49987,18120,31346,hollysys automation technologie,china,,,,,doll_1.18 b,,,,,,,hollysys automation technologie,china,,,,,doll_1.17 b,,,,,,,1
55394,3772,34255,hindustan pencils,,,,1958,,,,,fmcg,,,,hindustan unilever,india,,,,,doll_73.33 b,,,,,,,0
