ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
12785,autograph,united states,,,,,,,,internet software & services,,,;
12782,abogen,china,,,,,,,,health,,,;
12370,aurora solar,united states,,,2013,,,,,internet software & services,,,;
12768,abnormal security,united states,,,,,,,,cybersecurity,,,;
12688,airwallex,australia,,,,,,,,fintech,,,;
12669,attentive,united states,,,,,,,,mobile & telecommunications,,,;
12644,argo ai,united states,,,,,,,,auto & transportation,,,;
12504,automattic,united states,,,,,,,,internet software & services,,,;
12508,alchemy,united states,,,,,,,,fintech,,,;
154632,airtable,united states,,,,,,,,,,,;
12774,articulate,united states,,,,,,,,edtech,,,;
13760,abbott laboratories,united states,,,,,doll_215.02 b,,,,,,;
41251,aia,hong kong,,,,,doll_131.25 b,,,,,,;
48513,air products and chemicals,united states,,,,,doll_53.86 b,,,,,,;
34304,abb,switzerland,,,,,,,,,,,;
48576,america movil,mexico,,,,,doll_64.92 b,,,,,,;
65792,anglo american,,,,,,doll_58.13 b,doll_41.55 b,doll_17.62 b,,,,;
22144,adani enterprises,india,,,,,doll_50.78 b,,,,,,;
21248,american financial group,united states,,,,,doll_0.21 b,,,,,,;
95009,amphenol,united states,,,,,doll_46.45 b,,,,,,;
22082,autozone,united states,,,,,doll_42.88 b,,,,,,;
55680,archer daniels midland (adm),united states,,,,,doll_51.85 b,,,,,,;
48704,aflac,united states,,,,,doll_41.15 b,,,,,,;
22114,alimentation couche-tard,canada,,,,,,,,,,,;
96131,apollo global management,united states,,,,,doll_41.82 b,,,,,,;
94531,amerisourcebergen,united states,,,,,doll_33.25 b,,,,,,;
64774,anta sports,china,,,,,doll_40.03 b,,,,,,;
55937,albemarle,united states,,,,,doll_28.37 b,,,,,,;
66564,ashtead,,,,,22.807,doll_27.52 b,doll_8.87 b,doll_1.96 b,,,,;
140288,arrowhead pharmaceuticals,united states,,,,,doll_0.25 b,,,,,,;
147168,alexandria real estate equities,united states,,,,,doll_25.52 b,,,,,,;
34784,arch capital,bermuda,,,,,doll_19.54 b,,,,,,;
94148,ares management,united states,,,,,doll_22.88 b,,,,,,;
27651,argenx,netherlands,,,,,,,,,,,;
14561,atlantia,italy,,,,,doll_20.44 b,,,,,,;
56321,ajinomoto,japan,,,,,doll_18.03 b,,,,,,;
22816,amcor,switzerland,,,,,doll_17.53 b,,,,,,;
47616,abiomed,united states,,,,,doll_17.18 b,,,,,,;
39811,atmos energy,united states,,,,,doll_0.34 b,,,,,,;
27968,arca continental,mexico,,,,,doll_11.28 b,,,,,,;
14816,axon enterprise,united states,,,,,doll_13.38 b,,,,,,;
56450,abn amro,netherlands,,,,,doll_14.22 b,,,,,,;
27878,avangrid,united states,,,,,doll_16.73 b,,,,,,;
14886,asahi kasei,japan,,,,,doll_11.72 b,,,,,,;
25613,altus group,uk,,,,,,,,,,,;
93473,arkema,france,,,,,doll_7.66 b,,,,,,;
62208,avid technology,united states,,,,,doll_1.26 b,,,,,,;
149100,airtac international,taiwan,,,,,doll_6.59 b,,,,,,;
50695,applied industrial technologies,united states,,,,,,,,,,,;
20291,atkore,united states,,,,,doll_4.85 b,,,,,,;
37350,affirm,united states,,,,,doll_4.14 b,,,,,,;
61792,aaon,united states,,,,,doll_3.89 b,,,,,,;
67838,associated banc-corp,united states,,,,,doll_3.49 b,,,,,,;
58305,amtrust financial services,united states,,,,,doll_3.55 b,,,,,,;
15136,armstrong world industries,united states,,,,,doll_3.39 b,,,,,,;
37248,american eagle outfitters,united states,,,,,doll_2.79 b,,,,,,;
37444,ansell,australia,,,,,doll_2.61 b,,,,,,;
37606,ams ag,austria,,,,,,,,,,,;
42272,agiliti,united states,,,,,doll_2.30 b,,,,,,;
45724,atricure,united states,,,,,doll_2.00 b,,,,,,;
45603,assetmark,united states,,,,,doll_1.82 b,,,,,,;
15296,adtalem global education,united states,,,,,doll_1.70 b,,,,,,;
52769,advansix,united states,,,,,doll_1.19 b,,,,,,;
38792,adecoagro,luxembourg,,,,,doll_0.90 b,,,,,,;
60097,arco platform,brazil,,,,,doll_0.91 b,,,,,,;
60199,associated capital group,united states,,,,,doll_0.85 b,,,,,,;
63521,anterix,united states,,,,,doll_0.69 b,,,,,,;
53219,alector,united states,,,,,doll_0.72 b,,,,,,;
67651,acco brands,united states,,,,,doll_0.57 b,,,,,,;
25634,ace hardware indonesia,indonesia,,,,,doll_0.49 b,,,,,,;
32192,angiodynamics,united states,,,,,doll_0.52 b,,,,,,;
32357,apollo endosurgery,united states,,,,,doll_0.46 b,,,,,,;
151811,air lease corporation,united states,,,,,doll_45.77 b,,,,,,;
25797,alpha tau medical,israel,,,,,doll_0.29 b,,,,,,;
26115,alto ingredients,united states,,,,,doll_0.24 b,,,,,,;
40132,axt inc,united states,,,,,doll_0.22 b,,,,,,;
61603,appharvest,united states,,,,,doll_0.20 b,,,,,,;
15691,altisource portfolio,luxembourg,,,,,doll_0.12 b,,,,,,;
43299,asp isotopes,united states,,,,,doll_56.34 m,,,,,,;
55168,alkaline water company,united states,,,,,doll_25.15 m,,,,,,;
43041,agrify,united states,,,,,doll_13.7 m,,,,,,;
42986,allied healthcare products,united states,,,,,doll_4.41 m,,,,,,;
42977,akerna,united states,,,,,doll_7.17 m,,,,,,;
33998,akanda,uk,,,,,doll_7.27 m,,,,,,;
52997,aura biosciences,united states,,,,,doll_1.50 b,,,,,,;
15907,avinger,united states,,,,,doll_8.92 m,,,,,,;
33952,aethlon medical,united states,,,,,doll_10.58 m,,,,,,;
42912,astrotech,united states,,,,,doll_20.52 m,,,,,,;
40963,applied dna sciences,united states,,,,,doll_21.81 m,,,,,,;
33765,aim immunotech,united states,,,,,doll_30.21 m,,,,,,;
61668,audacy,united states,,,,,doll_45.4 m,,,,,,;
55040,ata creativity global,china,,,,,doll_42.98 m,,,,,,;
137472,admiral group,united kingdom,,,,,,,,,,,;
50695,agilent technologies,united states,,,,,,,,,,,;
25159,atlas lithium,united states,,,,,doll_44.37 m,,,,,,;
16193,advanced emissions solutions,united states,,,,,,,,,,,;
25121,augmedix,united states,,,,,doll_43.04 m,,,,,,;
43268,aquabounty,united states,,,,,doll_67.74 m,,,,,,;
33548,accelerate diagnostics,united states,,,,,doll_71.36 m,,,,,,;
16262,asian granito india,india,,,,,doll_74.56 m,,,,,,;
67683,ati physical therapy,united states,,,,,doll_88.51 m,,,,,,;
32968,akatsuki corp.,japan,,,,,doll_0.23 b,,,,,,;
25257,akumin,canada,,,,,doll_90.55 m,,,,,,;
68161,ayr wellness,united states,,,,,doll_86.04 m,,,,,,;
25345,american woodmark,united states,,,,,doll_0.56 b,,,,,,;
23938,axsome therapeutics,united states,,,,,doll_11.77 m,,,,,,;
25507,agrofresh,united states,,,,,doll_0.15 b,,,,,,;
33281,asensus surgical,united states,,,,,doll_0.14 b,,,,,,;
54501,affimed,germany,,,,,doll_0.17 b,,,,,,;
61571,acacia research,united states,,,,,doll_0.18 b,,,,,,;
32960,aveanna healthcare,united states,,,,,doll_0.13 b,,,,,,;
40263,avita medical,united states,,,,,doll_0.18 b,,,,,,;
61444,accuray,united states,,,,,doll_0.22 b,,,,,,;
138592,alembic limited,india,,,,,doll_0.22 b,,,,,,;
16768,american public education,united states,,,,,doll_0.24 b,,,,,,;
62912,ammo,united states,,,,,doll_0.27 b,,,,,,;
54089,arvind,india,,,,,doll_0.28 b,,,,,,;
29308,agilent technologies,united states,,,,,doll_0.10 b,,,,,,;
44096,astra microwave,india,,,,,doll_0.30 b,,,,,,;
145376,aurora cannabis,canada,,,,,doll_0.31 b,,,,,,;
54023,arctic paper,poland,,,,,doll_0.34 b,,,,,,;
61064,arizona metals,canada,,,,,doll_0.35 b,,,,,,;
53960,aldeyra therapeutics,united states,,,,,doll_0.37 b,,,,,,;
32386,arbutus biopharma,united states,,,,,doll_0.44 b,,,,,,;
44198,atlanticus,united states,,,,,doll_0.39 b,,,,,,;
44288,axogen,united states,,,,,doll_0.44 b,,,,,,;
25603,anant raj,india,,,,,doll_0.48 b,,,,,,;
17351,alta equipment group,united states,,,,,doll_0.51 b,,,,,,;
39393,argan,france,,,,,doll_0.51 b,,,,,,;
63619,amprius technologies,united states,,,,,doll_0.53 b,,,,,,;
17568,accolade,united states,,,,,,,,,,,;
62849,aspen aerogels,united states,,,,,doll_0.78 b,,,,,,;
102155,adler real estate,germany,,,,,,,,,,,;
44711,al moammar information systems,saudi arabia,,,,,doll_0.74 b,,,,,,;
31872,atn international,united states,,,,,doll_0.75 b,,,,,,;
53185,adma biologics,united states,,,,,doll_0.77 b,,,,,,;
38817,a-mark precious metals,united states,,,,,doll_0.86 b,,,,,,;
53191,aersale,united states,,,,,doll_0.89 b,,,,,,;
44929,alamar foods company,s. arabia,,,,,doll_0.93 b,,,,,,;
38626,apogee enterprises,united states,,,,,doll_1.02 b,,,,,,;
23652,arko,united states,,,,,doll_0.99 b,,,,,,;
17956,amerisafe,united states,,,,,doll_1.00 b,,,,,,;
31426,azz,united states,,,,,doll_1.09 b,,,,,,;
44992,astra agro lestari,indonesia,,,,,doll_1.02 b,,,,,,;
52930,agrana,,,,,,doll_1.08 b,,,,,,;
38592,ascential,uk,,,,,doll_1.09 b,,,,,,;
52677,aimco,united states,,,,,doll_1.14 b,,,,,,;
18115,aurinia pharmaceuticals,canada,,,,,doll_0.66 b,,,,,,;
23904,atrion,united states,,,,,doll_1.20 b,,,,,,;
140288,arrowhead pharmaceuticals,united states,,,,,doll_0.75 b,,,,,,;
52549,amag austria metall,austria,,,,,,,,,,,;
155360,afya,brazil,,,,,doll_1.37 b,,,,,,;
62241,adtran,united states,,,,,doll_1.54 b,,,,,,;
18336,angi homeservices,united states,,,,,doll_1.43 b,,,,,,;
144705,archrock,united states,,,,,doll_1.48 b,,,,,,;
38178,avi limited,south africa,,,,,doll_1.49 b,,,,,,;
31041,aston martin,uk,,,,,doll_1.50 b,,,,,,;
38144,asahi india glass,india,,,,,doll_1.52 b,,,,,,;
52997,arcus biosciences,united states,,,,,doll_1.50 b,,,,,,;
38336,apollo medical holdings,united states,,,,,doll_1.54 b,,,,,,;
30849,aar,united states,,,,,doll_1.66 b,,,,,,;
37921,aktieselskabet schouw & co.,denmark,,,,,doll_1.72 b,,,,,,;
52223,addus homecare,united states,,,,,doll_1.76 b,,,,,,;
140960,aavas financiers,india,,,,,,,,,,,;
18689,arcbest,united states,,,,,doll_1.89 b,,,,,,;
142529,alfen,netherlands,,,,,doll_1.99 b,,,,,,;
24641,aliansce sonae shopping centers,brazil,,,,,doll_2.02 b,,,,,,;
37635,aerovironment,united states,,,,,doll_2.08 b,,,,,,;
50049,american assets trust,united states,,,,,doll_1.50 b,,,,,,;
149056,altice usa,united states,,,,,doll_2.18 b,,,,,,;
19719,arconic,united states,,,,,doll_2.37 b,,,,,,;
140642,acer,taiwan,,,,,doll_2.42 b,,,,,,;
37346,aarti industries,india,,,,,doll_2.48 b,,,,,,;
45956,alarm.com,united states,,,,,doll_2.54 b,,,,,,;
140042,allreal holding ag,switzerland,,,,,,,,,,,;
141636,arcosa,united states,,,,,doll_2.65 b,,,,,,;
58632,alsok,japan,,,,,doll_2.74 b,,,,,,;
134016,altarea,france,,,,,,,,,,,;
151713,adapthealth,united states,,,,,doll_2.83 b,,,,,,;
183559,amc entertainment,united states,,,,,doll_0.77 b,,,,,,;
30053,ats automation,canada,,,,,doll_2.99 b,,,,,,;
29955,avista,united states,,,,,doll_3.05 b,,,,,,;
139361,amedisys,united states,,,,,doll_3.10 b,,,,,,;
144769,acushnet holdings,united states,,,,,,,,,,,;
149666,aurobindo pharma,india,,,,,doll_3.20 b,,,,,,;
29952,ardagh metal packaging,luxembourg,,,,,doll_3.34 b,,,,,,;
51266,ameris bancorp,united states,,,,,doll_3.42 b,,,,,,;
51328,avient,united states,,,,,doll_3.50 b,,,,,,;
20397,african rainbow minerals,south africa,,,,,doll_3.57 b,,,,,,;
141796,aixtron,germany,,,,,doll_3.58 b,,,,,,;
19462,assured guaranty,bermuda,,,,,doll_3.64 b,,,,,,;
46368,acom,japan,,,,,doll_3.72 b,,,,,,;
150112,abcam,uk,,,,,doll_3.75 b,,,,,,;
36833,alliancebernstein,united states,,,,,doll_3.75 b,,,,,,;
95136,antarchile,chile,,,,,doll_3.84 b,,,,,,;
140128,american equity investment life holding,united states,,,,,doll_3.92 b,,,,,,;
58085,ambu,denmark,,,,,,,,,,,;
19588,avnet,united states,,,,,doll_3.92 b,,,,,,;
50978,appfolio,united states,,,,,doll_4.20 b,,,,,,;
51040,aroundtown,luxembourg,,,,,doll_4.20 b,,,,,,;
57987,asbury automotive group,united states,,,,,doll_4.20 b,,,,,,;
19654,aia,hong-kong,,,,,doll_130.12 b,,,,,insurance ,;
57154,advanced drainage systems,united states,,,,,doll_7.35 b,,,,,,;
19676,antofagasta,united-kingdom,,,,,doll_21.69 b,,,,,conglomerate mining ,;
36642,azenta,united states,,,,,doll_4.13 b,,,,,,;
153218,allied properties reit,hong kong,,,,,,,,,,,;
141536,atlas air worldwide holdings,united states,,,,,doll_2.88 b,,,,,,;
183556,acerinox,spain,,,,,,,,,,,;
161408,amot investment ltd,israel,,,,,,,,,,,;
19879,abcellera,canada,,,,,doll_2.96 b,,,,,,;
37325,alvotech,iceland,,,,,doll_2.87 b,,,,,,;
139534,adbri limited,australia,,,,,doll_3.08 b,,,,,,;
62113,asana,united states,,,,,doll_3.04 b,,,,,,;
63110,amylyx pharmaceuticals,united states,,,,,doll_2.48 b,,,,,,;
35680,arch resources,united states,,,,,doll_2.51 b,,,,,,;
30176,atlantic union bankshares,united states,,,,,doll_2.74 b,,,,,,;
58665,alliance resource partners,united states,,,,,doll_2.61 b,,,,,,;
20066,alpha metallurgical resources,united states,,,,,doll_2.49 b,,,,,,;
141124,alm. brand,denmark,,,,,,,,,,,;
30280,appian,united states,,,,,doll_2.57 b,,,,,,;
20149,alk-abellã³,denmark,,,,,doll_3.24 b,,,,,pharmaceuticals biotech ,;
29987,ameresco,united states,,,,,doll_3.09 b,,,,,,;
29888,acea,italy,,,,,doll_3.31 b,,,,,,;
20177,atlantica,united-kingdom,,,,,doll_3.29 b,,,,,oil-gas transportation infrastructure ,;
20185,asm pacific technology,hong-kong,,,,,doll_3.31 b,,,,,tech semiconductors ,;
149729,asahi intecc,japan,,,,,doll_4.60 b,,,,,,;
46563,akbank,turkey,,,,,doll_5.18 b,,,,,,;
36519,argo investments,australia,,,,,doll_4.77 b,,,,,,;
36480,ares capital,united states,,,,,,,,,,,;
29409,algonquin power & utilities,canada,,,,,doll_4.56 b,,,,,,;
57730,asia cement,taiwan,,,,,doll_4.99 b,,,,,,;
29858,ambarella,united states,,,,,doll_3.38 b,,,,,,;
138625,aspen pharmacare,south africa,,,,,doll_3.83 b,,,,,,;
20417,alteryx,united states,,,,,doll_3.50 b,,,,,,;
29698,aritzia,canada,,,,,doll_3.82 b,,,,,,;
20420,altra industrial motion,united states,,,,,doll_3.91 b,,,,,,;
70048,applovin,united states,,,,,doll_20.86 b,,,,,,;
20544,abcam,united-kingdom,,,,,doll_3.69 b,,,,,biotech ,;
58178,allete,united states,,,,,doll_3.74 b,,,,,,;
51131,atco,canada,,,,,doll_3.72 b,,,,,,;
20580,arã§elik,turkey,,,,,doll_3.78 b,,,,,home-and-kitchen-appliances manufacturing ,;
63554,apple hospitality reit,united states,,,,,doll_0.21 b,,,,,,;
139009,amn healthcare services,united states,,,,,doll_4.50 b,,,,,,;
51048,alamos gold,canada,,,,,doll_4.32 b,,,,,,;
138728,asgn,united states,,,,,doll_4.33 b,,,,,,;
20674,aditya birla capital,india,,,,,doll_4.39 b,,,,,,;
67102,academy sports,united states,,,,,,,,,,,;
36641,a1 telekom austria,austria,,,,,doll_4.42 b,,,,,,;
64867,autohome,china,,,,,doll_4.51 b,,,,,,;
181650,air france-klm,france,,,,,,,,,,,;
57887,aerojet rocketdyne,united states,,,,,doll_4.52 b,,,,,,;
181825,aurubis,germany,,,,,,,,,,,;
36646,allegheny technologies,united states,,,,,doll_4.55 b,,,,,,;
41960,aak,sweden,,,,,doll_4.60 b,,,,,,;
29440,alkermes,ireland,,,,,doll_3.88 b,,,,,,;
36417,alight,united states,,,,,doll_4.87 b,,,,,,;
149962,au small finance bank,india,,,,,doll_5.05 b,,,,,,;
36422,altagas,canada,,,,,doll_5.17 b,,,,,,;
50788,aalberts,netherlands,,,,,,,,,,,;
20889,airtel africa,united-kingdom,,,,,doll_5.39 b,,,,,telecommunication ,;
57635,assaí atacadista,brazil,,,,,doll_5.44 b,,,,,,;
62498,apartment income reit,united states,,,,,doll_5.42 b,,,,,,;
41792,acuity brands,united states,,,,,doll_5.44 b,,,,,,;
50590,abbott india,india,,,,,doll_5.74 b,,,,,,;
63584,agree realty,united states,,,,,doll_6.65 b,,,,,,;
21025,assurant,united states,,,,,doll_6.79 b,,,,,,;
57251,atlas arteria,australia,,,,,doll_6.82 b,,,,,,;
95105,asr nederland,netherlands,,,,,doll_6.61 b,,,,,,;
167744,ascendis pharma,denmark,,,,,,,,,,,;
50496,asset world corp,thailand,,,,,doll_6.00 b,,,,,,;
28996,axalta,united states,,,,,doll_6.04 b,,,,,,;
29024,axfood,sweden,,,,,,,,,,,;
67845,affiliated managers group,united states,,,,,doll_6.34 b,,,,,,;
21248,american airlines,united states,,,,,doll_13.1 b,,,,,,;
21251,atacadã£o,brazil,,,,,doll_6.47 b,,,,,retail supermarkets ,;
57314,agnc investment,united states,,,,,doll_6.45 b,,,,,,;
67847,allegro microsystems,united states,,,,,doll_6.20 b,,,,,,;
35938,amorepacific,south korea,,,,,doll_7.14 b,,,,,,;
67297,aptargroup,united states,,,,,doll_7.44 b,,,,,,;
35878,aisin seiki,japan,,,,,doll_7.22 b,,,,,,;
21368,arabian internet and communications services,saudi-arabia,,,,,doll_7.54 b,,,,,it-services ,;
35811,alfamart,indonesia,,,,,doll_7.35 b,,,,,,;
28771,aselsan,turkey,,,,,doll_6.07 b,,,,,,;
93249,agc,japan,,,,,doll_7.56 b,,,,,,;
21415,auckland airport,new-zealand,,,,,doll_7.82 b,,,,,airports infrastructure ,;
50369,allegro.eu,poland,,,,,doll_7.65 b,,,,,,;
21436,americana restaurants international,united-arab-emirates,,,,,doll_7.95 b,,,,,restaurant-chains food ,;
181647,accor,france,,,,,,,,,,,;
56872,ally,united states,,,,,doll_7.78 b,,,,,,;
28608,avis budget group,united states,,,,,doll_16.03 b,,,,,,;
21485,abu dhabi islamic bank (adib),united-arab-emirates,,,,,doll_9.09 b,,,,,banks financial-services ,;
49889,asx,australia,,,,,doll_12.6 b,,,,,,;
28390,anglogold ashanti,south africa,,,,,doll_9.69 b,,,,,,;
21548,al dar properties,united-arab-emirates,,,,,doll_9.52 b,,,,,real-estate investment ,;
49825,allegion,ireland,,,,,doll_12.91 m,,,,,,;
35625,ampol,australia,,,,,doll_5.68 b,,,,,,;
93337,autonation,united states,,,,,doll_6.53 b,,,,,,;
47234,ares capital,united states,,,,,,,,,,,;
35616,amec,china,,,,,doll_9.62 b,,,,,,;
35717,alcoa,united states,,,,,doll_8.91 b,,,,,,;
35271,ambuja cements,india,,,,,doll_12.63 b,,,,,,;
184004,akzonobel,netherlands,,,,,,,,,,,;
28097,aspentech,united states,,,,,doll_12.95 b,,,,,,;
148035,amerco,united states,,,,,doll_12.76 b,,,,,,;
35268,american homes 4 rent,united states,,,,,doll_13.14 b,,,,,,;
49483,advantest,japan,,,,,doll_13.49 b,,,,,,;
35296,amundi,france,,,,,doll_11.62 b,,,,,,;
35205,akamai,united states,,,,,doll_13.49 b,,,,,,;
35299,acciona energías renovables,spain,,,,,doll_12.92 b,,,,,,;
21764,apache corporation,united states,,,,,doll_73.72 b,,,,,,;
28544,americold,united states,,,,,doll_8.12 b,,,,,,;
65700,advantech,taiwan,,,,,doll_8.90 b,,,,,,;
21824,abu dhabi ports,united-arab-emirates,,,,,doll_8.67 b,,,,,ports infrastructure ,;
67063,adt,united states,,,,,doll_8.79 b,,,,,,;
56932,ascendas reit,singapore,,,,,doll_8.60 b,,,,,,;
21883,arab national bank,saudi-arabia,,,,,doll_11.22 b,,,,,banks financial-services ,;
21891,albertsons,united states,,,,,doll_15.57 b,,,,,,;
49728,acciona,spain,,,,,,,,,,,;
56645,aramark,united states,,,,,doll_11.70 b,,,,,,;
34817,anhui conch cement,china,,,,,doll_22.03 b,,,,,,;
27652,ansys,united states,,,,,doll_20.85 b,,,,,,;
34885,aena,spain,,,,,doll_22.39 b,,,,,,;
67456,ameren,united states,,,,,doll_25 b,,,,,,;
27610,avalonbay communities,united states,,,,,doll_23.48 b,,,,,,;
64068,agnico eagle mines,canada,,,,,doll_25.50 b,,,,,,;
72482,ambev,brazil,,,,,doll_54.69 b,,,,,,;
34434,adyen,netherlands,,,,,,,,,,,;
27171,anz bank,australia,,,,,doll_52.08 b,,,,,,;
22194,al rajhi bank,saudi-arabia,,,,,doll_82.58 b,,,,,banks financial-services ,;
136032,analog devices,united states,,,,,doll_81.25 b,,,,,,;
48446,amd,united states,,,,,,,,,,,;
74240,anheuser-busch inbev,belgium,,,,,,,,,,,;
48896,airports of thailand,thailand,,,,,,,,,,,;
22340,ametek,united states,,,,,doll_33.09 b,,,,,,;
22368,aéroports de paris,france,,,,,doll_14.42 b,,,,,,;
122889,astra international,indonesia,,,,,doll_18.90 b,,,,,,;
27944,aristocrat,australia,,,,,doll_15.23 b,,,,,,;
66565,aviva,,,,,22.062,doll_15.33 b,doll_44.52 b,doll_0.75 b,,,,;
22388,abu dhabi national oil company (adnoc),united-arab-emirates,,,,,doll_15.31 b,,,,,oil-gas energy ,;
49412,aercap,ireland,,,,,,,,,,,;
22431,abu dhabi commercial bank (adcb),united-arab-emirates,,,,,doll_16.59 b,,,,,banks financial-services ,;
35010,aeon,japan,,,,,doll_16.11 b,,,,,,;
22468,ana holdings,japan,,,,,doll_10.43 b,,,,,,;
56803,agco,united states,,,,,doll_10.54 b,,,,,,;
35463,aegon,netherlands,,,,,doll_11.76 b,,,,,,;
28357,adevinta,norway,,,,,doll_16.68 b,,,,,,;
35009,align technology,united states,,,,,doll_1.36 b,,,,,,;
34945,atea asa,norway,,,,,doll_11.62 b,,,,,,;
27337,atlassian,australia,,,,,doll_37.81 b,,,,,,;
93955,alinma bank,saudi arabia,,,,,doll_1.14 b,,,,,,;
73217,associated british foods,,,,,132.0,doll_17.65 b,doll_18.98 b,doll_1.20 b,,,,;
93376,aes,united states,,,,,doll_17.65 b,,,,,,;
27127,activision blizzard,united states,,,,,,,,,,,;
22944,alpha dhabi,united-arab-emirates,,,,,doll_69.53 b,,,,,conglomerate ,;
136576,astellas pharma,japan,,,,,doll_29.26 b,,,,,,;
55970,amadeus it group,spain,,,,,,,,,,,;
184001,ahold delhaize,netherlands,,,,,,,,,,,;
34146,agricultural bank of china,china,,,,,doll_165.00 b,,,,,,;
34145,amgen,united states,,,,,doll_133.63 b,,,,,,;
23105,alibaba,china,,,,,doll_310.68 b,,,,,,;
48359,asml,netherlands,,,,,doll_248.27 b,,,,,,;
48353,abbvie,united states,,,,,doll_273.76 b,,,,,,;
55328,alphabet (google),united states,,,,,doll_1.232 t,,,,,,;
59205,arcos dorados holdings,uruguay,,,,,doll_1.83 b,,,,,,;
154816,atara biotherapeutics,united states,,,,,doll_0.36 b,,,,,,;
23211,asos,united-kingdom,,,,,doll_0.91 b,,,,,e-commerce retail clothing ,;
38912,aareal bank,germany,,,,,doll_2.14 b,,,,,,;
25218,anavex life sciences,united states,,,,,doll_76.59 m,,,,,,;
60421,archer aviation,united states,,,,,,,,,,,;
31840,ambac,united states,,,,,doll_0.76 b,,,,,,;
23273,altimmune,united states,,,,,doll_0.80 b,,,,,,;
31723,amarin corporation,ireland,,,,,doll_0.84 b,,,,,,;
143714,azul,brazil,,,,,doll_0.81 b,,,,,,;
139428,artis reit,canada,,,,,doll_0.83 b,,,,,,;
23341,avepoint,united states,,,,,doll_0.81 b,,,,,,;
62822,agenus,united states,,,,,doll_0.89 b,,,,,,;
23395,alpha & omega semiconductor,united states,,,,,doll_0.86 b,,,,,,;
31688,africa oil,canada,,,,,doll_0.86 b,,,,,,;
59904,armada hoffler properties,united states,,,,,doll_1.08 b,,,,,,;
23466,ascential,united-kingdom,,,,,doll_1.11 b,,,,,advertising ,;
62881,ast spacemobile,united states,,,,,doll_1.03 b,,,,,,;
52587,a10 networks,united states,,,,,doll_1.16 b,,,,,,;
144993,asiana airlines,s. korea,,,,,doll_0.87 b,,,,,,;
23524,amerant bancorp,united states,,,,,doll_0.94 b,,,,,,;
23531,alamar foods company,saudi-arabia,,,,,doll_0.93 b,,,,,food ,;
23533,amryt pharma,united-kingdom,,,,,doll_0.93 b,,,,,pharmaceuticals biotech ,;
23559,amrest,spain,,,,,doll_0.95 b,,,,,,;
23616,armour residential reit,united states,,,,,doll_0.99 b,,,,,,;
31594,allego,netherlands,,,,,doll_1.08 b,,,,,,;
23681,avid bioservices,united states,,,,,doll_1.01 b,,,,,,;
62080,amphastar pharmaceuticals,united states,,,,,doll_1.40 b,,,,,,;
31106,asseco,poland,,,,,,,,,,,;
62659,alexander & baldwin,united states,,,,,doll_1.44 b,,,,,,;
31143,atoss,germany,,,,,doll_1.37 b,,,,,,;
142724,abercrombie & fitch,united states,,,,,doll_2.2 m,,,,,,;
23938,aclaris therapeutics,united states,,,,,doll_1.19 b,,,,,,;
23982,arcellx,united states,,,,,doll_1.46 b,,,,,,;
152003,arendals fossekompani,norway,,,,,doll_1.48 b,,,,,,;
59656,adaptive biotechnologies,united states,,,,,doll_1.42 b,,,,,,;
31073,amplitude,united states,,,,,doll_1.50 b,,,,,,;
52580,allegiant air,united states,,,,,doll_1.50 b,,,,,,;
59553,acv auctions,united states,,,,,doll_1.44 b,,,,,,;
38181,andlauer healthcare group,canada,,,,,doll_1.50 b,,,,,,;
59489,at&s austria technologie & systemtechnik,austria,,,,,doll_1.47 b,,,,,,;
63909,apollo commercial real estate,united states,,,,,doll_1.65 b,,,,,,;
24164,air new zealand,new-zealand,,,,,doll_1.69 b,,,,,airlines travel transportation ,;
59361,aurora innovation,united states,,,,,doll_1.61 b,,,,,,;
30788,arhaus,united states,,,,,doll_1.76 b,,,,,,;
150948,arvinas,united states,,,,,doll_1.78 b,,,,,,;
24256,almirall,spain,,,,,,,,,,,;
24285,aj bell,united-kingdom,,,,,doll_1.85 b,,,,,financial-services investment ,;
24287,alamo group,united states,,,,,doll_1.85 b,,,,,agriculture machinery-manufacturing manufacturing ,;
141189,aeon reit investment,japan,,,,,doll_2.28 b,,,,,,;
24388,ashmore group,united-kingdom,,,,,doll_2.38 b,,,,,asset-management investment ,;
24485,air transport services group,united states,,,,,doll_2.02 b,,,,,,;
37795,agilysys,united states,,,,,doll_2.10 b,,,,,,;
24499,assura plc,united-kingdom,,,,,doll_2.04 b,,,,,real-estate investment reit medical-care-facilities ,;
24505,alony hetz,israel,,,,,doll_2.06 b,,,,,,;
52097,avidxchange,united states,,,,,doll_2.10 b,,,,,,;
64482,auto1,germany,,,,,doll_1.87 b,,,,,,;
37678,akero therapeutics,united states,,,,,doll_2.34 b,,,,,,;
33929,advanced human imaging,australia,,,,,doll_12.64 m,,,,,,;
41037,austin gold,united states,,,,,doll_14.2 m,,,,,,;
39168,aerovate therapeutics,united states,,,,,doll_27.81 m,,,,,,;
24731,aurora energy metals,australia,,,,,doll_16.39 m,,,,,,;
33874,artifex mundi,poland,,,,,doll_15.77 m,,,,,,;
24740,advfn,united-kingdom,,,,,doll_18.33 m,,,,,financial-services tech internet ,;
33863,aeterna zentaris,united states,,,,,doll_18.42 m,,,,,,;
24793,aptorum group,hong-kong,,,,,doll_20.06 m,,,,,pharmaceuticals ,;
